"","svm"
"2015-10-12 19:00:00",53.9750592929786
"2015-10-12 20:00:00",46.2334801655107
"2015-10-12 21:00:00",40.2031345309385
"2015-10-12 22:00:00",36.7410726288355
"2015-10-12 23:00:00",29.6417663789088
"2015-10-13 00:00:00",26.3210276546865
"2015-10-13 01:00:00",24.5452099610566
"2015-10-13 02:00:00",24.1217551992812
"2015-10-13 03:00:00",23.6262076011475
"2015-10-13 04:00:00",24.3096786361427
"2015-10-13 05:00:00",28.6434448322283
"2015-10-13 06:00:00",40.1166042479882
"2015-10-13 07:00:00",50.5793053136704
"2015-10-13 08:00:00",52.6806293508325
"2015-10-13 09:00:00",48.3865782759672
"2015-10-13 10:00:00",44.3356514591431
"2015-10-13 11:00:00",42.6074038540162
"2015-10-13 12:00:00",40.0963266808797
"2015-10-13 13:00:00",39.9473110124004
"2015-10-13 14:00:00",40.255475349823
"2015-10-13 15:00:00",42.0169612569118
"2015-10-13 16:00:00",43.4436656500595
"2015-10-13 17:00:00",50.224631919382
"2015-10-13 18:00:00",54.7768277978899
"2015-10-13 19:00:00",59.9366197958813
"2015-10-13 20:00:00",51.0921265950385
"2015-10-13 21:00:00",44.0315762656725
"2015-10-13 22:00:00",38.8535382514513
"2015-10-13 23:00:00",32.723163697765
"2015-10-14 00:00:00",30.3292943134491
"2015-10-14 01:00:00",28.813842994852
"2015-10-14 02:00:00",27.688279878269
"2015-10-14 03:00:00",26.720927238505
"2015-10-14 04:00:00",27.1101447195804
"2015-10-14 05:00:00",30.000289228247
"2015-10-14 06:00:00",40.5269034760458
"2015-10-14 07:00:00",50.0319500268474
"2015-10-14 08:00:00",53.4320924042605
"2015-10-14 09:00:00",52.0148135223348
"2015-10-14 10:00:00",50.2569909455124
"2015-10-14 11:00:00",49.4490664046456
"2015-10-14 12:00:00",46.8391005866299
"2015-10-14 13:00:00",45.5857213477541
"2015-10-14 14:00:00",44.1804382174235
"2015-10-14 15:00:00",44.0190605039789
"2015-10-14 16:00:00",43.6437909285573
"2015-10-14 17:00:00",47.2168894716498
"2015-10-14 18:00:00",51.0927377207343
"2015-10-14 19:00:00",54.8269418603689
"2015-10-14 20:00:00",46.5185979871225
"2015-10-14 21:00:00",40.16087903916
"2015-10-14 22:00:00",36.4204693607522
"2015-10-14 23:00:00",29.7606259760253
"2015-10-15 00:00:00",28.587633617681
"2015-10-15 01:00:00",26.9043866643458
"2015-10-15 02:00:00",25.5867292206567
"2015-10-15 03:00:00",24.621336892835
"2015-10-15 04:00:00",24.8086956454214
"2015-10-15 05:00:00",27.3149502994747
"2015-10-15 06:00:00",37.0929002437649
"2015-10-15 07:00:00",47.543676469618
"2015-10-15 08:00:00",51.5962671329593
"2015-10-15 09:00:00",50.778365914395
"2015-10-15 10:00:00",50.1500992218462
"2015-10-15 11:00:00",50.9033842468004
"2015-10-15 12:00:00",48.3265206560021
"2015-10-15 13:00:00",46.5461832054241
"2015-10-15 14:00:00",44.0684868217505
"2015-10-15 15:00:00",42.9254382347894
"2015-10-15 16:00:00",41.5273615902575
"2015-10-15 17:00:00",43.777475137542
"2015-10-15 18:00:00",47.4753014458229
"2015-10-15 19:00:00",50.856638043559
"2015-10-15 20:00:00",43.2619352089121
"2015-10-15 21:00:00",37.420031509772
"2015-10-15 22:00:00",34.8961943632222
"2015-10-15 23:00:00",29.0116651751332
"2015-10-16 00:00:00",27.9591576113763
"2015-10-16 01:00:00",26.768294535714
"2015-10-16 02:00:00",25.8401909373444
"2015-10-16 03:00:00",25.5416751278087
"2015-10-16 04:00:00",26.333404458849
"2015-10-16 05:00:00",29.1259787865296
"2015-10-16 06:00:00",38.2021416550171
"2015-10-16 07:00:00",49.208368289398
"2015-10-16 08:00:00",53.2077808757995
"2015-10-16 09:00:00",53.2761195291135
"2015-10-16 10:00:00",54.4842596535926
"2015-10-16 11:00:00",54.7124237246261
"2015-10-16 12:00:00",52.46972441371
"2015-10-16 13:00:00",50.9646437934821
"2015-10-16 14:00:00",48.5007261779667
"2015-10-16 15:00:00",46.6763496184583
"2015-10-16 16:00:00",45.364749168759
"2015-10-16 17:00:00",47.6495360889002
"2015-10-16 18:00:00",50.7031279015331
"2015-10-16 19:00:00",52.7055662037702
"2015-10-16 20:00:00",43.7157459043479
"2015-10-16 21:00:00",38.832833854438
"2015-10-16 22:00:00",36.5610809584725
"2015-10-16 23:00:00",31.1980791569781
"2015-10-17 00:00:00",31.0042152251766
"2015-10-17 01:00:00",29.5772573834594
"2015-10-17 02:00:00",28.3249828111584
"2015-10-17 03:00:00",27.6191846070614
"2015-10-17 04:00:00",27.5562809328767
"2015-10-17 05:00:00",27.6972048932333
"2015-10-17 06:00:00",33.0990384929087
"2015-10-17 07:00:00",41.430566938813
"2015-10-17 08:00:00",44.5228806793767
"2015-10-17 09:00:00",45.0167793508698
"2015-10-17 10:00:00",44.1772846722456
"2015-10-17 11:00:00",43.1910219683917
"2015-10-17 12:00:00",40.1794257233634
"2015-10-17 13:00:00",38.5665195944822
"2015-10-17 14:00:00",37.9602073257914
"2015-10-17 15:00:00",38.6756347520601
"2015-10-17 16:00:00",38.6759658815537
"2015-10-17 17:00:00",43.1597392120663
"2015-10-17 18:00:00",47.0659600983364
"2015-10-17 19:00:00",47.2088341521392
"2015-10-17 20:00:00",41.3035224754365
"2015-10-17 21:00:00",36.4148565271973
"2015-10-17 22:00:00",35.0471885131311
"2015-10-17 23:00:00",30.8062601792952
"2015-10-18 00:00:00",27.2165359584002
"2015-10-18 01:00:00",25.4738333627045
"2015-10-18 02:00:00",24.1084863208077
"2015-10-18 03:00:00",22.7191743778546
"2015-10-18 04:00:00",22.5226999321147
"2015-10-18 05:00:00",22.0949024358676
"2015-10-18 06:00:00",24.4533363688153
"2015-10-18 07:00:00",30.9018998867231
"2015-10-18 08:00:00",33.7474841074566
"2015-10-18 09:00:00",36.0593582515414
"2015-10-18 10:00:00",36.8526446285284
"2015-10-18 11:00:00",38.059999492318
"2015-10-18 12:00:00",35.5730202730944
"2015-10-18 13:00:00",32.8638384648957
"2015-10-18 14:00:00",31.3217105477844
"2015-10-18 15:00:00",31.9864950348746
"2015-10-18 16:00:00",32.3288933655833
"2015-10-18 17:00:00",37.7523830386291
"2015-10-18 18:00:00",42.9773931049444
"2015-10-18 19:00:00",47.6958001295806
"2015-10-18 20:00:00",43.3534077914293
"2015-10-18 21:00:00",38.6624617680422
"2015-10-18 22:00:00",37.3063351396046
"2015-10-18 23:00:00",30.1462819478835
"2015-10-19 00:00:00",30.4584062834885
"2015-10-19 01:00:00",29.1108223048402
"2015-10-19 02:00:00",28.2284265757881
"2015-10-19 03:00:00",28.019010826943
"2015-10-19 04:00:00",28.9516018766933
"2015-10-19 05:00:00",32.6619939939974
"2015-10-19 06:00:00",42.3951726014928
"2015-10-19 07:00:00",52.3812780054251
"2015-10-19 08:00:00",55.8709445768149
"2015-10-19 09:00:00",55.3863455624838
"2015-10-19 10:00:00",55.1161490375739
"2015-10-19 11:00:00",54.9619230673741
"2015-10-19 12:00:00",52.195718993033
"2015-10-19 13:00:00",51.5128929560732
"2015-10-19 14:00:00",50.4947985753803
"2015-10-19 15:00:00",50.3274227684688
"2015-10-19 16:00:00",49.5845279406627
"2015-10-19 17:00:00",53.2927613602299
"2015-10-19 18:00:00",57.58893639067
"2015-10-19 19:00:00",61.0571947078162
"2015-10-19 20:00:00",53.5659101766939
"2015-10-19 21:00:00",47.498519516478
"2015-10-19 22:00:00",42.9100091817824
"2015-10-19 23:00:00",34.4353826431818
"2015-10-20 00:00:00",34.3206288430587
"2015-10-20 01:00:00",32.2939201530224
"2015-10-20 02:00:00",31.0270366765118
"2015-10-20 03:00:00",29.9498599270095
"2015-10-20 04:00:00",30.5328045023547
"2015-10-20 05:00:00",33.7063369417711
"2015-10-20 06:00:00",44.4955427874844
"2015-10-20 07:00:00",55.7088532342194
"2015-10-20 08:00:00",60.1905582529906
"2015-10-20 09:00:00",59.7102113130663
"2015-10-20 10:00:00",57.4739703482371
"2015-10-20 11:00:00",56.9800004727528
"2015-10-20 12:00:00",55.4855451595004
"2015-10-20 13:00:00",54.7059434361989
"2015-10-20 14:00:00",53.6850967711296
"2015-10-20 15:00:00",53.4502016884029
"2015-10-20 16:00:00",52.0553322380621
"2015-10-20 17:00:00",54.6272972804488
"2015-10-20 18:00:00",58.2123882007245
"2015-10-20 19:00:00",61.8527505275658
"2015-10-20 20:00:00",52.672641849668
"2015-10-20 21:00:00",45.0524579952197
"2015-10-20 22:00:00",40.7994469443853
"2015-10-20 23:00:00",34.2618922377623
"2015-10-21 00:00:00",32.8322862305116
"2015-10-21 01:00:00",31.2083430620098
"2015-10-21 02:00:00",29.9049843284841
"2015-10-21 03:00:00",29.2563609553004
"2015-10-21 04:00:00",30.2358277869529
"2015-10-21 05:00:00",33.2092440474724
"2015-10-21 06:00:00",42.9588207508965
"2015-10-21 07:00:00",54.2021498669678
"2015-10-21 08:00:00",58.3826449648148
"2015-10-21 09:00:00",56.7256650546377
"2015-10-21 10:00:00",54.6840904469837
"2015-10-21 11:00:00",52.8677131695181
"2015-10-21 12:00:00",49.136807755203
"2015-10-21 13:00:00",47.0422337887372
"2015-10-21 14:00:00",46.2953427421852
"2015-10-21 15:00:00",46.5080254727249
"2015-10-21 16:00:00",46.4349047212462
"2015-10-21 17:00:00",49.8925037500453
"2015-10-21 18:00:00",53.4665613194203
"2015-10-21 19:00:00",55.1354188044504
"2015-10-21 20:00:00",45.4578814467891
"2015-10-21 21:00:00",38.9517346728324
"2015-10-21 22:00:00",35.6784780759412
"2015-10-21 23:00:00",29.4400764547216
"2015-10-22 00:00:00",28.0705147142338
"2015-10-22 01:00:00",26.8884085516661
"2015-10-22 02:00:00",25.9374850355523
"2015-10-22 03:00:00",25.3360364293525
"2015-10-22 04:00:00",25.8209948157155
"2015-10-22 05:00:00",27.7608070195496
"2015-10-22 06:00:00",35.4097344580327
"2015-10-22 07:00:00",46.0112067100186
"2015-10-22 08:00:00",50.2532237717963
"2015-10-22 09:00:00",48.6793085831142
"2015-10-22 10:00:00",47.6959788399335
"2015-10-22 11:00:00",47.7636155612564
"2015-10-22 12:00:00",45.1325484046122
"2015-10-22 13:00:00",43.6919556297549
"2015-10-22 14:00:00",42.3284623470551
"2015-10-22 15:00:00",41.2745031185417
"2015-10-22 16:00:00",38.6643092901352
"2015-10-22 17:00:00",40.9902143497927
"2015-10-22 18:00:00",43.2865282875679
"2015-10-22 19:00:00",43.402148633721
"2015-10-22 20:00:00",35.258132700373
"2015-10-22 21:00:00",29.7903756119021
"2015-10-22 22:00:00",26.7905870270825
"2015-10-22 23:00:00",20.1715593013303
"2015-10-23 00:00:00",19.8553536475687
"2015-10-23 01:00:00",18.5383126062789
"2015-10-23 02:00:00",17.8292242167125
"2015-10-23 03:00:00",17.7540830574626
"2015-10-23 04:00:00",18.5265516837591
"2015-10-23 05:00:00",21.3178489656871
"2015-10-23 06:00:00",30.4833367939496
"2015-10-23 07:00:00",40.919910079984
"2015-10-23 08:00:00",43.8036386136714
"2015-10-23 09:00:00",42.6101771014351
"2015-10-23 10:00:00",41.0510977268858
"2015-10-23 11:00:00",39.6604641783681
"2015-10-23 12:00:00",36.7871126857028
"2015-10-23 13:00:00",35.366196355397
"2015-10-23 14:00:00",35.1818900391231
"2015-10-23 15:00:00",36.9765208309334
"2015-10-23 16:00:00",38.8051002976506
"2015-10-23 17:00:00",44.7885862511086
"2015-10-23 18:00:00",49.1491001891609
"2015-10-23 19:00:00",50.2177997765646
"2015-10-23 20:00:00",42.7234959002585
"2015-10-23 21:00:00",38.0049325864622
"2015-10-23 22:00:00",35.3960247761022
"2015-10-23 23:00:00",29.5119370141656
"2015-10-24 00:00:00",29.1975748796743
"2015-10-24 01:00:00",27.5778468035922
"2015-10-24 02:00:00",26.413945422846
"2015-10-24 03:00:00",25.6501084880009
"2015-10-24 04:00:00",25.8883320497237
"2015-10-24 05:00:00",26.5293743703887
"2015-10-24 06:00:00",30.9015760676965
"2015-10-24 07:00:00",39.0481863032709
"2015-10-24 08:00:00",40.8783616615508
"2015-10-24 09:00:00",39.3703073557102
"2015-10-24 10:00:00",37.0016054500424
"2015-10-24 11:00:00",34.7882461364442
"2015-10-24 12:00:00",29.7991853242036
"2015-10-24 13:00:00",27.1386327048838
"2015-10-24 14:00:00",26.5194044565974
"2015-10-24 15:00:00",29.3166930879753
"2015-10-24 16:00:00",33.2282737480179
"2015-10-24 17:00:00",39.065834410963
"2015-10-24 18:00:00",43.4233197356964
"2015-10-24 19:00:00",43.4434048915452
"2015-10-24 20:00:00",35.7889168560883
"2015-10-24 21:00:00",31.3192984808695
"2015-10-24 22:00:00",28.8945155450877
"2015-10-24 23:00:00",24.034695598705
"2015-10-25 00:00:00",21.6693584714531
"2015-10-25 01:00:00",19.9118214919836
"2015-10-25 02:00:00",23.6141799000295
"2015-10-25 03:00:00",23.4239854336218
"2015-10-25 04:00:00",23.3062557350841
"2015-10-25 05:00:00",24.2935541784463
"2015-10-25 06:00:00",29.2332938652964
"2015-10-25 07:00:00",37.3148371504411
"2015-10-25 08:00:00",38.9210532696054
"2015-10-25 09:00:00",39.0592441114579
"2015-10-25 10:00:00",38.0466445642817
"2015-10-25 11:00:00",37.0427357904564
"2015-10-25 12:00:00",34.7982115462204
"2015-10-25 13:00:00",33.9636406437135
"2015-10-25 14:00:00",34.0593961260634
"2015-10-25 15:00:00",37.2938982858571
"2015-10-25 16:00:00",39.6261628079815
"2015-10-25 17:00:00",43.9274925208717
"2015-10-25 18:00:00",48.1501389184726
"2015-10-25 19:00:00",49.357017323381
"2015-10-25 20:00:00",42.6119638843552
"2015-10-25 21:00:00",37.339297159401
"2015-10-25 22:00:00",35.0733270531457
"2015-10-25 23:00:00",29.3180464027379
"2015-10-26 00:00:00",29.3758999863272
"2015-10-26 01:00:00",27.4197446457275
"2015-10-26 02:00:00",26.408929575645
"2015-10-26 03:00:00",26.1370069120135
"2015-10-26 04:00:00",26.2711604909442
"2015-10-26 05:00:00",29.0068116181678
"2015-10-26 06:00:00",37.9546261687451
"2015-10-26 07:00:00",47.6839289392503
"2015-10-26 08:00:00",48.5988890847127
"2015-10-26 09:00:00",45.4413749404729
"2015-10-26 10:00:00",43.5405256249582
"2015-10-26 11:00:00",42.6509775426399
"2015-10-26 12:00:00",39.9018093446239
"2015-10-26 13:00:00",38.6944069456032
"2015-10-26 14:00:00",40.383177371153
"2015-10-26 15:00:00",43.4826066810162
"2015-10-26 16:00:00",45.5091387660489
"2015-10-26 17:00:00",50.0038315399459
"2015-10-26 18:00:00",51.3038880530829
"2015-10-26 19:00:00",49.9780565380359
"2015-10-26 20:00:00",42.7527222164289
"2015-10-26 21:00:00",37.5563328344644
"2015-10-26 22:00:00",35.1720689656451
"2015-10-26 23:00:00",27.5320809587024
"2015-10-27 00:00:00",25.27354083295
"2015-10-27 01:00:00",24.2457270267739
"2015-10-27 02:00:00",23.7164923543491
"2015-10-27 03:00:00",23.451619443644
"2015-10-27 04:00:00",24.3881654559156
"2015-10-27 05:00:00",27.8731946418832
"2015-10-27 06:00:00",38.0975482786071
"2015-10-27 07:00:00",47.9735908717697
"2015-10-27 08:00:00",49.8791647935869
"2015-10-27 09:00:00",47.0490840795566
"2015-10-27 10:00:00",44.0566307456104
"2015-10-27 11:00:00",42.6582366577228
"2015-10-27 12:00:00",39.9004660220386
"2015-10-27 13:00:00",38.7106173529301
"2015-10-27 14:00:00",40.0180187216881
"2015-10-27 15:00:00",44.1135793215216
"2015-10-27 16:00:00",46.1955044126149
"2015-10-27 17:00:00",49.7628073339495
"2015-10-27 18:00:00",50.7145012479108
"2015-10-27 19:00:00",47.63019143432
"2015-10-27 20:00:00",40.1581461408612
"2015-10-27 21:00:00",34.9816738851083
"2015-10-27 22:00:00",32.2712292940551
"2015-10-27 23:00:00",26.7283310785529
"2015-10-28 00:00:00",27.0684022655727
"2015-10-28 01:00:00",26.00899288953
"2015-10-28 02:00:00",24.9225901025787
"2015-10-28 03:00:00",24.499302948665
"2015-10-28 04:00:00",24.9573665473112
"2015-10-28 05:00:00",27.7888177715474
"2015-10-28 06:00:00",37.0433112709534
"2015-10-28 07:00:00",45.7427019912862
"2015-10-28 08:00:00",47.7330061842021
"2015-10-28 09:00:00",45.1602053769599
"2015-10-28 10:00:00",43.3764897536981
"2015-10-28 11:00:00",42.7685751478126
"2015-10-28 12:00:00",40.2362751388664
"2015-10-28 13:00:00",40.5416055219959
"2015-10-28 14:00:00",41.604451919912
"2015-10-28 15:00:00",45.5597130184943
"2015-10-28 16:00:00",47.1325166834677
"2015-10-28 17:00:00",51.9982290347479
"2015-10-28 18:00:00",53.194590058107
"2015-10-28 19:00:00",51.5715357616577
"2015-10-28 20:00:00",44.1229363649412
"2015-10-28 21:00:00",39.6787878876236
"2015-10-28 22:00:00",36.8101698705544
"2015-10-28 23:00:00",31.5246987736504
"2015-10-29 00:00:00",31.0740432762238
"2015-10-29 01:00:00",29.7774761831061
"2015-10-29 02:00:00",29.2128677201498
"2015-10-29 03:00:00",29.0014492008092
"2015-10-29 04:00:00",30.1161135599169
"2015-10-29 05:00:00",32.8843968364013
"2015-10-29 06:00:00",41.914805779426
"2015-10-29 07:00:00",51.9236604156492
"2015-10-29 08:00:00",54.1419617067248
"2015-10-29 09:00:00",51.5774056007453
"2015-10-29 10:00:00",48.6272778040532
"2015-10-29 11:00:00",47.5860072239198
"2015-10-29 12:00:00",46.6095984978135
"2015-10-29 13:00:00",47.2206872085849
"2015-10-29 14:00:00",49.7140970780467
"2015-10-29 15:00:00",52.3035050980211
"2015-10-29 16:00:00",53.9732349792049
"2015-10-29 17:00:00",59.5139559830423
"2015-10-29 18:00:00",62.562776250915
"2015-10-29 19:00:00",58.5206806093438
"2015-10-29 20:00:00",50.4103223657914
"2015-10-29 21:00:00",45.1978523691984
"2015-10-29 22:00:00",41.4457613120446
"2015-10-29 23:00:00",35.3045995688789
"2015-10-30 00:00:00",36.0217876180459
"2015-10-30 01:00:00",32.1084407974636
"2015-10-30 02:00:00",31.1231990358997
"2015-10-30 03:00:00",30.6466826141168
"2015-10-30 04:00:00",31.0477882743196
"2015-10-30 05:00:00",33.2404070835688
"2015-10-30 06:00:00",41.9874665772512
"2015-10-30 07:00:00",50.8295970441278
"2015-10-30 08:00:00",53.5599033589938
"2015-10-30 09:00:00",50.9245547723188
"2015-10-30 10:00:00",48.8196065820433
"2015-10-30 11:00:00",47.476140869237
"2015-10-30 12:00:00",44.6094863443039
"2015-10-30 13:00:00",44.2208070981211
"2015-10-30 14:00:00",44.9937134373747
"2015-10-30 15:00:00",47.4238520492387
"2015-10-30 16:00:00",49.0312464928331
"2015-10-30 17:00:00",54.0544776644592
"2015-10-30 18:00:00",56.6672368146042
"2015-10-30 19:00:00",52.4681588359622
"2015-10-30 20:00:00",43.216896903586
"2015-10-30 21:00:00",37.8440206211601
"2015-10-30 22:00:00",35.0169348110467
"2015-10-30 23:00:00",29.3986027239238
"2015-10-31 00:00:00",27.7879119208112
"2015-10-31 01:00:00",26.2988031488121
"2015-10-31 02:00:00",25.2473179884512
"2015-10-31 03:00:00",24.4958613706929
"2015-10-31 04:00:00",24.0412740473569
"2015-10-31 05:00:00",24.459076770339
"2015-10-31 06:00:00",28.0488409349807
"2015-10-31 07:00:00",35.1021322940866
"2015-10-31 08:00:00",36.2808343309605
"2015-10-31 09:00:00",34.9738359802695
"2015-10-31 10:00:00",32.7350577025063
"2015-10-31 11:00:00",31.2277019079109
"2015-10-31 12:00:00",28.476653689167
"2015-10-31 13:00:00",27.2805508097657
"2015-10-31 14:00:00",28.2557828022145
"2015-10-31 15:00:00",32.2528636650489
"2015-10-31 16:00:00",35.0163172842902
"2015-10-31 17:00:00",38.6320724357882
"2015-10-31 18:00:00",39.1638898083909
"2015-10-31 19:00:00",38.0423490108485
"2015-10-31 20:00:00",32.6471518232539
"2015-10-31 21:00:00",29.4379392389452
"2015-10-31 22:00:00",28.9744357898818
"2015-10-31 23:00:00",25.3263037721811
"2015-11-01 00:00:00",23.3376243408139
"2015-11-01 01:00:00",21.945611414925
"2015-11-01 02:00:00",20.7429650507783
"2015-11-01 03:00:00",20.0765902086544
"2015-11-01 04:00:00",19.8204198073534
"2015-11-01 05:00:00",19.836431902833
"2015-11-01 06:00:00",21.9976873019964
"2015-11-01 07:00:00",27.7371085775944
"2015-11-01 08:00:00",25.1516699592578
"2015-11-01 09:00:00",24.7052290298755
"2015-11-01 10:00:00",24.2545971746051
"2015-11-01 11:00:00",25.51327940829
"2015-11-01 12:00:00",24.0183751764406
"2015-11-01 13:00:00",23.1449506228783
"2015-11-01 14:00:00",24.8594327833414
"2015-11-01 15:00:00",29.5502850057401
"2015-11-01 16:00:00",33.6463600197879
"2015-11-01 17:00:00",40.828992617894
"2015-11-01 18:00:00",44.5300017697826
"2015-11-01 19:00:00",44.1816370020447
"2015-11-01 20:00:00",39.6023492063046
"2015-11-01 21:00:00",36.216374761826
"2015-11-01 22:00:00",35.620564838743
"2015-11-01 23:00:00",30.2262666585244
"2015-11-02 00:00:00",30.2461991737636
"2015-11-02 01:00:00",28.6973023461516
"2015-11-02 02:00:00",28.4685241809249
"2015-11-02 03:00:00",27.717523251254
"2015-11-02 04:00:00",28.7195423022668
"2015-11-02 05:00:00",32.0941628361126
"2015-11-02 06:00:00",40.8377972534513
"2015-11-02 07:00:00",49.2659825979398
"2015-11-02 08:00:00",49.6480099398965
"2015-11-02 09:00:00",46.503918373815
"2015-11-02 10:00:00",43.5045278741352
"2015-11-02 11:00:00",42.8453194292755
"2015-11-02 12:00:00",41.2205385550252
"2015-11-02 13:00:00",41.9894247519828
"2015-11-02 14:00:00",43.751332081375
"2015-11-02 15:00:00",48.1264266093513
"2015-11-02 16:00:00",51.7200904779771
"2015-11-02 17:00:00",58.8769913147282
"2015-11-02 18:00:00",60.9889916261331
"2015-11-02 19:00:00",59.5043920587525
"2015-11-02 20:00:00",52.0870941715066
"2015-11-02 21:00:00",46.3650110996651
"2015-11-02 22:00:00",42.6441464604116
"2015-11-02 23:00:00",35.9407578104273
"2015-11-03 00:00:00",32.070261044704
"2015-11-03 01:00:00",31.806889297468
"2015-11-03 02:00:00",31.1926199456666
"2015-11-03 03:00:00",30.6424900509706
"2015-11-03 04:00:00",31.9678606911669
"2015-11-03 05:00:00",35.6703775337173
"2015-11-03 06:00:00",46.8204848235215
"2015-11-03 07:00:00",56.8613658809467
"2015-11-03 08:00:00",56.9361365862894
"2015-11-03 09:00:00",51.836472709957
"2015-11-03 10:00:00",47.6219205510215
"2015-11-03 11:00:00",46.6843927504341
"2015-11-03 12:00:00",44.3885250851861
"2015-11-03 13:00:00",45.4548330859733
"2015-11-03 14:00:00",47.7810589455227
"2015-11-03 15:00:00",54.0235097042233
"2015-11-03 16:00:00",57.7628321056854
"2015-11-03 17:00:00",65.1406646938076
"2015-11-03 18:00:00",67.0699711689403
"2015-11-03 19:00:00",63.5855305509569
"2015-11-03 20:00:00",53.6384985058094
"2015-11-03 21:00:00",47.2074438983809
"2015-11-03 22:00:00",43.957899965917
"2015-11-03 23:00:00",36.9161242249896
"2015-11-04 00:00:00",35.8619113259492
"2015-11-04 01:00:00",32.7383505722601
"2015-11-04 02:00:00",31.5837122380361
"2015-11-04 03:00:00",30.8398865032329
"2015-11-04 04:00:00",31.4723377681796
"2015-11-04 05:00:00",34.2836455479856
"2015-11-04 06:00:00",43.4660674599564
"2015-11-04 07:00:00",52.8058686351873
"2015-11-04 08:00:00",54.20096853921
"2015-11-04 09:00:00",50.2742849484304
"2015-11-04 10:00:00",46.5349414655401
"2015-11-04 11:00:00",45.5303606614918
"2015-11-04 12:00:00",44.123996068475
"2015-11-04 13:00:00",45.6505500927266
"2015-11-04 14:00:00",47.4797080698651
"2015-11-04 15:00:00",52.1642156322427
"2015-11-04 16:00:00",53.6821013569294
"2015-11-04 17:00:00",59.4641151197886
"2015-11-04 18:00:00",60.3529585088579
"2015-11-04 19:00:00",56.8876392275785
"2015-11-04 20:00:00",47.2461962698751
"2015-11-04 21:00:00",41.1811687039579
"2015-11-04 22:00:00",38.2031300631687
"2015-11-04 23:00:00",32.0349084140607
"2015-11-05 00:00:00",31.3212885033088
"2015-11-05 01:00:00",30.0935981548963
"2015-11-05 02:00:00",29.2996764025278
"2015-11-05 03:00:00",28.9679282548648
"2015-11-05 04:00:00",29.4919930244734
"2015-11-05 05:00:00",32.4968516673714
"2015-11-05 06:00:00",42.460426140843
"2015-11-05 07:00:00",51.0152908588059
"2015-11-05 08:00:00",51.2108362122988
"2015-11-05 09:00:00",49.375803276412
"2015-11-05 10:00:00",46.1555683144377
"2015-11-05 11:00:00",44.8379305109488
"2015-11-05 12:00:00",40.1219932326634
"2015-11-05 13:00:00",44.2226751762221
"2015-11-05 14:00:00",47.2448095421513
"2015-11-05 15:00:00",51.456951844272
"2015-11-05 16:00:00",54.2507915292065
"2015-11-05 17:00:00",59.590457790474
"2015-11-05 18:00:00",59.833151973333
"2015-11-05 19:00:00",55.8818332052456
"2015-11-05 20:00:00",46.442011359608
"2015-11-05 21:00:00",40.7910402740622
"2015-11-05 22:00:00",37.7796022203746
"2015-11-05 23:00:00",31.7756103245916
"2015-11-06 00:00:00",27.8619859034001
"2015-11-06 01:00:00",26.5765396721457
"2015-11-06 02:00:00",25.647431115371
"2015-11-06 03:00:00",25.2236816259535
"2015-11-06 04:00:00",25.5252834242565
"2015-11-06 05:00:00",27.7877214376536
"2015-11-06 06:00:00",36.6870164418066
"2015-11-06 07:00:00",45.4150100017277
"2015-11-06 08:00:00",47.7032732497985
"2015-11-06 09:00:00",44.6843167918611
"2015-11-06 10:00:00",44.0720996663646
"2015-11-06 11:00:00",44.06601342679
"2015-11-06 12:00:00",41.9470320831708
"2015-11-06 13:00:00",42.383749889778
"2015-11-06 14:00:00",43.9747797699542
"2015-11-06 15:00:00",46.8220851596207
"2015-11-06 16:00:00",48.2252704269377
"2015-11-06 17:00:00",55.3858061716672
"2015-11-06 18:00:00",53.7340145607721
"2015-11-06 19:00:00",49.0246765349658
"2015-11-06 20:00:00",40.3143999948876
"2015-11-06 21:00:00",33.7042906809143
"2015-11-06 22:00:00",31.0325046850926
"2015-11-06 23:00:00",24.9011906184324
"2015-11-07 00:00:00",21.8545061055455
"2015-11-07 01:00:00",20.1630826729604
"2015-11-07 02:00:00",19.0652627325587
"2015-11-07 03:00:00",18.3952171093067
"2015-11-07 04:00:00",18.3300055703055
"2015-11-07 05:00:00",19.58366203041
"2015-11-07 06:00:00",24.2920790783166
"2015-11-07 07:00:00",32.874393031654
"2015-11-07 08:00:00",36.8697841991633
"2015-11-07 09:00:00",39.1142343145666
"2015-11-07 10:00:00",39.992093451843
"2015-11-07 11:00:00",39.793454498873
"2015-11-07 12:00:00",36.9735625349859
"2015-11-07 13:00:00",34.7417711300424
"2015-11-07 14:00:00",33.2704144709196
"2015-11-07 15:00:00",33.5108948551306
"2015-11-07 16:00:00",33.3875668809844
"2015-11-07 17:00:00",36.5848297703118
"2015-11-07 18:00:00",35.5251811515505
"2015-11-07 19:00:00",31.0333477605574
"2015-11-07 20:00:00",24.062687187349
"2015-11-07 21:00:00",19.006730740742
"2015-11-07 22:00:00",16.8368540247667
"2015-11-07 23:00:00",10.8736857497685
"2015-11-08 00:00:00",1.05226412009879
"2015-11-08 01:00:00",-0.768300299160217
"2015-11-08 02:00:00",-1.23091894409947
"2015-11-08 03:00:00",-0.870376886072826
"2015-11-08 04:00:00",0.986087327891106
"2015-11-08 05:00:00",3.62885576272021
"2015-11-08 06:00:00",8.45398646932821
"2015-11-08 07:00:00",17.9677157411827
"2015-11-08 08:00:00",20.2227366656958
"2015-11-08 09:00:00",24.0631175217412
