"","ann"
"2015-09-30 09:00:00",43.6879550263593
"2015-09-30 10:00:00",36.5175048712289
"2015-09-30 11:00:00",34.002206840389
"2015-09-30 12:00:00",29.6996474928431
"2015-09-30 13:00:00",28.3904827618597
"2015-09-30 14:00:00",28.0311591362277
"2015-09-30 15:00:00",32.3836227338202
"2015-09-30 16:00:00",34.8870881627454
"2015-09-30 17:00:00",41.4601643497235
"2015-09-30 18:00:00",46.1369565869185
"2015-09-30 19:00:00",52.3085089855351
"2015-09-30 20:00:00",47.5623135886836
"2015-09-30 21:00:00",42.0320131411556
"2015-09-30 22:00:00",35.6179902905055
"2015-09-30 23:00:00",29.5620238609553
"2015-10-01 00:00:00",26.5107355599388
"2015-10-01 01:00:00",25.9702843769499
"2015-10-01 02:00:00",25.0439081616466
"2015-10-01 03:00:00",24.8702973129693
"2015-10-01 04:00:00",25.9105211751051
"2015-10-01 05:00:00",30.8592757720524
"2015-10-01 06:00:00",39.5661597072097
"2015-10-01 07:00:00",51.6542509797872
"2015-10-01 08:00:00",50.8398245171947
"2015-10-01 09:00:00",40.2951748701541
"2015-10-01 10:00:00",32.5035594421669
"2015-10-01 11:00:00",27.1538817766796
"2015-10-01 12:00:00",26.7808321667115
"2015-10-01 13:00:00",25.7575482328802
"2015-10-01 14:00:00",26.9861688551882
"2015-10-01 15:00:00",28.2723153211126
"2015-10-01 16:00:00",33.2326740285845
"2015-10-01 17:00:00",44.4938918823564
"2015-10-01 18:00:00",51.6294881172868
"2015-10-01 19:00:00",57.3198302003229
"2015-10-01 20:00:00",49.3701108495559
"2015-10-01 21:00:00",39.8243588883821
"2015-10-01 22:00:00",35.2651476618789
"2015-10-01 23:00:00",32.2637467896645
"2015-10-02 00:00:00",29.9188843925156
"2015-10-02 01:00:00",27.9644892680115
"2015-10-02 02:00:00",26.9653315729149
"2015-10-02 03:00:00",25.9178654106892
"2015-10-02 04:00:00",26.7787482921039
"2015-10-02 05:00:00",28.7603330203952
"2015-10-02 06:00:00",38.2344196983839
"2015-10-02 07:00:00",51.3438729063709
"2015-10-02 08:00:00",47.0335779346227
"2015-10-02 09:00:00",39.4167418165067
"2015-10-02 10:00:00",34.1727743961701
"2015-10-02 11:00:00",26.9429168009509
"2015-10-02 12:00:00",25.5285461176354
"2015-10-02 13:00:00",22.889179627229
"2015-10-02 14:00:00",22.1240562059894
"2015-10-02 15:00:00",24.4477621978156
"2015-10-02 16:00:00",30.1312143945551
"2015-10-02 17:00:00",39.1158994716714
"2015-10-02 18:00:00",46.7855527723632
"2015-10-02 19:00:00",51.1571951840838
"2015-10-02 20:00:00",43.0510343691135
"2015-10-02 21:00:00",33.992412847542
"2015-10-02 22:00:00",31.4293449525082
"2015-10-02 23:00:00",28.8854439348074
"2015-10-03 00:00:00",26.447788913459
"2015-10-03 01:00:00",24.869849502927
"2015-10-03 02:00:00",23.1811327831007
"2015-10-03 03:00:00",22.310594099863
"2015-10-03 04:00:00",23.791526382254
"2015-10-03 05:00:00",22.0332229340407
"2015-10-03 06:00:00",26.0039897313352
"2015-10-03 07:00:00",32.8716568576642
"2015-10-03 08:00:00",32.1849299878875
"2015-10-03 09:00:00",32.9369968756543
"2015-10-03 10:00:00",31.5647951205679
"2015-10-03 11:00:00",26.1127194197846
"2015-10-03 12:00:00",24.6743642248531
"2015-10-03 13:00:00",22.5585472310517
"2015-10-03 14:00:00",20.8453836767836
"2015-10-03 15:00:00",24.309128730399
"2015-10-03 16:00:00",26.9860843352913
"2015-10-03 17:00:00",38.0527277217918
"2015-10-03 18:00:00",43.0059847091849
"2015-10-03 19:00:00",46.1192593454337
"2015-10-03 20:00:00",42.0327958825587
"2015-10-03 21:00:00",36.1883938267527
"2015-10-03 22:00:00",32.4880208028255
"2015-10-03 23:00:00",29.6554907226449
"2015-10-04 00:00:00",25.5655218808621
"2015-10-04 01:00:00",24.073254282909
"2015-10-04 02:00:00",23.5434713102109
"2015-10-04 03:00:00",21.4092295091288
"2015-10-04 04:00:00",20.7968747890447
"2015-10-04 05:00:00",22.1456385567686
"2015-10-04 06:00:00",25.7757149335579
"2015-10-04 07:00:00",25.9681619197632
"2015-10-04 08:00:00",28.4925493282954
"2015-10-04 09:00:00",34.56148948503
"2015-10-04 10:00:00",33.1195264298864
"2015-10-04 11:00:00",33.2634056139509
"2015-10-04 12:00:00",31.1769764341526
"2015-10-04 13:00:00",26.71683283132
"2015-10-04 14:00:00",22.0103733446524
"2015-10-04 15:00:00",26.0816137495344
"2015-10-04 16:00:00",27.7003849281006
"2015-10-04 17:00:00",31.8711541416528
"2015-10-04 18:00:00",39.9470432508717
"2015-10-04 19:00:00",49.293880394179
"2015-10-04 20:00:00",43.6549183813769
"2015-10-04 21:00:00",37.6215715536688
"2015-10-04 22:00:00",36.3902666915296
"2015-10-04 23:00:00",30.6414989260063
"2015-10-05 00:00:00",27.9662854129734
"2015-10-05 01:00:00",28.6497552178602
"2015-10-05 02:00:00",27.5373684148373
"2015-10-05 03:00:00",26.4612482697152
"2015-10-05 04:00:00",25.7321367934517
"2015-10-05 05:00:00",28.8666683079424
"2015-10-05 06:00:00",42.703534432655
"2015-10-05 07:00:00",51.3099258444319
"2015-10-05 08:00:00",52.6035175363456
"2015-10-05 09:00:00",47.2595261079393
"2015-10-05 10:00:00",44.1293440064935
"2015-10-05 11:00:00",40.4749984269487
"2015-10-05 12:00:00",36.0088325781921
"2015-10-05 13:00:00",35.0371930023978
"2015-10-05 14:00:00",33.9402838269778
"2015-10-05 15:00:00",39.1122141117045
"2015-10-05 16:00:00",41.2801249938816
"2015-10-05 17:00:00",45.9308222665838
"2015-10-05 18:00:00",50.0155229858765
"2015-10-05 19:00:00",53.0756502934698
"2015-10-05 20:00:00",44.0061480823713
"2015-10-05 21:00:00",34.4959396684454
"2015-10-05 22:00:00",30.0283966497947
"2015-10-05 23:00:00",22.013782553718
"2015-10-06 00:00:00",24.1622551722127
"2015-10-06 01:00:00",19.6543325275944
"2015-10-06 02:00:00",18.080459081464
"2015-10-06 03:00:00",16.5785424217392
"2015-10-06 04:00:00",16.5230999299986
"2015-10-06 05:00:00",22.8811737526258
"2015-10-06 06:00:00",34.7629800721854
"2015-10-06 07:00:00",43.7890407576875
"2015-10-06 08:00:00",43.174490032177
"2015-10-06 09:00:00",41.122738701054
"2015-10-06 10:00:00",40.3020980072113
"2015-10-06 11:00:00",41.1699072882818
"2015-10-06 12:00:00",36.9482681850882
"2015-10-06 13:00:00",35.4292409279904
"2015-10-06 14:00:00",33.6011911196928
"2015-10-06 15:00:00",34.3041399422411
"2015-10-06 16:00:00",35.741360207295
"2015-10-06 17:00:00",35.5984647001316
"2015-10-06 18:00:00",35.8784834724153
"2015-10-06 19:00:00",40.2839969237794
"2015-10-06 20:00:00",34.3219683250963
"2015-10-06 21:00:00",32.268936680318
"2015-10-06 22:00:00",26.3386210560093
"2015-10-06 23:00:00",21.8402225303299
"2015-10-07 00:00:00",19.3176485467873
"2015-10-07 01:00:00",15.5559453725024
"2015-10-07 02:00:00",16.0985930192297
"2015-10-07 03:00:00",14.9575457601785
"2015-10-07 04:00:00",17.7581243944628
"2015-10-07 05:00:00",23.5204414174774
"2015-10-07 06:00:00",35.1795230930684
"2015-10-07 07:00:00",47.541416898861
"2015-10-07 08:00:00",51.893017061865
"2015-10-07 09:00:00",51.4170456211079
"2015-10-07 10:00:00",52.7281099942185
"2015-10-07 11:00:00",53.0750916447986
"2015-10-07 12:00:00",47.0802887356437
"2015-10-07 13:00:00",47.1568026806951
"2015-10-07 14:00:00",44.4422290010674
"2015-10-07 15:00:00",45.2871006008739
"2015-10-07 16:00:00",43.5599551323249
"2015-10-07 17:00:00",46.0685565070911
"2015-10-07 18:00:00",51.7849551812549
"2015-10-07 19:00:00",56.5929356596475
"2015-10-07 20:00:00",47.2213152510986
"2015-10-07 21:00:00",39.9052102183397
"2015-10-07 22:00:00",35.6879699176777
"2015-10-07 23:00:00",30.5774686051229
"2015-10-08 00:00:00",27.0769507399748
"2015-10-08 01:00:00",26.1791613125784
"2015-10-08 02:00:00",26.6511887310253
"2015-10-08 03:00:00",25.8370831604528
"2015-10-08 04:00:00",24.9879020503822
"2015-10-08 05:00:00",30.1635947266409
"2015-10-08 06:00:00",41.1164207849713
"2015-10-08 07:00:00",53.9659975826244
"2015-10-08 08:00:00",55.6468542107452
"2015-10-08 09:00:00",56.1133253706303
"2015-10-08 10:00:00",55.1539960743764
"2015-10-08 11:00:00",57.088575679694
"2015-10-08 12:00:00",52.7958760020554
"2015-10-08 13:00:00",50.7096251297534
"2015-10-08 14:00:00",48.810173582668
"2015-10-08 15:00:00",48.6382999613229
"2015-10-08 16:00:00",46.9848432953557
"2015-10-08 17:00:00",50.824881437366
"2015-10-08 18:00:00",56.1423642214867
"2015-10-08 19:00:00",60.0616612591277
"2015-10-08 20:00:00",52.538978325873
"2015-10-08 21:00:00",44.2219112040676
"2015-10-08 22:00:00",38.5353100760869
"2015-10-08 23:00:00",31.6930516069522
"2015-10-09 00:00:00",31.1900997645887
"2015-10-09 01:00:00",29.332668559077
"2015-10-09 02:00:00",28.6435082493569
"2015-10-09 03:00:00",26.775851729587
"2015-10-09 04:00:00",28.2740264480286
"2015-10-09 05:00:00",30.4034936891334
"2015-10-09 06:00:00",41.9901509898804
"2015-10-09 07:00:00",54.2650499512724
"2015-10-09 08:00:00",58.7729189070539
"2015-10-09 09:00:00",55.3745141093845
"2015-10-09 10:00:00",53.7708509525406
"2015-10-09 11:00:00",54.4203732111148
"2015-10-09 12:00:00",47.8190825907148
"2015-10-09 13:00:00",44.1117913642853
"2015-10-09 14:00:00",41.4686135129969
"2015-10-09 15:00:00",42.2822693758217
"2015-10-09 16:00:00",44.9537142987731
"2015-10-09 17:00:00",48.9701306429049
"2015-10-09 18:00:00",51.8383140899997
"2015-10-09 19:00:00",56.8589076146515
"2015-10-09 20:00:00",49.8206219457412
"2015-10-09 21:00:00",40.5724605402328
"2015-10-09 22:00:00",34.2027082653807
"2015-10-09 23:00:00",30.1648911240405
"2015-10-10 00:00:00",28.7765603110341
"2015-10-10 01:00:00",25.5440367209318
"2015-10-10 02:00:00",26.0756021667604
"2015-10-10 03:00:00",23.0499318368797
"2015-10-10 04:00:00",23.8966086643878
"2015-10-10 05:00:00",23.2705027071421
"2015-10-10 06:00:00",26.8865465860358
"2015-10-10 07:00:00",30.9134230985657
"2015-10-10 08:00:00",32.9764520387319
"2015-10-10 09:00:00",36.3947222202509
"2015-10-10 10:00:00",35.6410464663492
"2015-10-10 11:00:00",33.4347893034115
"2015-10-10 12:00:00",29.1489849830211
"2015-10-10 13:00:00",27.5048673921893
"2015-10-10 14:00:00",25.857310149396
"2015-10-10 15:00:00",27.134296050057
"2015-10-10 16:00:00",26.5851994838574
"2015-10-10 17:00:00",32.6087358835032
"2015-10-10 18:00:00",37.3181371465782
"2015-10-10 19:00:00",38.8879161309709
"2015-10-10 20:00:00",33.0951269569955
"2015-10-10 21:00:00",27.817039811384
"2015-10-10 22:00:00",27.0894755579261
"2015-10-10 23:00:00",21.1762538655898
"2015-10-11 00:00:00",9.5876673198247
"2015-10-11 01:00:00",8.52067962158013
"2015-10-11 02:00:00",5.9800096849744
"2015-10-11 03:00:00",7.12698024171218
"2015-10-11 04:00:00",7.00421592001144
"2015-10-11 05:00:00",5.8149340817565
"2015-10-11 06:00:00",6.97279094861856
"2015-10-11 07:00:00",9.97993157112576
"2015-10-11 08:00:00",9.13144332806453
"2015-10-11 09:00:00",12.7503186738986
"2015-10-11 10:00:00",9.74172312090304
"2015-10-11 11:00:00",9.96423029358364
"2015-10-11 12:00:00",6.67616490586692
"2015-10-11 13:00:00",-2.25113170271181
"2015-10-11 14:00:00",-3.20475644221567
"2015-10-11 15:00:00",-2.41052604510401
"2015-10-11 16:00:00",7.84181873483032
"2015-10-11 17:00:00",14.7952414192036
"2015-10-11 18:00:00",25.504651942035
"2015-10-11 19:00:00",31.2157813352969
"2015-10-11 20:00:00",27.9085244248355
"2015-10-11 21:00:00",21.7893922306157
"2015-10-11 22:00:00",21.2722481696214
"2015-10-11 23:00:00",16.7515122430587
"2015-10-12 00:00:00",12.8129236452407
"2015-10-12 01:00:00",12.618394588669
"2015-10-12 02:00:00",12.7883339734758
"2015-10-12 03:00:00",12.3737137781146
"2015-10-12 04:00:00",13.770248952697
"2015-10-12 05:00:00",19.8955545722153
"2015-10-12 06:00:00",36.4919070177329
"2015-10-12 07:00:00",45.6750069044226
"2015-10-12 08:00:00",43.8177251553913
"2015-10-12 09:00:00",37.9989137829865
"2015-10-12 10:00:00",28.1716074353556
"2015-10-12 11:00:00",27.8305549691764
"2015-10-12 12:00:00",26.2324667576771
"2015-10-12 13:00:00",27.3700092168478
"2015-10-12 14:00:00",26.5153961340436
"2015-10-12 15:00:00",32.9422435659571
"2015-10-12 16:00:00",36.1938275898406
"2015-10-12 17:00:00",44.8239508154451
"2015-10-12 18:00:00",51.0824383326494
"2015-10-12 19:00:00",56.4425039681292
"2015-10-12 20:00:00",47.0625688135313
"2015-10-12 21:00:00",37.3277154873339
"2015-10-12 22:00:00",31.5177851797588
"2015-10-12 23:00:00",26.9238858944067
"2015-10-13 00:00:00",25.9354107880824
"2015-10-13 01:00:00",25.186275904583
"2015-10-13 02:00:00",23.9431893012475
"2015-10-13 03:00:00",25.0436925645262
"2015-10-13 04:00:00",24.9382040664165
"2015-10-13 05:00:00",28.9665774873114
"2015-10-13 06:00:00",38.7449407043353
"2015-10-13 07:00:00",52.0665026973271
"2015-10-13 08:00:00",53.9508657021945
"2015-10-13 09:00:00",47.5722313683319
"2015-10-13 10:00:00",42.0284851097871
"2015-10-13 11:00:00",41.1055151336182
"2015-10-13 12:00:00",37.1781344834441
"2015-10-13 13:00:00",37.7284240042681
"2015-10-13 14:00:00",38.20255943981
"2015-10-13 15:00:00",42.689930681203
"2015-10-13 16:00:00",45.5363050198228
"2015-10-13 17:00:00",50.2377882959125
"2015-10-13 18:00:00",54.9017517439053
"2015-10-13 19:00:00",60.2244110877229
"2015-10-13 20:00:00",51.1152869386325
"2015-10-13 21:00:00",43.4959533768057
"2015-10-13 22:00:00",37.2510321483479
"2015-10-13 23:00:00",30.7106536251114
"2015-10-14 00:00:00",28.4187368580279
"2015-10-14 01:00:00",26.1584534277786
"2015-10-14 02:00:00",25.6931596383675
"2015-10-14 03:00:00",22.8011519017071
"2015-10-14 04:00:00",24.080261097457
"2015-10-14 05:00:00",30.1394121017376
"2015-10-14 06:00:00",39.7430986657823
"2015-10-14 07:00:00",53.7455965319162
"2015-10-14 08:00:00",55.2432318686801
"2015-10-14 09:00:00",55.8657360549558
"2015-10-14 10:00:00",54.584452005605
"2015-10-14 11:00:00",53.5307050088685
"2015-10-14 12:00:00",50.942114406632
"2015-10-14 13:00:00",49.0165519861645
"2015-10-14 14:00:00",48.0140645819149
"2015-10-14 15:00:00",46.592899015766
"2015-10-14 16:00:00",44.431504868512
"2015-10-14 17:00:00",46.4281479855989
"2015-10-14 18:00:00",53.318404530098
"2015-10-14 19:00:00",55.94582467596
"2015-10-14 20:00:00",48.8886557800625
"2015-10-14 21:00:00",40.3898232806906
"2015-10-14 22:00:00",36.3629059342267
"2015-10-14 23:00:00",28.1867711953747
"2015-10-15 00:00:00",29.4518104670236
"2015-10-15 01:00:00",29.5200884592667
"2015-10-15 02:00:00",24.6502441480108
"2015-10-15 03:00:00",24.1374507868276
"2015-10-15 04:00:00",26.8597320895309
"2015-10-15 05:00:00",29.1639273908629
"2015-10-15 06:00:00",38.9592351363219
"2015-10-15 07:00:00",52.5672440938487
"2015-10-15 08:00:00",49.7546661530367
"2015-10-15 09:00:00",52.3012859291112
"2015-10-15 10:00:00",53.1319125474117
"2015-10-15 11:00:00",53.157079701035
"2015-10-15 12:00:00",49.5388250612085
"2015-10-15 13:00:00",48.1252141831405
"2015-10-15 14:00:00",47.6160225372768
"2015-10-15 15:00:00",44.1662711594683
"2015-10-15 16:00:00",44.4205311228377
"2015-10-15 17:00:00",45.474275779583
"2015-10-15 18:00:00",52.9439773635028
"2015-10-15 19:00:00",53.8130587125551
"2015-10-15 20:00:00",44.8510161050899
"2015-10-15 21:00:00",38.6694847105201
"2015-10-15 22:00:00",33.4879480416219
"2015-10-15 23:00:00",30.1136688373127
"2015-10-16 00:00:00",31.1632534458652
"2015-10-16 01:00:00",29.4582321981894
"2015-10-16 02:00:00",26.9039173872067
"2015-10-16 03:00:00",25.7804539931872
"2015-10-16 04:00:00",27.8855678821046
"2015-10-16 05:00:00",31.9624820260298
"2015-10-16 06:00:00",43.1744505145242
"2015-10-16 07:00:00",56.7071832374406
"2015-10-16 08:00:00",61.0740275229512
"2015-10-16 09:00:00",61.3535756904298
"2015-10-16 10:00:00",61.3266230833061
"2015-10-16 11:00:00",59.6339202803939
"2015-10-16 12:00:00",56.7986731106767
"2015-10-16 13:00:00",57.1637145844506
"2015-10-16 14:00:00",54.6907936052071
"2015-10-16 15:00:00",49.7358681767912
"2015-10-16 16:00:00",53.6085975711922
"2015-10-16 17:00:00",53.2068769077948
"2015-10-16 18:00:00",59.3020988758797
"2015-10-16 19:00:00",60.439971347622
"2015-10-16 20:00:00",52.3683719506153
"2015-10-16 21:00:00",43.3989372098216
"2015-10-16 22:00:00",41.9645820957408
"2015-10-16 23:00:00",36.4643968072918
"2015-10-17 00:00:00",34.8141740192358
"2015-10-17 01:00:00",33.0416402565355
"2015-10-17 02:00:00",28.381064439457
"2015-10-17 03:00:00",27.6157022408632
"2015-10-17 04:00:00",29.046902119941
"2015-10-17 05:00:00",28.6057260336506
"2015-10-17 06:00:00",32.7129399358882
"2015-10-17 07:00:00",36.8827120528905
"2015-10-17 08:00:00",43.6216093204133
"2015-10-17 09:00:00",45.7069122333222
"2015-10-17 10:00:00",43.2185803348224
"2015-10-17 11:00:00",43.725456790484
"2015-10-17 12:00:00",39.6351269514751
"2015-10-17 13:00:00",37.1462951009379
"2015-10-17 14:00:00",36.5032343103619
"2015-10-17 15:00:00",39.272848696515
"2015-10-17 16:00:00",40.0649406325956
"2015-10-17 17:00:00",44.7832911564397
"2015-10-17 18:00:00",50.5253209565855
"2015-10-17 19:00:00",55.3307033536981
"2015-10-17 20:00:00",46.5189566967973
"2015-10-17 21:00:00",38.5994633830452
"2015-10-17 22:00:00",41.3020705756284
"2015-10-17 23:00:00",34.4104486044939
"2015-10-18 00:00:00",31.2654354366999
"2015-10-18 01:00:00",29.8226509318111
"2015-10-18 02:00:00",26.1810236411062
"2015-10-18 03:00:00",24.5282008005682
"2015-10-18 04:00:00",26.0039535625123
"2015-10-18 05:00:00",25.9357315722865
"2015-10-18 06:00:00",28.591462681625
"2015-10-18 07:00:00",31.6560484843916
"2015-10-18 08:00:00",34.3353583780853
"2015-10-18 09:00:00",38.3712968464521
"2015-10-18 10:00:00",39.9672872922749
"2015-10-18 11:00:00",39.7867254643303
"2015-10-18 12:00:00",35.289906850496
"2015-10-18 13:00:00",33.1922852511284
"2015-10-18 14:00:00",32.4088492971714
"2015-10-18 15:00:00",32.0553595792107
"2015-10-18 16:00:00",34.4440980616608
"2015-10-18 17:00:00",39.4062341907219
"2015-10-18 18:00:00",46.3990862751958
"2015-10-18 19:00:00",53.4895309448369
"2015-10-18 20:00:00",42.3246839175244
"2015-10-18 21:00:00",38.7248115431126
"2015-10-18 22:00:00",40.1210937573899
"2015-10-18 23:00:00",31.9252470584858
"2015-10-19 00:00:00",30.4256188576471
"2015-10-19 01:00:00",27.7443603468749
"2015-10-19 02:00:00",26.4115511656537
"2015-10-19 03:00:00",23.3055188901639
"2015-10-19 04:00:00",28.2676195153269
"2015-10-19 05:00:00",32.5014755655105
"2015-10-19 06:00:00",45.9799191605465
"2015-10-19 07:00:00",58.2296002033197
"2015-10-19 08:00:00",59.1314525775958
"2015-10-19 09:00:00",61.1608568662365
"2015-10-19 10:00:00",56.3192134555102
"2015-10-19 11:00:00",55.0906273492072
"2015-10-19 12:00:00",51.6440817521076
"2015-10-19 13:00:00",51.4192680442037
"2015-10-19 14:00:00",52.405836432304
"2015-10-19 15:00:00",51.8433787306994
"2015-10-19 16:00:00",52.8761749318019
"2015-10-19 17:00:00",55.7374514755803
"2015-10-19 18:00:00",62.7123199497293
"2015-10-19 19:00:00",65.7213096890135
"2015-10-19 20:00:00",53.4195896750689
"2015-10-19 21:00:00",43.7452938453328
"2015-10-19 22:00:00",41.1400470078887
"2015-10-19 23:00:00",33.9263586288251
"2015-10-20 00:00:00",36.9917342787331
"2015-10-20 01:00:00",33.7609617055846
"2015-10-20 02:00:00",30.3231183876945
"2015-10-20 03:00:00",29.6804224144193
"2015-10-20 04:00:00",31.5727269275138
"2015-10-20 05:00:00",35.0479986882792
"2015-10-20 06:00:00",47.8069705953011
"2015-10-20 07:00:00",59.9526982541734
"2015-10-20 08:00:00",63.6583213019414
"2015-10-20 09:00:00",61.8229677823157
"2015-10-20 10:00:00",58.9982281244264
"2015-10-20 11:00:00",55.429735567662
"2015-10-20 12:00:00",53.2378961013552
"2015-10-20 13:00:00",52.5740897741337
"2015-10-20 14:00:00",53.929274851046
"2015-10-20 15:00:00",52.721365366475
"2015-10-20 16:00:00",54.2519770544065
"2015-10-20 17:00:00",55.7685313532099
"2015-10-20 18:00:00",65.2724612840775
"2015-10-20 19:00:00",66.2533787255133
"2015-10-20 20:00:00",53.2378889586548
"2015-10-20 21:00:00",45.1883689321782
"2015-10-20 22:00:00",41.631575677523
"2015-10-20 23:00:00",35.515501903936
"2015-10-21 00:00:00",32.5119150419947
"2015-10-21 01:00:00",32.0580398412284
"2015-10-21 02:00:00",29.575907226745
"2015-10-21 03:00:00",27.6464208352862
"2015-10-21 04:00:00",28.5265132026662
"2015-10-21 05:00:00",34.1860720663847
"2015-10-21 06:00:00",44.575443715845
"2015-10-21 07:00:00",60.2958476546323
"2015-10-21 08:00:00",63.0235101345351
"2015-10-21 09:00:00",63.2531687083577
"2015-10-21 10:00:00",57.6996390728737
"2015-10-21 11:00:00",55.3073833142377
"2015-10-21 12:00:00",51.0392122795066
"2015-10-21 13:00:00",48.8312743550917
"2015-10-21 14:00:00",47.4923448067318
"2015-10-21 15:00:00",46.6951107612122
"2015-10-21 16:00:00",48.5746891250332
"2015-10-21 17:00:00",50.2569814693754
"2015-10-21 18:00:00",57.456763815303
"2015-10-21 19:00:00",56.666421900316
"2015-10-21 20:00:00",44.1002156412865
"2015-10-21 21:00:00",36.8561306422913
"2015-10-21 22:00:00",32.7464395206422
"2015-10-21 23:00:00",27.732607884867
"2015-10-22 00:00:00",30.1115242794101
"2015-10-22 01:00:00",28.3090906082042
"2015-10-22 02:00:00",24.5119576502415
"2015-10-22 03:00:00",24.520296831387
"2015-10-22 04:00:00",25.8459794067281
"2015-10-22 05:00:00",28.8212406322859
"2015-10-22 06:00:00",36.2028925962118
"2015-10-22 07:00:00",46.9317145623416
"2015-10-22 08:00:00",50.087379245675
"2015-10-22 09:00:00",49.1291680883558
"2015-10-22 10:00:00",50.8805400039802
"2015-10-22 11:00:00",51.3732640234874
"2015-10-22 12:00:00",49.8837397243291
"2015-10-22 13:00:00",45.3013157495442
"2015-10-22 14:00:00",43.6786201724836
"2015-10-22 15:00:00",40.3405293523084
"2015-10-22 16:00:00",35.7861373257587
"2015-10-22 17:00:00",40.4006927798767
"2015-10-22 18:00:00",43.5971273850368
"2015-10-22 19:00:00",45.449783836276
"2015-10-22 20:00:00",38.7185129437301
"2015-10-22 21:00:00",31.9644254001143
"2015-10-22 22:00:00",25.8791429930661
"2015-10-22 23:00:00",18.8340156027191
"2015-10-23 00:00:00",20.4861560865751
"2015-10-23 01:00:00",21.1750382005653
"2015-10-23 02:00:00",17.0348601388982
"2015-10-23 03:00:00",15.9581352614102
"2015-10-23 04:00:00",18.1841970047497
"2015-10-23 05:00:00",20.6793926778844
"2015-10-23 06:00:00",33.3409045484097
"2015-10-23 07:00:00",42.4482289883687
"2015-10-23 08:00:00",44.8750984784603
"2015-10-23 09:00:00",44.8316234002677
"2015-10-23 10:00:00",45.2279959116056
"2015-10-23 11:00:00",39.3231975485463
"2015-10-23 12:00:00",35.7229400092467
"2015-10-23 13:00:00",34.0124765704158
"2015-10-23 14:00:00",32.9384479632853
"2015-10-23 15:00:00",36.23259255919
"2015-10-23 16:00:00",39.7033568493912
"2015-10-23 17:00:00",45.8820447651644
"2015-10-23 18:00:00",51.9064907659355
"2015-10-23 19:00:00",54.1325742972744
"2015-10-23 20:00:00",48.4793905956564
"2015-10-23 21:00:00",37.8826158740062
"2015-10-23 22:00:00",36.9019967955502
"2015-10-23 23:00:00",32.8741151911198
"2015-10-24 00:00:00",30.3433574668673
"2015-10-24 01:00:00",28.1883935801561
"2015-10-24 02:00:00",26.8899671524293
"2015-10-24 03:00:00",28.1946359908924
"2015-10-24 04:00:00",31.4245251318644
"2015-10-24 05:00:00",29.5795115120802
"2015-10-24 06:00:00",31.7820009420517
"2015-10-24 07:00:00",36.4372853120549
"2015-10-24 08:00:00",40.1502778417929
"2015-10-24 09:00:00",42.0842014295736
"2015-10-24 10:00:00",41.2419883669635
"2015-10-24 11:00:00",37.0554207018667
"2015-10-24 12:00:00",30.9173747241769
"2015-10-24 13:00:00",29.8801642611602
"2015-10-24 14:00:00",27.8465346204817
"2015-10-24 15:00:00",32.1419427781231
"2015-10-24 16:00:00",33.3413325272144
"2015-10-24 17:00:00",39.2515417017628
"2015-10-24 18:00:00",49.9349274959721
"2015-10-24 19:00:00",49.8299944418768
"2015-10-24 20:00:00",39.1396159937936
"2015-10-24 21:00:00",32.6388680042138
"2015-10-24 22:00:00",32.588639992845
"2015-10-24 23:00:00",26.5185691899074
"2015-10-25 00:00:00",23.5537866258053
"2015-10-25 01:00:00",20.9335755809471
"2015-10-25 02:00:00",23.7268824754035
"2015-10-25 03:00:00",22.6420871235831
"2015-10-25 04:00:00",23.9227799072915
"2015-10-25 05:00:00",24.1995843182346
"2015-10-25 06:00:00",27.2744384084669
"2015-10-25 07:00:00",29.426997250322
"2015-10-25 08:00:00",31.3768750105119
"2015-10-25 09:00:00",37.7554164858519
"2015-10-25 10:00:00",36.2964327244081
"2015-10-25 11:00:00",36.6160888334515
"2015-10-25 12:00:00",32.8348666588132
"2015-10-25 13:00:00",31.3491446956946
"2015-10-25 14:00:00",33.4294719673371
"2015-10-25 15:00:00",36.5047450253932
"2015-10-25 16:00:00",40.6646449515934
"2015-10-25 17:00:00",45.1540968036593
"2015-10-25 18:00:00",50.3237197498102
"2015-10-25 19:00:00",55.0659243006544
"2015-10-25 20:00:00",48.494798152884
"2015-10-25 21:00:00",36.7598604266058
"2015-10-25 22:00:00",37.8987387708752
"2015-10-25 23:00:00",31.5675920097474
"2015-10-26 00:00:00",29.8443934534631
"2015-10-26 01:00:00",26.8681750777676
"2015-10-26 02:00:00",26.2446868656448
"2015-10-26 03:00:00",27.054811419974
"2015-10-26 04:00:00",26.3112132095733
"2015-10-26 05:00:00",30.3051487978271
"2015-10-26 06:00:00",41.3641818401952
"2015-10-26 07:00:00",49.5041188159172
"2015-10-26 08:00:00",48.8464568393465
"2015-10-26 09:00:00",42.9273790949538
"2015-10-26 10:00:00",40.526823910775
"2015-10-26 11:00:00",39.4096478914225
"2015-10-26 12:00:00",36.8711823813465
"2015-10-26 13:00:00",36.3342630334771
"2015-10-26 14:00:00",36.8524782395316
"2015-10-26 15:00:00",46.2993642553594
"2015-10-26 16:00:00",44.8557868492152
"2015-10-26 17:00:00",47.4795395638685
"2015-10-26 18:00:00",52.126337592034
"2015-10-26 19:00:00",52.6060549003434
"2015-10-26 20:00:00",41.3982221222993
"2015-10-26 21:00:00",33.4666632532639
"2015-10-26 22:00:00",28.8354872896616
"2015-10-26 23:00:00",26.3913827135574
