"","Linear"
"2015-11-06 20:00:00",38.3243776558912
"2015-11-06 21:00:00",31.8324244077794
"2015-11-06 22:00:00",29.306066437284
"2015-11-06 23:00:00",23.2339890841141
"2015-11-07 00:00:00",19.4884597451391
"2015-11-07 01:00:00",15.5534220088623
"2015-11-07 02:00:00",13.2577635236766
"2015-11-07 03:00:00",12.0177351437409
"2015-11-07 04:00:00",12.5681561947934
"2015-11-07 05:00:00",14.1811275318204
"2015-11-07 06:00:00",19.5094969461344
"2015-11-07 07:00:00",27.6165897970639
"2015-11-07 08:00:00",32.5079057610687
"2015-11-07 09:00:00",35.9224198882476
"2015-11-07 10:00:00",37.0149818188888
"2015-11-07 11:00:00",36.8213391415467
"2015-11-07 12:00:00",34.4359880866804
"2015-11-07 13:00:00",32.335889542841
"2015-11-07 14:00:00",30.2400366906167
"2015-11-07 15:00:00",29.6380651499531
"2015-11-07 16:00:00",29.6352058841422
"2015-11-07 17:00:00",33.8694361892987
"2015-11-07 18:00:00",34.3860868176151
"2015-11-07 19:00:00",30.2978938991036
"2015-11-07 20:00:00",22.5233048008022
"2015-11-07 21:00:00",14.5446674686806
"2015-11-07 22:00:00",10.8726643650458
"2015-11-07 23:00:00",2.94702997331245
"2015-11-08 00:00:00",-6.17989887543631
"2015-11-08 01:00:00",-8.42470283731061
"2015-11-08 02:00:00",-9.15671985147307
"2015-11-08 03:00:00",-8.76332757738639
"2015-11-08 04:00:00",-6.63843649462085
"2015-11-08 05:00:00",-4.06570246725259
"2015-11-08 06:00:00",1.61151913242211
"2015-11-08 07:00:00",10.8656003712253
"2015-11-08 08:00:00",17.7854558186083
"2015-11-08 09:00:00",21.2758315250184
"2015-11-08 10:00:00",22.9207501081642
"2015-11-08 11:00:00",25.2074826360637
"2015-11-08 12:00:00",25.2131035675189
"2015-11-08 13:00:00",25.1932210671006
"2015-11-08 14:00:00",25.5012084508995
"2015-11-08 15:00:00",27.5658541694381
"2015-11-08 16:00:00",29.805648332707
"2015-11-08 17:00:00",35.4072402526019
"2015-11-08 18:00:00",37.5265701354358
"2015-11-08 19:00:00",35.160130954351
"2015-11-08 20:00:00",29.7915681092351
"2015-11-08 21:00:00",23.8562451558284
"2015-11-08 22:00:00",20.6204441330909
"2015-11-08 23:00:00",11.3863165861784
"2015-11-09 00:00:00",6.00908213524208
"2015-11-09 01:00:00",0.697940948789607
"2015-11-09 02:00:00",-2.7113312656118
"2015-11-09 03:00:00",-4.4385054519966
"2015-11-09 04:00:00",-0.569508986377283
"2015-11-09 05:00:00",10.0246226869879
"2015-11-09 06:00:00",24.4522636488487
"2015-11-09 07:00:00",33.1434592192514
"2015-11-09 08:00:00",34.9181923034084
"2015-11-09 09:00:00",33.1321332257237
"2015-11-09 10:00:00",30.8684561686638
"2015-11-09 11:00:00",28.9173919368172
"2015-11-09 12:00:00",26.1229114535494
"2015-11-09 13:00:00",25.457766159041
"2015-11-09 14:00:00",24.8902821529872
"2015-11-09 15:00:00",25.0647889701208
"2015-11-09 16:00:00",25.4713544213703
"2015-11-09 17:00:00",30.2297770852569
"2015-11-09 18:00:00",31.6102652627551
"2015-11-09 19:00:00",29.2333042365661
"2015-11-09 20:00:00",25.3903500611698
"2015-11-09 21:00:00",18.5164454218088
"2015-11-09 22:00:00",12.2566688239382
"2015-11-09 23:00:00",-0.79195991941584
"2015-11-10 00:00:00",-13.140740661773
"2015-11-10 01:00:00",-20.2772817855446
"2015-11-10 02:00:00",-23.1367328909541
"2015-11-10 03:00:00",-22.3982837488891
"2015-11-10 04:00:00",-16.7140824669676
"2015-11-10 05:00:00",-4.18451333193283
"2015-11-10 06:00:00",15.348974818117
"2015-11-10 07:00:00",25.7204460807483
"2015-11-10 08:00:00",26.1089529632009
"2015-11-10 09:00:00",25.1312734874846
"2015-11-10 10:00:00",24.4245144319619
"2015-11-10 11:00:00",25.0895434265026
"2015-11-10 12:00:00",24.278656932798
"2015-11-10 13:00:00",24.837531221251
"2015-11-10 14:00:00",25.1830178414266
"2015-11-10 15:00:00",26.4311092323637
"2015-11-10 16:00:00",28.3787727287426
"2015-11-10 17:00:00",35.0467968224906
"2015-11-10 18:00:00",37.8511254446974
"2015-11-10 19:00:00",36.5668255314356
"2015-11-10 20:00:00",32.0382290292607
"2015-11-10 21:00:00",27.3400253959344
"2015-11-10 22:00:00",24.6275352074636
"2015-11-10 23:00:00",17.1893825274365
"2015-11-11 00:00:00",13.9887441600494
"2015-11-11 01:00:00",10.8464801376786
"2015-11-11 02:00:00",9.57920241572
"2015-11-11 03:00:00",10.1916480256669
"2015-11-11 04:00:00",12.9521759917954
"2015-11-11 05:00:00",18.4916414098485
"2015-11-11 06:00:00",28.235309256197
"2015-11-11 07:00:00",35.7556386243315
"2015-11-11 08:00:00",38.2700719546046
"2015-11-11 09:00:00",37.2608940501483
"2015-11-11 10:00:00",36.3730408012983
"2015-11-11 11:00:00",37.0207970337455
"2015-11-11 12:00:00",35.8362624871935
"2015-11-11 13:00:00",35.8108705198827
"2015-11-11 14:00:00",35.4918776530421
"2015-11-11 15:00:00",36.9455519422132
"2015-11-11 16:00:00",39.9577052324227
"2015-11-11 17:00:00",46.9891714182583
"2015-11-11 18:00:00",49.4264456741932
"2015-11-11 19:00:00",47.1988786716573
"2015-11-11 20:00:00",39.8168359402318
"2015-11-11 21:00:00",34.2795188851031
"2015-11-11 22:00:00",31.2049921429619
"2015-11-11 23:00:00",24.6065991715677
"2015-11-12 00:00:00",19.8584941248953
"2015-11-12 01:00:00",16.9685835898903
"2015-11-12 02:00:00",14.9146637416804
"2015-11-12 03:00:00",14.0520603131604
"2015-11-12 04:00:00",15.2609128344392
"2015-11-12 05:00:00",19.6121431837287
"2015-11-12 06:00:00",29.3989631833071
"2015-11-12 07:00:00",38.980720689182
"2015-11-12 08:00:00",42.0083434493962
"2015-11-12 09:00:00",40.2812749154407
"2015-11-12 10:00:00",38.9595303878891
"2015-11-12 11:00:00",38.8234303532298
"2015-11-12 12:00:00",36.8991346438506
"2015-11-12 13:00:00",38.1089304217942
"2015-11-12 14:00:00",41.3335591191985
"2015-11-12 15:00:00",46.3035690747018
"2015-11-12 16:00:00",51.3537176597538
"2015-11-12 17:00:00",60.0362679908191
"2015-11-12 18:00:00",61.5500388590215
"2015-11-12 19:00:00",56.8674849933814
"2015-11-12 20:00:00",46.7086961962449
"2015-11-12 21:00:00",39.447480204823
"2015-11-12 22:00:00",35.7884903538612
"2015-11-12 23:00:00",29.6511272975496
"2015-11-13 00:00:00",26.5871569984398
"2015-11-13 01:00:00",24.64240073395
"2015-11-13 02:00:00",23.1256439692449
"2015-11-13 03:00:00",21.9574954196635
"2015-11-13 04:00:00",21.8706559543159
"2015-11-13 05:00:00",24.2660062679539
"2015-11-13 06:00:00",31.9296971561501
"2015-11-13 07:00:00",39.6017616768877
"2015-11-13 08:00:00",40.9851283447331
"2015-11-13 09:00:00",38.2713442077964
"2015-11-13 10:00:00",36.5593551750264
"2015-11-13 11:00:00",35.4135097871063
"2015-11-13 12:00:00",33.1151836016933
"2015-11-13 13:00:00",32.3277830078281
"2015-11-13 14:00:00",31.5286200451664
"2015-11-13 15:00:00",31.0739118106497
"2015-11-13 16:00:00",31.104319269148
"2015-11-13 17:00:00",34.1057894322429
"2015-11-13 18:00:00",33.476843485766
"2015-11-13 19:00:00",30.204368130692
"2015-11-13 20:00:00",25.2231628224498
"2015-11-13 21:00:00",18.0846275405982
"2015-11-13 22:00:00",13.5007897175471
"2015-11-13 23:00:00",2.98702386191879
"2015-11-14 00:00:00",0.828709896005627
"2015-11-14 01:00:00",-3.22659049488
"2015-11-14 02:00:00",-6.00925468608831
"2015-11-14 03:00:00",-7.89309248660413
"2015-11-14 04:00:00",-8.38303596356044
"2015-11-14 05:00:00",-7.47825811830889
"2015-11-14 06:00:00",-2.69628530657972
"2015-11-14 07:00:00",6.97956221330531
"2015-11-14 08:00:00",11.7702439121954
"2015-11-14 09:00:00",12.8442607325714
"2015-11-14 10:00:00",10.8292492582271
"2015-11-14 11:00:00",7.03351330023117
"2015-11-14 12:00:00",4.97309385552752
"2015-11-14 13:00:00",5.50060243354182
"2015-11-14 14:00:00",8.23499886776934
"2015-11-14 15:00:00",14.6163296669545
"2015-11-14 16:00:00",21.2316140701279
"2015-11-14 17:00:00",29.3536428361574
"2015-11-14 18:00:00",32.0791288499739
"2015-11-14 19:00:00",30.8989056142839
"2015-11-14 20:00:00",25.5080099480423
"2015-11-14 21:00:00",20.1183960767191
"2015-11-14 22:00:00",18.4846210722934
"2015-11-14 23:00:00",11.0275611872009
"2015-11-15 00:00:00",9.80288548041758
"2015-11-15 01:00:00",7.61968780071141
"2015-11-15 02:00:00",5.88237419101836
"2015-11-15 03:00:00",3.89877179276295
"2015-11-15 04:00:00",2.57956778228463
"2015-11-15 05:00:00",0.77665546147578
"2015-11-15 06:00:00",0.879301549695681
"2015-11-15 07:00:00",4.75961060533601
"2015-11-15 08:00:00",5.31783366510577
"2015-11-15 09:00:00",8.04810782222363
"2015-11-15 10:00:00",8.34533457479633
"2015-11-15 11:00:00",9.85615771592653
"2015-11-15 12:00:00",6.25637168090895
"2015-11-15 13:00:00",3.09312333264195
"2015-11-15 14:00:00",1.82950796707365
"2015-11-15 15:00:00",5.78756197998046
"2015-11-15 16:00:00",12.7972834912307
"2015-11-15 17:00:00",23.4913066013438
"2015-11-15 18:00:00",28.5480144832318
"2015-11-15 19:00:00",29.3827626715832
"2015-11-15 20:00:00",26.100118705522
"2015-11-15 21:00:00",19.6417265638926
"2015-11-15 22:00:00",22.0073896834593
"2015-11-15 23:00:00",15.2782960207625
"2015-11-16 00:00:00",13.2109491368351
"2015-11-16 01:00:00",9.17493712224767
"2015-11-16 02:00:00",7.16591202787997
"2015-11-16 03:00:00",6.87005675882006
"2015-11-16 04:00:00",9.83947391122987
"2015-11-16 05:00:00",17.2409664401312
"2015-11-16 06:00:00",28.5716618201573
"2015-11-16 07:00:00",36.9825117008767
"2015-11-16 08:00:00",35.4764764795523
"2015-11-16 09:00:00",34.5524959052082
"2015-11-16 10:00:00",32.1414015895249
"2015-11-16 11:00:00",31.4558632203947
"2015-11-16 12:00:00",30.3395834086193
"2015-11-16 13:00:00",31.6798329650816
"2015-11-16 14:00:00",32.5280856053089
"2015-11-16 15:00:00",34.1611989344806
"2015-11-16 16:00:00",36.3531009934094
"2015-11-16 17:00:00",42.3825996016393
"2015-11-16 18:00:00",44.380441464242
"2015-11-16 19:00:00",42.9368826148705
"2015-11-16 20:00:00",35.7464960590148
"2015-11-16 21:00:00",31.1677146040938
"2015-11-16 22:00:00",30.3890045510006
"2015-11-16 23:00:00",24.0760130237407
"2015-11-17 00:00:00",24.9867301247121
"2015-11-17 01:00:00",23.475432924129
"2015-11-17 02:00:00",22.9399992277031
"2015-11-17 03:00:00",21.2146175901904
"2015-11-17 04:00:00",24.1879872691747
"2015-11-17 05:00:00",27.2043836799289
"2015-11-17 06:00:00",33.7964444256658
"2015-11-17 07:00:00",43.8379885651568
"2015-11-17 08:00:00",46.9232662735761
"2015-11-17 09:00:00",45.6191470885314
"2015-11-17 10:00:00",44.5165970765609
"2015-11-17 11:00:00",43.7856304073009
"2015-11-17 12:00:00",41.1326296068302
"2015-11-17 13:00:00",37.4895321672905
"2015-11-17 14:00:00",38.982590660157
"2015-11-17 15:00:00",38.3827558679716
"2015-11-17 16:00:00",39.2861127647772
"2015-11-17 17:00:00",44.7314628159056
"2015-11-17 18:00:00",45.171421334628
"2015-11-17 19:00:00",42.0819054364207
"2015-11-17 20:00:00",36.0736748697028
"2015-11-17 21:00:00",30.8959017284858
"2015-11-17 22:00:00",26.7018090907683
"2015-11-17 23:00:00",15.3749427320526
"2015-11-18 00:00:00",-13.985203330669
"2015-11-18 01:00:00",-25.227998257349
"2015-11-18 02:00:00",-29.6891068276061
"2015-11-18 03:00:00",-29.2167055821132
"2015-11-18 04:00:00",-23.0584308542465
"2015-11-18 05:00:00",-9.8836417391566
"2015-11-18 06:00:00",12.2245720523219
"2015-11-18 07:00:00",25.235578580109
"2015-11-18 08:00:00",26.0410104310387
"2015-11-18 09:00:00",22.9580955406305
"2015-11-18 10:00:00",24.862578368546
"2015-11-18 11:00:00",25.1165002652546
"2015-11-18 12:00:00",23.6777684654909
"2015-11-18 13:00:00",24.291737800407
"2015-11-18 14:00:00",25.7727705396748
"2015-11-18 15:00:00",28.8163963252323
"2015-11-18 16:00:00",32.6457599077166
"2015-11-18 17:00:00",38.9370944461735
"2015-11-18 18:00:00",40.3535731968004
"2015-11-18 19:00:00",36.9266684551143
"2015-11-18 20:00:00",31.0535131707531
"2015-11-18 21:00:00",23.6766745101301
"2015-11-18 22:00:00",13.9295003182614
"2015-11-18 23:00:00",3.54248695457659
"2015-11-19 00:00:00",-6.7513596767813
"2015-11-19 01:00:00",-8.68678534562308
"2015-11-19 02:00:00",-11.3309339059762
"2015-11-19 03:00:00",-11.3886343893016
"2015-11-19 04:00:00",-7.85271122990339
"2015-11-19 05:00:00",0.894744575187618
"2015-11-19 06:00:00",16.4218967095078
"2015-11-19 07:00:00",26.4313864792163
"2015-11-19 08:00:00",24.0775793907511
"2015-11-19 09:00:00",24.7455904212561
"2015-11-19 10:00:00",23.3096361041942
"2015-11-19 11:00:00",23.8489592046072
"2015-11-19 12:00:00",20.766617541699
"2015-11-19 13:00:00",23.849338554395
"2015-11-19 14:00:00",24.0588234333653
"2015-11-19 15:00:00",25.7906916779348
"2015-11-19 16:00:00",28.2105389085271
"2015-11-19 17:00:00",34.4705678498261
"2015-11-19 18:00:00",37.3232752338908
"2015-11-19 19:00:00",36.5094126364005
"2015-11-19 20:00:00",33.1018945010399
"2015-11-19 21:00:00",29.1821061113233
"2015-11-19 22:00:00",27.5545050092065
"2015-11-19 23:00:00",21.2477853891837
"2015-11-20 00:00:00",19.9974275635467
"2015-11-20 01:00:00",17.5322534211799
"2015-11-20 02:00:00",16.0674851743937
"2015-11-20 03:00:00",15.6173101724605
"2015-11-20 04:00:00",14.971232016015
"2015-11-20 05:00:00",21.4214612458642
"2015-11-20 06:00:00",29.0820019689464
"2015-11-20 07:00:00",40.2877197679685
"2015-11-20 08:00:00",43.7189855299004
"2015-11-20 09:00:00",43.9152800200293
"2015-11-20 10:00:00",44.2145013767545
"2015-11-20 11:00:00",44.9424907923358
"2015-11-20 12:00:00",43.7673817561037
"2015-11-20 13:00:00",43.3862939590276
"2015-11-20 14:00:00",43.2558621551565
"2015-11-20 15:00:00",44.1535936637135
"2015-11-20 16:00:00",46.5704447248326
"2015-11-20 17:00:00",53.0600582616433
"2015-11-20 18:00:00",54.2194781193683
"2015-11-20 19:00:00",50.9900915716428
"2015-11-20 20:00:00",43.5394136868931
"2015-11-20 21:00:00",38.3379551734731
"2015-11-20 22:00:00",35.8988966192187
"2015-11-20 23:00:00",30.438741734306
"2015-11-21 00:00:00",31.3662165283157
"2015-11-21 01:00:00",28.5822388642333
"2015-11-21 02:00:00",26.6065178583143
"2015-11-21 03:00:00",25.5358469482651
"2015-11-21 04:00:00",25.5746220275649
"2015-11-21 05:00:00",26.186166993129
"2015-11-21 06:00:00",29.5024801469696
"2015-11-21 07:00:00",36.1410989767734
"2015-11-21 08:00:00",39.4748045751926
"2015-11-21 09:00:00",40.5702775378421
"2015-11-21 10:00:00",40.6964310456728
"2015-11-21 11:00:00",40.8468286063381
"2015-11-21 12:00:00",40.2843816651338
"2015-11-21 13:00:00",39.7874563468383
"2015-11-21 14:00:00",39.393196261211
"2015-11-21 15:00:00",40.5413937238224
"2015-11-21 16:00:00",42.9577623125403
"2015-11-21 17:00:00",49.3795434040341
"2015-11-21 18:00:00",49.8132051257209
"2015-11-21 19:00:00",46.0278127531951
"2015-11-21 20:00:00",39.9214621351925
"2015-11-21 21:00:00",36.4481149080111
"2015-11-21 22:00:00",35.4422817367571
"2015-11-21 23:00:00",29.9101605783995
"2015-11-22 00:00:00",28.5505538410602
"2015-11-22 01:00:00",25.65378816495
"2015-11-22 02:00:00",23.2973927794346
"2015-11-22 03:00:00",21.4687950150539
"2015-11-22 04:00:00",20.5091775832082
"2015-11-22 05:00:00",19.6116602423977
"2015-11-22 06:00:00",20.9269696080204
"2015-11-22 07:00:00",26.3583147159388
"2015-11-22 08:00:00",30.5172858196455
"2015-11-22 09:00:00",31.4419131730456
"2015-11-22 10:00:00",31.4230905379762
"2015-11-22 11:00:00",31.7609061553669
"2015-11-22 12:00:00",29.8095518549589
"2015-11-22 13:00:00",27.8012776779665
"2015-11-22 14:00:00",27.484315149343
"2015-11-22 15:00:00",29.3862817726186
"2015-11-22 16:00:00",32.0471615055247
"2015-11-22 17:00:00",38.3717070968346
"2015-11-22 18:00:00",40.6510951724777
"2015-11-22 19:00:00",39.5050379018209
"2015-11-22 20:00:00",36.7381042728185
"2015-11-22 21:00:00",31.6597580281436
"2015-11-22 22:00:00",34.5576421217722
"2015-11-22 23:00:00",29.6986620928363
"2015-11-23 00:00:00",28.3277201435004
"2015-11-23 01:00:00",27.8665669309477
"2015-11-23 02:00:00",27.6438271477783
"2015-11-23 03:00:00",28.0572175508626
"2015-11-23 04:00:00",29.9735120938807
"2015-11-23 05:00:00",34.2889146885448
"2015-11-23 06:00:00",45.4463769260151
"2015-11-23 07:00:00",58.3176784592766
"2015-11-23 08:00:00",59.6958089432832
"2015-11-23 09:00:00",61.4947498390382
"2015-11-23 10:00:00",58.4361159258827
"2015-11-23 11:00:00",58.0582218971767
"2015-11-23 12:00:00",56.2272691812482
"2015-11-23 13:00:00",57.2001945365359
"2015-11-23 14:00:00",58.3077032788387
"2015-11-23 15:00:00",61.2666932518748
"2015-11-23 16:00:00",64.8159053575341
"2015-11-23 17:00:00",72.1564392073023
"2015-11-23 18:00:00",70.9782001306799
"2015-11-23 19:00:00",65.5376856139016
"2015-11-23 20:00:00",52.174883171066
"2015-11-23 21:00:00",45.395264955277
"2015-11-23 22:00:00",44.4036799179851
"2015-11-23 23:00:00",36.8931713729266
"2015-11-24 00:00:00",26.8776838673009
"2015-11-24 01:00:00",31.2370814748843
"2015-11-24 02:00:00",29.9843942148482
"2015-11-24 03:00:00",27.382952876932
"2015-11-24 04:00:00",29.2140562675676
"2015-11-24 05:00:00",31.5169324986018
"2015-11-24 06:00:00",37.1689090183505
"2015-11-24 07:00:00",47.1154849231475
"2015-11-24 08:00:00",47.931109563639
"2015-11-24 09:00:00",44.2282947442834
"2015-11-24 10:00:00",41.6001081122623
"2015-11-24 11:00:00",40.8458365314936
"2015-11-24 12:00:00",39.4386446282052
"2015-11-24 13:00:00",37.1187266044541
"2015-11-24 14:00:00",39.9386845659944
"2015-11-24 15:00:00",40.8568312942756
"2015-11-24 16:00:00",42.14846817381
"2015-11-24 17:00:00",47.079542306882
"2015-11-24 18:00:00",46.837005875815
"2015-11-24 19:00:00",44.3570856201791
"2015-11-24 20:00:00",40.2459010976222
"2015-11-24 21:00:00",36.6985014353294
"2015-11-24 22:00:00",35.686072952456
"2015-11-24 23:00:00",30.1854166947552
"2015-11-25 00:00:00",29.580097062695
"2015-11-25 01:00:00",28.630944598671
"2015-11-25 02:00:00",28.2028265859296
"2015-11-25 03:00:00",28.7308173167432
"2015-11-25 04:00:00",29.8078988757331
"2015-11-25 05:00:00",32.5313724607174
"2015-11-25 06:00:00",40.3930257411672
"2015-11-25 07:00:00",50.115956996711
"2015-11-25 08:00:00",54.3053447692466
"2015-11-25 09:00:00",50.8206377657922
"2015-11-25 10:00:00",54.6766024519375
"2015-11-25 11:00:00",55.5562608804098
"2015-11-25 12:00:00",55.1445735330357
"2015-11-25 13:00:00",55.275442084133
"2015-11-25 14:00:00",54.2283561969766
"2015-11-25 15:00:00",55.3627291540043
"2015-11-25 16:00:00",57.9820965634623
"2015-11-25 17:00:00",64.5404238242507
"2015-11-25 18:00:00",63.8262149623652
"2015-11-25 19:00:00",59.3891558878391
"2015-11-25 20:00:00",51.313376363758
"2015-11-25 21:00:00",45.8414016073296
"2015-11-25 22:00:00",41.4944184762834
"2015-11-25 23:00:00",37.098729763925
"2015-11-26 00:00:00",34.3257794134794
"2015-11-26 01:00:00",34.3921735833663
"2015-11-26 02:00:00",33.529541690127
"2015-11-26 03:00:00",33.0146145810024
"2015-11-26 04:00:00",33.2394477514766
"2015-11-26 05:00:00",35.4482185161213
"2015-11-26 06:00:00",43.7173652922025
"2015-11-26 07:00:00",54.3722752423537
"2015-11-26 08:00:00",55.2071701324839
"2015-11-26 09:00:00",58.7623147406086
"2015-11-26 10:00:00",57.5839520211448
"2015-11-26 11:00:00",57.4366162997019
"2015-11-26 12:00:00",52.2402671339583
"2015-11-26 13:00:00",56.0433942461121
"2015-11-26 14:00:00",55.7288893884129
"2015-11-26 15:00:00",57.5300371661421
"2015-11-26 16:00:00",61.5951896685331
"2015-11-26 17:00:00",69.1280097080017
"2015-11-26 18:00:00",69.4214492387964
"2015-11-26 19:00:00",63.8727262114843
"2015-11-26 20:00:00",53.8656882855297
"2015-11-26 21:00:00",46.919438317864
"2015-11-26 22:00:00",44.4773658324851
"2015-11-26 23:00:00",37.3437230396045
"2015-11-27 00:00:00",35.1199822433381
"2015-11-27 01:00:00",33.0120566113878
"2015-11-27 02:00:00",31.8366017014035
"2015-11-27 03:00:00",31.0803651488285
"2015-11-27 04:00:00",29.6353829431055
"2015-11-27 05:00:00",33.7545534886897
"2015-11-27 06:00:00",39.8526916057398
"2015-11-27 07:00:00",52.6678227171599
"2015-11-27 08:00:00",55.9641735946552
"2015-11-27 09:00:00",53.5746617730674
"2015-11-27 10:00:00",51.1832127004905
"2015-11-27 11:00:00",49.5870414539638
"2015-11-27 12:00:00",47.097654018163
"2015-11-27 13:00:00",46.0464614877634
"2015-11-27 14:00:00",46.1804338562348
"2015-11-27 15:00:00",47.6999415722701
"2015-11-27 16:00:00",49.8783753762752
"2015-11-27 17:00:00",53.8328231278394
"2015-11-27 18:00:00",51.885582603609
"2015-11-27 19:00:00",47.6472380672733
"2015-11-27 20:00:00",41.3960038795531
"2015-11-27 21:00:00",36.3099413490577
"2015-11-27 22:00:00",34.6786923691693
"2015-11-27 23:00:00",28.5595180015767
"2015-11-28 00:00:00",27.3108258412844
"2015-11-28 01:00:00",23.3552883691242
"2015-11-28 02:00:00",20.8374152265044
"2015-11-28 03:00:00",19.5085975733428
"2015-11-28 04:00:00",19.6629478769068
"2015-11-28 05:00:00",20.7700291143104
"2015-11-28 06:00:00",23.6670133431683
"2015-11-28 07:00:00",31.3125911698095
"2015-11-28 08:00:00",35.3314944003233
"2015-11-28 09:00:00",37.1463998134451
"2015-11-28 10:00:00",37.2315840145249
"2015-11-28 11:00:00",37.0085528740012
"2015-11-28 12:00:00",35.4321549142421
"2015-11-28 13:00:00",33.9083269508551
"2015-11-28 14:00:00",32.9873308236555
"2015-11-28 15:00:00",33.6810626677978
"2015-11-28 16:00:00",35.1221909961195
"2015-11-28 17:00:00",39.3425960509426
"2015-11-28 18:00:00",38.1582057738399
"2015-11-28 19:00:00",34.5993190429827
"2015-11-28 20:00:00",27.8028895629547
"2015-11-28 21:00:00",20.876300717477
"2015-11-28 22:00:00",18.1285953592045
"2015-11-28 23:00:00",9.86690770859476
"2015-11-29 00:00:00",5.58364655084632
"2015-11-29 01:00:00",2.92227046028745
"2015-11-29 02:00:00",1.30869206489204
"2015-11-29 03:00:00",0.208504001975939
"2015-11-29 04:00:00",-0.341915310205923
"2015-11-29 05:00:00",-0.911747016643037
"2015-11-29 06:00:00",0.06662264611262
"2015-11-29 07:00:00",5.21686962882859
"2015-11-29 08:00:00",7.01058793526126
"2015-11-29 09:00:00",13.3442530235568
"2015-11-29 10:00:00",16.1950711931236
"2015-11-29 11:00:00",18.3388416620694
"2015-11-29 12:00:00",18.0455054387325
"2015-11-29 13:00:00",15.8625571255161
"2015-11-29 14:00:00",13.5508249833191
"2015-11-29 15:00:00",12.61161779921
"2015-11-29 16:00:00",14.0987636617118
"2015-11-29 17:00:00",20.2466413522744
"2015-11-29 18:00:00",21.128996378513
"2015-11-29 19:00:00",18.3994831292088
"2015-11-29 20:00:00",12.4761597162061
"2015-11-29 21:00:00",5.68018924524501
"2015-11-29 22:00:00",8.5461291907348
"2015-11-29 23:00:00",2.88211527320074
"2015-11-30 00:00:00",-5.7824367021249
"2015-11-30 01:00:00",-10.2912654230389
"2015-11-30 02:00:00",-10.9294757609294
"2015-11-30 03:00:00",-8.56480754460422
"2015-11-30 04:00:00",-4.16839315971035
"2015-11-30 05:00:00",5.18205900704444
"2015-11-30 06:00:00",20.1726252288
"2015-11-30 07:00:00",30.5869307241972
"2015-11-30 08:00:00",30.0577460730379
"2015-11-30 09:00:00",31.6875278910485
"2015-11-30 10:00:00",31.2625927452695
"2015-11-30 11:00:00",32.5480167741315
"2015-11-30 12:00:00",32.7523303304125
"2015-11-30 13:00:00",34.0726499833295
"2015-11-30 14:00:00",35.1095980269064
"2015-11-30 15:00:00",36.9727038569445
"2015-11-30 16:00:00",39.3321625771901
"2015-11-30 17:00:00",44.971313876761
"2015-11-30 18:00:00",45.5075027049271
"2015-11-30 19:00:00",43.3395908384962
"2015-11-30 20:00:00",36.0415714294746
"2015-11-30 21:00:00",30.7608903605487
"2015-11-30 22:00:00",30.2459020514011
"2015-11-30 23:00:00",23.1814294615289
"2015-12-01 00:00:00",17.7823334983271
"2015-12-01 01:00:00",14.4946718143919
"2015-12-01 02:00:00",12.8209753475772
"2015-12-01 03:00:00",10.1472759079842
"2015-12-01 04:00:00",14.8346044647316
"2015-12-01 05:00:00",20.0303759712099
"2015-12-01 06:00:00",28.5002887673202
"2015-12-01 07:00:00",39.9733916746559
"2015-12-01 08:00:00",43.3447805835164
"2015-12-01 09:00:00",43.6225003861952
"2015-12-01 10:00:00",44.2518862260716
"2015-12-01 11:00:00",46.0561109686972
"2015-12-01 12:00:00",46.1495836415447
"2015-12-01 13:00:00",43.5759410637097
"2015-12-01 14:00:00",47.4461105623365
"2015-12-01 15:00:00",48.6707324429834
"2015-12-01 16:00:00",51.6499039192243
"2015-12-01 17:00:00",58.6586014071176
"2015-12-01 18:00:00",58.3699559862519
"2015-12-01 19:00:00",54.5652015410704
"2015-12-01 20:00:00",45.3279894527072
"2015-12-01 21:00:00",38.6507980378173
"2015-12-01 22:00:00",35.3938854813666
"2015-12-01 23:00:00",27.9632443415876
"2015-12-02 00:00:00",24.8984852501828
"2015-12-02 01:00:00",22.3711020465267
"2015-12-02 02:00:00",20.6000955776651
"2015-12-02 03:00:00",19.8152267980145
"2015-12-02 04:00:00",20.8433558370961
"2015-12-02 05:00:00",24.3419222553636
"2015-12-02 06:00:00",33.1955181407289
"2015-12-02 07:00:00",43.1984101081188
"2015-12-02 08:00:00",46.8722063308916
"2015-12-02 09:00:00",42.5553354895857
"2015-12-02 10:00:00",44.3661099473902
"2015-12-02 11:00:00",44.4595993951854
"2015-12-02 12:00:00",42.771608163969
"2015-12-02 13:00:00",43.1917007738111
"2015-12-02 14:00:00",43.4676858802929
"2015-12-02 15:00:00",45.1553106753104
"2015-12-02 16:00:00",47.6237624902964
"2015-12-02 17:00:00",53.1578562111327
"2015-12-02 18:00:00",53.1135130689855
"2015-12-02 19:00:00",50.21218673407
"2015-12-02 20:00:00",43.4012466417406
"2015-12-02 21:00:00",38.381720568593
"2015-12-02 22:00:00",33.8383636744022
"2015-12-02 23:00:00",29.0044028524707
"2015-12-03 00:00:00",25.4113299502874
"2015-12-03 01:00:00",25.5585803510794
"2015-12-03 02:00:00",24.6082234515615
"2015-12-03 03:00:00",24.5679361024988
"2015-12-03 04:00:00",25.5715652144355
"2015-12-03 05:00:00",28.703972062076
"2015-12-03 06:00:00",38.2138922037637
"2015-12-03 07:00:00",49.4177573148193
"2015-12-03 08:00:00",49.5336927496355
