"","Step2"
"2015-10-20 21:00:00",48.5233654166372
"2015-10-20 22:00:00",43.5290158373335
"2015-10-20 23:00:00",37.4660088307641
"2015-10-21 00:00:00",35.2804010775699
"2015-10-21 01:00:00",33.3011487355369
"2015-10-21 02:00:00",31.5623153781011
"2015-10-21 03:00:00",31.5953081256934
"2015-10-21 04:00:00",32.3935536312306
"2015-10-21 05:00:00",34.793506827437
"2015-10-21 06:00:00",45.5064714040287
"2015-10-21 07:00:00",58.5512496108343
"2015-10-21 08:00:00",63.3546879559493
"2015-10-21 09:00:00",60.6296737077348
"2015-10-21 10:00:00",57.6090464240303
"2015-10-21 11:00:00",55.4298951490716
"2015-10-21 12:00:00",49.9140592308834
"2015-10-21 13:00:00",47.0814797662784
"2015-10-21 14:00:00",45.266482214221
"2015-10-21 15:00:00",45.1083148908524
"2015-10-21 16:00:00",45.7217549232214
"2015-10-21 17:00:00",49.5501272398666
"2015-10-21 18:00:00",55.1742002452766
"2015-10-21 19:00:00",58.1273463961484
"2015-10-21 20:00:00",46.1831988814078
"2015-10-21 21:00:00",38.3565925926489
"2015-10-21 22:00:00",35.5244234220039
"2015-10-21 23:00:00",31.9504637250152
"2015-10-22 00:00:00",30.6736628036307
"2015-10-22 01:00:00",29.137494265422
"2015-10-22 02:00:00",27.8235772940977
"2015-10-22 03:00:00",27.3509524418705
"2015-10-22 04:00:00",28.0860664717063
"2015-10-22 05:00:00",29.847243211546
"2015-10-22 06:00:00",34.670421104522
"2015-10-22 07:00:00",44.7219557293428
"2015-10-22 08:00:00",50.0005990091817
"2015-10-22 09:00:00",48.7962437675845
"2015-10-22 10:00:00",49.3468415010553
"2015-10-22 11:00:00",51.1941739751104
"2015-10-22 12:00:00",48.0470270956762
"2015-10-22 13:00:00",45.1844250384251
"2015-10-22 14:00:00",42.2857523947768
"2015-10-22 15:00:00",39.9625105025361
"2015-10-22 16:00:00",36.707523689295
"2015-10-22 17:00:00",37.8693605434197
"2015-10-22 18:00:00",42.4060227665571
"2015-10-22 19:00:00",44.31177680471
"2015-10-22 20:00:00",33.0041830386209
"2015-10-22 21:00:00",28.4351606732304
"2015-10-22 22:00:00",27.8101062545706
"2015-10-22 23:00:00",23.5694130057042
"2015-10-23 00:00:00",23.338540503606
"2015-10-23 01:00:00",21.503718851963
"2015-10-23 02:00:00",20.3723049540196
"2015-10-23 03:00:00",20.493577530907
"2015-10-23 04:00:00",21.5807681897524
"2015-10-23 05:00:00",24.7588177685511
"2015-10-23 06:00:00",30.7281016520757
"2015-10-23 07:00:00",41.646490153955
"2015-10-23 08:00:00",45.3918615992423
"2015-10-23 09:00:00",44.2254893288934
"2015-10-23 10:00:00",42.9656431919429
"2015-10-23 11:00:00",41.1022368807938
"2015-10-23 12:00:00",37.2091966589178
"2015-10-23 13:00:00",34.8769005362418
"2015-10-23 14:00:00",34.1730943988236
"2015-10-23 15:00:00",36.1413276695181
"2015-10-23 16:00:00",39.1821172352095
"2015-10-23 17:00:00",47.2765599218267
"2015-10-23 18:00:00",54.9094120897544
"2015-10-23 19:00:00",58.067403134181
"2015-10-23 20:00:00",48.519537388699
"2015-10-23 21:00:00",42.6089143616679
"2015-10-23 22:00:00",39.1224853106616
"2015-10-23 23:00:00",32.9629539320819
"2015-10-24 00:00:00",31.8036189214662
"2015-10-24 01:00:00",30.9995993265361
"2015-10-24 02:00:00",30.3007114241171
"2015-10-24 03:00:00",29.1603484228359
"2015-10-24 04:00:00",29.2814913670707
"2015-10-24 05:00:00",29.2115085311656
"2015-10-24 06:00:00",30.4469799438472
"2015-10-24 07:00:00",36.1948856256187
"2015-10-24 08:00:00",37.5848479758401
"2015-10-24 09:00:00",37.0007728085164
"2015-10-24 10:00:00",35.7302220888733
"2015-10-24 11:00:00",33.9751784719528
"2015-10-24 12:00:00",29.9552218068217
"2015-10-24 13:00:00",27.9573377266164
"2015-10-24 14:00:00",27.8481749451629
"2015-10-24 15:00:00",29.7321800955754
"2015-10-24 16:00:00",31.9518083477247
"2015-10-24 17:00:00",35.4640562708267
"2015-10-24 18:00:00",38.8020993727146
"2015-10-24 19:00:00",39.0470131053611
"2015-10-24 20:00:00",33.55717245906
"2015-10-24 21:00:00",31.1876707582315
"2015-10-24 22:00:00",29.2128787373352
"2015-10-24 23:00:00",25.2707782727527
"2015-10-25 00:00:00",26.0940566906033
"2015-10-25 01:00:00",25.5645563595509
"2015-10-25 02:00:00",27.0770631574545
"2015-10-25 03:00:00",27.0493423759278
"2015-10-25 04:00:00",26.7564691964745
"2015-10-25 05:00:00",27.3350374378417
"2015-10-25 06:00:00",29.6130701891687
"2015-10-25 07:00:00",34.879604648313
"2015-10-25 08:00:00",36.9526842297894
"2015-10-25 09:00:00",36.6691774238417
"2015-10-25 10:00:00",35.0565239589126
"2015-10-25 11:00:00",34.2278023232959
"2015-10-25 12:00:00",33.0372963776731
"2015-10-25 13:00:00",32.6113155874535
"2015-10-25 14:00:00",33.4141582335894
"2015-10-25 15:00:00",35.9673332840258
"2015-10-25 16:00:00",38.7186515462228
"2015-10-25 17:00:00",42.785302358669
"2015-10-25 18:00:00",47.0833871170025
"2015-10-25 19:00:00",48.9688472443237
"2015-10-25 20:00:00",42.3739059204083
"2015-10-25 21:00:00",37.859519299677
"2015-10-25 22:00:00",35.9251301127443
"2015-10-25 23:00:00",31.6827600926757
"2015-10-26 00:00:00",31.6959356560943
"2015-10-26 01:00:00",30.603957240894
"2015-10-26 02:00:00",28.9267434804899
"2015-10-26 03:00:00",28.7630090344582
"2015-10-26 04:00:00",28.4795876735233
"2015-10-26 05:00:00",30.1488324652278
"2015-10-26 06:00:00",38.7989011461933
"2015-10-26 07:00:00",48.4884801834582
"2015-10-26 08:00:00",48.4298840860942
"2015-10-26 09:00:00",44.1188738351028
"2015-10-26 10:00:00",41.6490254519646
"2015-10-26 11:00:00",40.9776606114165
"2015-10-26 12:00:00",37.5578401964109
"2015-10-26 13:00:00",36.3388249370435
"2015-10-26 14:00:00",37.2827392668879
"2015-10-26 15:00:00",40.3958224036709
"2015-10-26 16:00:00",43.5728496015021
"2015-10-26 17:00:00",48.5279418418232
"2015-10-26 18:00:00",49.6187116713159
"2015-10-26 19:00:00",47.8657487507879
"2015-10-26 20:00:00",38.7132638475117
"2015-10-26 21:00:00",34.3528805270117
"2015-10-26 22:00:00",33.3248318781527
"2015-10-26 23:00:00",26.1433204787386
"2015-10-27 00:00:00",26.8998393415244
"2015-10-27 01:00:00",26.7684025170936
"2015-10-27 02:00:00",26.8348862001394
"2015-10-27 03:00:00",25.976027571957
"2015-10-27 04:00:00",26.1245776807946
"2015-10-27 05:00:00",28.3009332262811
"2015-10-27 06:00:00",36.4535544568972
"2015-10-27 07:00:00",46.852249869394
"2015-10-27 08:00:00",49.4781398963253
"2015-10-27 09:00:00",46.3527414340481
"2015-10-27 10:00:00",43.4740249252231
"2015-10-27 11:00:00",41.832052117339
"2015-10-27 12:00:00",38.49836776744
"2015-10-27 13:00:00",37.0843760941518
"2015-10-27 14:00:00",37.7248373596345
"2015-10-27 15:00:00",41.3942951714258
"2015-10-27 16:00:00",45.2124660648784
"2015-10-27 17:00:00",50.6621679538799
"2015-10-27 18:00:00",52.5567435970735
"2015-10-27 19:00:00",49.4749213564262
"2015-10-27 20:00:00",39.9180652563971
"2015-10-27 21:00:00",34.2186747612904
"2015-10-27 22:00:00",32.2969391926378
"2015-10-27 23:00:00",26.6695107521214
"2015-10-28 00:00:00",29.3207545529749
"2015-10-28 01:00:00",28.9091116554461
"2015-10-28 02:00:00",28.1127712725687
"2015-10-28 03:00:00",27.4772766826086
"2015-10-28 04:00:00",27.3710227098822
"2015-10-28 05:00:00",29.1924991190102
"2015-10-28 06:00:00",37.2033976710759
"2015-10-28 07:00:00",46.7928263038633
"2015-10-28 08:00:00",49.0821757699347
"2015-10-28 09:00:00",46.2922456343856
"2015-10-28 10:00:00",44.382152310148
"2015-10-28 11:00:00",44.3597536033834
"2015-10-28 12:00:00",41.458840183853
"2015-10-28 13:00:00",41.0955076059183
"2015-10-28 14:00:00",41.9085286197725
"2015-10-28 15:00:00",45.4684339945594
"2015-10-28 16:00:00",48.9282494777433
"2015-10-28 17:00:00",57.3316225646204
"2015-10-28 18:00:00",60.5795014087332
"2015-10-28 19:00:00",57.1012373770116
"2015-10-28 20:00:00",47.3754232566106
"2015-10-28 21:00:00",42.0041281206252
"2015-10-28 22:00:00",38.5500482253687
"2015-10-28 23:00:00",32.5051592432755
"2015-10-29 00:00:00",33.7476106118092
"2015-10-29 01:00:00",32.8875560216085
"2015-10-29 02:00:00",32.4613418801641
"2015-10-29 03:00:00",32.0547140465887
"2015-10-29 04:00:00",33.1886257203181
"2015-10-29 05:00:00",36.1472189481286
"2015-10-29 06:00:00",47.8689573490938
"2015-10-29 07:00:00",61.4553543029729
"2015-10-29 08:00:00",64.402300772043
"2015-10-29 09:00:00",61.2192810467025
"2015-10-29 10:00:00",57.7026585753016
"2015-10-29 11:00:00",57.2155652571018
"2015-10-29 12:00:00",56.1973215231884
"2015-10-29 13:00:00",56.1878976611213
"2015-10-29 14:00:00",57.0156343386001
"2015-10-29 15:00:00",58.7747365672514
"2015-10-29 16:00:00",61.9119655446586
"2015-10-29 17:00:00",71.1999779143775
"2015-10-29 18:00:00",76.4391720431833
"2015-10-29 19:00:00",69.7737153609606
"2015-10-29 20:00:00",58.6049081097343
"2015-10-29 21:00:00",50.9231753925287
"2015-10-29 22:00:00",45.3591173210547
"2015-10-29 23:00:00",37.7776028675037
"2015-10-30 00:00:00",37.0895375540705
"2015-10-30 01:00:00",35.3123292846582
"2015-10-30 02:00:00",34.0506944773658
"2015-10-30 03:00:00",33.6099237927907
"2015-10-30 04:00:00",33.8671412336307
"2015-10-30 05:00:00",35.5715167257171
"2015-10-30 06:00:00",44.9997237070456
"2015-10-30 07:00:00",56.522752753738
"2015-10-30 08:00:00",60.2312038914305
"2015-10-30 09:00:00",58.5055562511066
"2015-10-30 10:00:00",56.9757788109871
"2015-10-30 11:00:00",55.5534482944357
"2015-10-30 12:00:00",49.4538073044933
"2015-10-30 13:00:00",47.3661038517294
"2015-10-30 14:00:00",47.4635688642673
"2015-10-30 15:00:00",49.4244750858268
"2015-10-30 16:00:00",51.6983675122242
"2015-10-30 17:00:00",58.9203936570394
"2015-10-30 18:00:00",63.1048673588023
"2015-10-30 19:00:00",55.4798415056241
"2015-10-30 20:00:00",44.4569892198075
"2015-10-30 21:00:00",37.963723643094
"2015-10-30 22:00:00",35.1909181798514
"2015-10-30 23:00:00",30.2625551951929
"2015-10-31 00:00:00",30.0789750540727
"2015-10-31 01:00:00",29.037537734859
"2015-10-31 02:00:00",28.230933792673
"2015-10-31 03:00:00",27.5349468908946
"2015-10-31 04:00:00",27.0456126485318
"2015-10-31 05:00:00",26.880828046823
"2015-10-31 06:00:00",27.336093102532
"2015-10-31 07:00:00",29.3987999452799
"2015-10-31 08:00:00",29.5126619477875
"2015-10-31 09:00:00",29.3854447201368
"2015-10-31 10:00:00",27.433019524996
"2015-10-31 11:00:00",26.331378035079
"2015-10-31 12:00:00",24.8406786253405
"2015-10-31 13:00:00",24.2029066016335
"2015-10-31 14:00:00",25.2674772135864
"2015-10-31 15:00:00",28.1522992543102
"2015-10-31 16:00:00",30.6533364946697
"2015-10-31 17:00:00",33.2649472478053
"2015-10-31 18:00:00",37.1116477184998
"2015-10-31 19:00:00",33.1940434207305
"2015-10-31 20:00:00",29.9335353381508
"2015-10-31 21:00:00",28.7643367558252
"2015-10-31 22:00:00",29.975477855524
"2015-10-31 23:00:00",27.9122491981752
"2015-11-01 00:00:00",29.2568999438318
"2015-11-01 01:00:00",28.4436471321583
"2015-11-01 02:00:00",27.1738400151184
"2015-11-01 03:00:00",26.5662989921295
"2015-11-01 04:00:00",26.3554916793754
"2015-11-01 05:00:00",26.4859174139954
"2015-11-01 06:00:00",26.7128678519877
"2015-11-01 07:00:00",29.1223007982033
"2015-11-01 08:00:00",29.8449461381991
"2015-11-01 09:00:00",30.2265514873268
"2015-11-01 10:00:00",29.7546498458159
"2015-11-01 11:00:00",29.9216583119721
"2015-11-01 12:00:00",28.4977578471995
"2015-11-01 13:00:00",27.9798376588869
"2015-11-01 14:00:00",29.2188991091068
"2015-11-01 15:00:00",31.5016417008582
"2015-11-01 16:00:00",34.1758577808978
"2015-11-01 17:00:00",39.9405506307536
"2015-11-01 18:00:00",44.1153482031003
"2015-11-01 19:00:00",42.0065192169489
"2015-11-01 20:00:00",38.2791630895794
"2015-11-01 21:00:00",37.6831659526079
"2015-11-01 22:00:00",38.3411392906415
"2015-11-01 23:00:00",33.4405260281584
"2015-11-02 00:00:00",32.9295259149461
"2015-11-02 01:00:00",30.5530670867124
"2015-11-02 02:00:00",30.023432735834
"2015-11-02 03:00:00",29.3476202740668
"2015-11-02 04:00:00",30.9213875664721
"2015-11-02 05:00:00",35.2840482944755
"2015-11-02 06:00:00",44.802976289683
"2015-11-02 07:00:00",52.0147411451848
"2015-11-02 08:00:00",51.8425534405049
"2015-11-02 09:00:00",47.6517591373391
"2015-11-02 10:00:00",43.9382027189555
"2015-11-02 11:00:00",42.4757436051908
"2015-11-02 12:00:00",41.5866148547253
"2015-11-02 13:00:00",42.4024870223989
"2015-11-02 14:00:00",44.6990368648599
"2015-11-02 15:00:00",48.9304955591885
"2015-11-02 16:00:00",53.4618886902514
"2015-11-02 17:00:00",62.1289119022727
"2015-11-02 18:00:00",65.6373275071508
"2015-11-02 19:00:00",61.6105953138881
"2015-11-02 20:00:00",55.2600269430971
"2015-11-02 21:00:00",49.1897574142667
"2015-11-02 22:00:00",45.779682667948
"2015-11-02 23:00:00",39.3512345343151
"2015-11-03 00:00:00",33.2319653340914
"2015-11-03 01:00:00",32.6339321410997
"2015-11-03 02:00:00",31.065952779922
"2015-11-03 03:00:00",31.0782557187528
"2015-11-03 04:00:00",32.6157377930914
"2015-11-03 05:00:00",36.0554991565917
"2015-11-03 06:00:00",48.7106125189852
"2015-11-03 07:00:00",60.4878234292978
"2015-11-03 08:00:00",60.2014404777566
"2015-11-03 09:00:00",54.2077020308478
"2015-11-03 10:00:00",48.9098981658374
"2015-11-03 11:00:00",47.245630404322
"2015-11-03 12:00:00",44.3813788264864
"2015-11-03 13:00:00",46.147201284528
"2015-11-03 14:00:00",48.8421834113695
"2015-11-03 15:00:00",54.7316011438316
"2015-11-03 16:00:00",60.6744312242792
"2015-11-03 17:00:00",75.6043450024071
"2015-11-03 18:00:00",78.918970227999
"2015-11-03 19:00:00",70.4470412650312
"2015-11-03 20:00:00",57.6082058309212
"2015-11-03 21:00:00",49.4638091983846
"2015-11-03 22:00:00",44.4185755578469
"2015-11-03 23:00:00",38.825867371939
"2015-11-04 00:00:00",34.8089801672569
"2015-11-04 01:00:00",31.8059554985571
"2015-11-04 02:00:00",30.8311059981007
"2015-11-04 03:00:00",30.1766020939209
"2015-11-04 04:00:00",31.1243752991497
"2015-11-04 05:00:00",33.1563070273982
"2015-11-04 06:00:00",41.5903787331994
"2015-11-04 07:00:00",50.0988955967734
"2015-11-04 08:00:00",51.3684849441266
"2015-11-04 09:00:00",48.3820476847989
"2015-11-04 10:00:00",43.707676964146
"2015-11-04 11:00:00",42.4789377446847
"2015-11-04 12:00:00",42.3427191862479
"2015-11-04 13:00:00",44.9516283151743
"2015-11-04 14:00:00",47.4442121819933
"2015-11-04 15:00:00",49.7978810456835
"2015-11-04 16:00:00",50.5506503800835
"2015-11-04 17:00:00",56.1458833327247
"2015-11-04 18:00:00",60.6096303478226
"2015-11-04 19:00:00",54.7517525854547
"2015-11-04 20:00:00",45.8025138263689
"2015-11-04 21:00:00",39.9474453406099
"2015-11-04 22:00:00",37.3475665387294
"2015-11-04 23:00:00",34.9770861938617
"2015-11-05 00:00:00",32.7808901616741
"2015-11-05 01:00:00",31.555530043383
"2015-11-05 02:00:00",30.4470729451713
"2015-11-05 03:00:00",29.9094320975436
"2015-11-05 04:00:00",30.4678245516396
"2015-11-05 05:00:00",32.7683259720759
"2015-11-05 06:00:00",40.9262185885727
"2015-11-05 07:00:00",50.6242572616302
"2015-11-05 08:00:00",48.8317318647073
"2015-11-05 09:00:00",49.007285860405
"2015-11-05 10:00:00",45.3680574448719
"2015-11-05 11:00:00",43.1246603552842
"2015-11-05 12:00:00",38.6839031074337
"2015-11-05 13:00:00",42.2187633490907
"2015-11-05 14:00:00",45.6990403188082
"2015-11-05 15:00:00",49.6925208041717
"2015-11-05 16:00:00",53.0230835066934
"2015-11-05 17:00:00",60.6291237659201
"2015-11-05 18:00:00",63.4906427773024
"2015-11-05 19:00:00",56.4792388544877
"2015-11-05 20:00:00",46.8291779764224
"2015-11-05 21:00:00",40.5172522293943
"2015-11-05 22:00:00",37.3931559785518
"2015-11-05 23:00:00",34.0749647863435
"2015-11-06 00:00:00",32.0888731135885
"2015-11-06 01:00:00",30.8026484245134
"2015-11-06 02:00:00",29.8385381788839
"2015-11-06 03:00:00",29.3832668452889
"2015-11-06 04:00:00",29.8996495515585
"2015-11-06 05:00:00",31.9217476130467
"2015-11-06 06:00:00",37.2015497129369
"2015-11-06 07:00:00",44.4795488048383
"2015-11-06 08:00:00",45.5198414577476
"2015-11-06 09:00:00",42.1433405419509
"2015-11-06 10:00:00",41.2507146350902
"2015-11-06 11:00:00",41.1258438621992
"2015-11-06 12:00:00",40.0111939834836
"2015-11-06 13:00:00",40.8331859077137
"2015-11-06 14:00:00",42.4694620273594
"2015-11-06 15:00:00",44.6256809201032
"2015-11-06 16:00:00",47.4131940672165
"2015-11-06 17:00:00",56.7307458493916
"2015-11-06 18:00:00",54.9340747667455
"2015-11-06 19:00:00",47.1102964112605
"2015-11-06 20:00:00",39.2311549171642
"2015-11-06 21:00:00",34.8983952485548
"2015-11-06 22:00:00",33.8574884511671
"2015-11-06 23:00:00",29.6188065327688
"2015-11-07 00:00:00",26.0066660628185
"2015-11-07 01:00:00",24.3655057751522
"2015-11-07 02:00:00",22.8451747184853
"2015-11-07 03:00:00",22.4171651802343
"2015-11-07 04:00:00",22.333216607742
"2015-11-07 05:00:00",22.8289646362849
"2015-11-07 06:00:00",24.8854095933213
"2015-11-07 07:00:00",30.7735976336112
"2015-11-07 08:00:00",34.6081264433552
"2015-11-07 09:00:00",36.5860074174479
"2015-11-07 10:00:00",37.2461195317499
"2015-11-07 11:00:00",37.0068088978904
"2015-11-07 12:00:00",35.3360956379003
"2015-11-07 13:00:00",33.6381665184009
"2015-11-07 14:00:00",32.6246124403938
"2015-11-07 15:00:00",32.1739502841001
"2015-11-07 16:00:00",31.2387577860361
"2015-11-07 17:00:00",33.7423024130738
"2015-11-07 18:00:00",35.6503429542676
"2015-11-07 19:00:00",30.9223637013725
"2015-11-07 20:00:00",24.462445543338
"2015-11-07 21:00:00",19.6738837891862
"2015-11-07 22:00:00",18.4843269453091
"2015-11-07 23:00:00",13.6184680523254
"2015-11-08 00:00:00",6.59690583151403
"2015-11-08 01:00:00",4.2310152852119
"2015-11-08 02:00:00",3.16971442136048
"2015-11-08 03:00:00",3.46062123179021
"2015-11-08 04:00:00",5.96470793226296
"2015-11-08 05:00:00",9.13595630444772
"2015-11-08 06:00:00",12.6231887258809
"2015-11-08 07:00:00",19.8376746178859
"2015-11-08 08:00:00",24.3364495905404
"2015-11-08 09:00:00",27.3163848931785
"2015-11-08 10:00:00",28.370474390635
"2015-11-08 11:00:00",30.2650620206095
"2015-11-08 12:00:00",30.2958154811466
"2015-11-08 13:00:00",29.5894476577155
"2015-11-08 14:00:00",29.4856107041441
"2015-11-08 15:00:00",30.530201877245
"2015-11-08 16:00:00",31.6858118786203
"2015-11-08 17:00:00",37.0715261750714
"2015-11-08 18:00:00",39.391594822134
"2015-11-08 19:00:00",35.3021097782678
"2015-11-08 20:00:00",30.5256248968052
"2015-11-08 21:00:00",26.2041498295802
"2015-11-08 22:00:00",26.2527270487759
"2015-11-08 23:00:00",18.7420462568786
"2015-11-09 00:00:00",15.2143048338802
"2015-11-09 01:00:00",10.1071669046854
"2015-11-09 02:00:00",5.58537417149652
"2015-11-09 03:00:00",7.34432914686379
"2015-11-09 04:00:00",11.0177075599307
"2015-11-09 05:00:00",18.5483246491215
"2015-11-09 06:00:00",26.7090417136865
"2015-11-09 07:00:00",32.4931804918769
"2015-11-09 08:00:00",33.2040330488567
"2015-11-09 09:00:00",30.7041762280305
"2015-11-09 10:00:00",27.4721765935557
"2015-11-09 11:00:00",25.2790414935287
"2015-11-09 12:00:00",23.0827210539534
"2015-11-09 13:00:00",22.6036400908671
"2015-11-09 14:00:00",22.8191041018328
"2015-11-09 15:00:00",23.6055311502434
"2015-11-09 16:00:00",24.0229735912044
"2015-11-09 17:00:00",28.0107967465598
"2015-11-09 18:00:00",29.3378542713761
"2015-11-09 19:00:00",26.1109183150627
"2015-11-09 20:00:00",21.6661416279276
"2015-11-09 21:00:00",17.4872907320914
"2015-11-09 22:00:00",16.8684283511312
"2015-11-09 23:00:00",8.84499495267498
"2015-11-10 00:00:00",5.03121772482651
"2015-11-10 01:00:00",3.45571978629702
"2015-11-10 02:00:00",3.59968292919082
"2015-11-10 03:00:00",2.26919626026233
"2015-11-10 04:00:00",3.82903964686802
"2015-11-10 05:00:00",9.39263397935395
"2015-11-10 06:00:00",21.436941544189
"2015-11-10 07:00:00",31.5145618052275
"2015-11-10 08:00:00",34.3640968762233
"2015-11-10 09:00:00",33.3691643975279
"2015-11-10 10:00:00",34.2738488337325
"2015-11-10 11:00:00",34.9388994151001
"2015-11-10 12:00:00",33.5894595393324
"2015-11-10 13:00:00",32.7167053651413
"2015-11-10 14:00:00",31.730263508512
"2015-11-10 15:00:00",32.3483298847903
"2015-11-10 16:00:00",34.0038607215303
"2015-11-10 17:00:00",41.7075438248603
"2015-11-10 18:00:00",43.5618527194388
"2015-11-10 19:00:00",40.016419737171
"2015-11-10 20:00:00",35.1420416575586
"2015-11-10 21:00:00",32.4724024994531
"2015-11-10 22:00:00",30.6228851447119
"2015-11-10 23:00:00",21.8372633865027
"2015-11-11 00:00:00",20.1854675304441
"2015-11-11 01:00:00",19.6056400862328
"2015-11-11 02:00:00",17.587083783761
"2015-11-11 03:00:00",19.0788391257961
"2015-11-11 04:00:00",21.1912764970004
"2015-11-11 05:00:00",25.9710106357492
"2015-11-11 06:00:00",35.9188942569486
"2015-11-11 07:00:00",43.4540455951116
"2015-11-11 08:00:00",45.3726930918526
"2015-11-11 09:00:00",43.1333919521406
"2015-11-11 10:00:00",41.5163319835602
"2015-11-11 11:00:00",42.4107629559746
"2015-11-11 12:00:00",41.7957551385498
"2015-11-11 13:00:00",42.1050904120292
"2015-11-11 14:00:00",41.7193799763794
"2015-11-11 15:00:00",41.8928038784819
"2015-11-11 16:00:00",43.462425738798
"2015-11-11 17:00:00",52.1534828470918
"2015-11-11 18:00:00",54.1022512918437
"2015-11-11 19:00:00",48.7105806400512
"2015-11-11 20:00:00",42.8137253175666
"2015-11-11 21:00:00",38.10740587499
"2015-11-11 22:00:00",37.1014658321196
"2015-11-11 23:00:00",28.7270975188863
"2015-11-12 00:00:00",26.291737281686
"2015-11-12 01:00:00",24.1999877077262
"2015-11-12 02:00:00",22.9927440783705
"2015-11-12 03:00:00",21.5660505554787
"2015-11-12 04:00:00",21.9435967923015
"2015-11-12 05:00:00",25.6277301360569
"2015-11-12 06:00:00",33.8200191249227
"2015-11-12 07:00:00",40.6437267200654
"2015-11-12 08:00:00",42.6705171612257
"2015-11-12 09:00:00",41.3588264047627
"2015-11-12 10:00:00",41.3001964208418
"2015-11-12 11:00:00",41.3944621490658
"2015-11-12 12:00:00",39.6562251062773
"2015-11-12 13:00:00",40.5038497116112
"2015-11-12 14:00:00",42.2058344732421
"2015-11-12 15:00:00",44.862498056176
"2015-11-12 16:00:00",49.9445987596776
"2015-11-12 17:00:00",59.832955213272
"2015-11-12 18:00:00",62.6785595793445
"2015-11-12 19:00:00",55.2601260997141
"2015-11-12 20:00:00",46.5281467040509
"2015-11-12 21:00:00",40.643596310508
"2015-11-12 22:00:00",39.2094860364928
"2015-11-12 23:00:00",32.7988644781073
"2015-11-13 00:00:00",30.6308758015482
"2015-11-13 01:00:00",28.6995184532354
"2015-11-13 02:00:00",26.6382580110607
"2015-11-13 03:00:00",26.0749164161705
"2015-11-13 04:00:00",26.7033287922497
"2015-11-13 05:00:00",29.1629570581428
"2015-11-13 06:00:00",34.4776039201157
"2015-11-13 07:00:00",38.9050808204553
"2015-11-13 08:00:00",39.5785963185687
"2015-11-13 09:00:00",37.6183424826125
"2015-11-13 10:00:00",36.0546083733455
"2015-11-13 11:00:00",35.5405058549961
"2015-11-13 12:00:00",34.1356277247866
"2015-11-13 13:00:00",34.2733398551934
"2015-11-13 14:00:00",34.2495777253773
"2015-11-13 15:00:00",33.9332453248795
"2015-11-13 16:00:00",33.4520320861585
"2015-11-13 17:00:00",38.1516778295805
"2015-11-13 18:00:00",40.5995171261067
"2015-11-13 19:00:00",35.1649120011618
"2015-11-13 20:00:00",29.1606095697371
"2015-11-13 21:00:00",24.1134468730633
"2015-11-13 22:00:00",22.1747392143251
"2015-11-13 23:00:00",15.2762092945948
"2015-11-14 00:00:00",13.0149771022193
"2015-11-14 01:00:00",9.48033026195581
"2015-11-14 02:00:00",7.30789307261319
"2015-11-14 03:00:00",5.34559835007735
"2015-11-14 04:00:00",4.85086791590843
"2015-11-14 05:00:00",6.18061956269598
"2015-11-14 06:00:00",10.3575624890849
"2015-11-14 07:00:00",18.2267376235385
"2015-11-14 08:00:00",22.256996530927
"2015-11-14 09:00:00",23.0772049238898
"2015-11-14 10:00:00",22.4500113231411
"2015-11-14 11:00:00",21.2630565446905
"2015-11-14 12:00:00",19.362993546867
"2015-11-14 13:00:00",19.0408343049732
"2015-11-14 14:00:00",19.6799951236593
"2015-11-14 15:00:00",22.3007838690206
"2015-11-14 16:00:00",25.6615971417418
"2015-11-14 17:00:00",32.9661579204842
"2015-11-14 18:00:00",36.2836193612687
"2015-11-14 19:00:00",32.3998438861882
"2015-11-14 20:00:00",28.0854214329828
"2015-11-14 21:00:00",24.2219636796996
"2015-11-14 22:00:00",24.4715169656247
"2015-11-14 23:00:00",17.7599286851584
"2015-11-15 00:00:00",17.4725241099431
"2015-11-15 01:00:00",16.174766985653
"2015-11-15 02:00:00",14.6241711686883
"2015-11-15 03:00:00",12.7637758790396
"2015-11-15 04:00:00",11.9742365242056
"2015-11-15 05:00:00",11.1212242382395
"2015-11-15 06:00:00",10.3588145026382
"2015-11-15 07:00:00",13.8364921276854
"2015-11-15 08:00:00",18.2111758599696
"2015-11-15 09:00:00",20.1089307648898
"2015-11-15 10:00:00",19.7261481412946
"2015-11-15 11:00:00",20.4976336510998
"2015-11-15 12:00:00",18.5185992410709
"2015-11-15 13:00:00",17.1728708550226
"2015-11-15 14:00:00",16.9657932979716
"2015-11-15 15:00:00",18.6473854581267
"2015-11-15 16:00:00",22.5839375281808
"2015-11-15 17:00:00",32.7465245357617
"2015-11-15 18:00:00",37.3340630343874
"2015-11-15 19:00:00",34.2510479937141
"2015-11-15 20:00:00",30.1536322710113
"2015-11-15 21:00:00",24.2863056199398
"2015-11-15 22:00:00",26.7261027721389
"2015-11-15 23:00:00",21.3792414908113
"2015-11-16 00:00:00",22.2161628816156
"2015-11-16 01:00:00",20.2974751507125
"2015-11-16 02:00:00",19.7986181081497
"2015-11-16 03:00:00",18.6780129206534
"2015-11-16 04:00:00",20.2097551091022
"2015-11-16 05:00:00",26.609154996531
"2015-11-16 06:00:00",34.5475291686485
"2015-11-16 07:00:00",38.8625890353083
"2015-11-16 08:00:00",37.5762304005025
"2015-11-16 09:00:00",35.367683988396
"2015-11-16 10:00:00",32.2520965108179
"2015-11-16 11:00:00",30.8521943000973
