"","step2"
"2015-10-23 06:00:00",32.7379568902798
"2015-10-23 07:00:00",43.3046172109907
"2015-10-23 08:00:00",47.1429303064616
"2015-10-23 09:00:00",46.2631743985908
"2015-10-23 10:00:00",43.6055525450333
"2015-10-23 11:00:00",41.9561507397313
"2015-10-23 12:00:00",38.2091480967696
"2015-10-23 13:00:00",36.7164999965068
"2015-10-23 14:00:00",36.3497061525905
"2015-10-23 15:00:00",37.3606581916787
"2015-10-23 16:00:00",39.002962349892
"2015-10-23 17:00:00",45.7556538080952
"2015-10-23 18:00:00",51.882747846694
"2015-10-23 19:00:00",54.2362506536434
"2015-10-23 20:00:00",45.7895121675732
"2015-10-23 21:00:00",39.6004954994413
"2015-10-23 22:00:00",37.5346232547211
"2015-10-23 23:00:00",32.5530628477243
"2015-10-24 00:00:00",35.3483296782833
"2015-10-24 01:00:00",33.7600967974528
"2015-10-24 02:00:00",33.0877941244322
"2015-10-24 03:00:00",31.9565270153655
"2015-10-24 04:00:00",32.2219225452324
"2015-10-24 05:00:00",31.8170711977268
"2015-10-24 06:00:00",32.8275233565506
"2015-10-24 07:00:00",37.7589049088319
"2015-10-24 08:00:00",41.0048411678074
"2015-10-24 09:00:00",41.5977210233426
"2015-10-24 10:00:00",39.6045504496404
"2015-10-24 11:00:00",38.0588540431053
"2015-10-24 12:00:00",33.7286065433474
"2015-10-24 13:00:00",31.8048878077716
"2015-10-24 14:00:00",30.3228810098765
"2015-10-24 15:00:00",30.9987268803557
"2015-10-24 16:00:00",33.0413281511256
"2015-10-24 17:00:00",37.6546302414258
"2015-10-24 18:00:00",42.3520761654945
"2015-10-24 19:00:00",42.8348676079809
"2015-10-24 20:00:00",34.7896363748493
"2015-10-24 21:00:00",32.105732323666
"2015-10-24 22:00:00",30.5955566804677
"2015-10-24 23:00:00",26.1565772965024
"2015-10-25 00:00:00",23.5267925455457
"2015-10-25 01:00:00",21.4756922182765
"2015-10-25 02:00:00",26.5983086888945
"2015-10-25 03:00:00",26.9799037269195
"2015-10-25 04:00:00",26.8035771171704
"2015-10-25 05:00:00",27.1033124846427
"2015-10-25 06:00:00",30.2073143290835
"2015-10-25 07:00:00",34.6811445597299
"2015-10-25 08:00:00",36.5039638102237
"2015-10-25 09:00:00",37.7809805986977
"2015-10-25 10:00:00",36.635061244412
"2015-10-25 11:00:00",35.9809088335098
"2015-10-25 12:00:00",33.8028330859456
"2015-10-25 13:00:00",34.1976972824967
"2015-10-25 14:00:00",33.9798854133988
"2015-10-25 15:00:00",35.9099403675957
"2015-10-25 16:00:00",38.1330547644573
"2015-10-25 17:00:00",42.3177378581716
"2015-10-25 18:00:00",49.227570148227
"2015-10-25 19:00:00",50.6137169417183
"2015-10-25 20:00:00",36.3320752936891
"2015-10-25 21:00:00",35.0484540999428
"2015-10-25 22:00:00",34.6970979628106
"2015-10-25 23:00:00",32.0608127581211
"2015-10-26 00:00:00",30.8821214384123
"2015-10-26 01:00:00",30.4648384464541
"2015-10-26 02:00:00",26.6344213687159
"2015-10-26 03:00:00",27.5459506722207
"2015-10-26 04:00:00",27.2848203505958
"2015-10-26 05:00:00",29.4910804648285
"2015-10-26 06:00:00",37.5523340321198
"2015-10-26 07:00:00",47.7622915449343
"2015-10-26 08:00:00",48.5109103952734
"2015-10-26 09:00:00",45.1002591434989
"2015-10-26 10:00:00",42.0545396331434
"2015-10-26 11:00:00",40.4632934941091
"2015-10-26 12:00:00",37.0895361408766
"2015-10-26 13:00:00",37.2865663071294
"2015-10-26 14:00:00",38.8180417715442
"2015-10-26 15:00:00",41.3004281237584
"2015-10-26 16:00:00",43.4016199477181
"2015-10-26 17:00:00",49.118787045287
"2015-10-26 18:00:00",51.7301118790798
"2015-10-26 19:00:00",49.0696445054818
"2015-10-26 20:00:00",43.8315188332472
"2015-10-26 21:00:00",36.8012994207805
"2015-10-26 22:00:00",35.4238500800865
"2015-10-26 23:00:00",28.0183073648714
"2015-10-27 00:00:00",28.9135972267049
"2015-10-27 01:00:00",28.7167347783889
"2015-10-27 02:00:00",27.5936094313793
"2015-10-27 03:00:00",27.4647641454638
"2015-10-27 04:00:00",27.9918871656978
"2015-10-27 05:00:00",31.6216293238129
"2015-10-27 06:00:00",38.5452184973025
"2015-10-27 07:00:00",47.4916788918448
"2015-10-27 08:00:00",49.2911693046572
"2015-10-27 09:00:00",46.6227221607155
"2015-10-27 10:00:00",42.661913322036
"2015-10-27 11:00:00",40.8896052143741
"2015-10-27 12:00:00",37.7238147250308
"2015-10-27 13:00:00",37.6404606384952
"2015-10-27 14:00:00",39.1117756233568
"2015-10-27 15:00:00",42.3055579363882
"2015-10-27 16:00:00",45.199787400238
"2015-10-27 17:00:00",50.815631188353
"2015-10-27 18:00:00",53.4627584424038
"2015-10-27 19:00:00",48.1211574538005
"2015-10-27 20:00:00",40.6153372919227
"2015-10-27 21:00:00",35.4450424488476
"2015-10-27 22:00:00",33.6513857232027
"2015-10-27 23:00:00",28.9274793110202
"2015-10-28 00:00:00",30.8504340131158
"2015-10-28 01:00:00",30.7664649943866
"2015-10-28 02:00:00",29.3593127793341
"2015-10-28 03:00:00",29.1833619549084
"2015-10-28 04:00:00",29.3028152915269
"2015-10-28 05:00:00",31.4676774470905
"2015-10-28 06:00:00",38.8258338972839
"2015-10-28 07:00:00",46.5441182558445
"2015-10-28 08:00:00",48.3789776683943
"2015-10-28 09:00:00",46.143174993645
"2015-10-28 10:00:00",43.353330507734
"2015-10-28 11:00:00",42.6376803347432
"2015-10-28 12:00:00",40.0832215667426
"2015-10-28 13:00:00",41.0683502244721
"2015-10-28 14:00:00",42.4927311436725
"2015-10-28 15:00:00",46.0700466339073
"2015-10-28 16:00:00",48.934382654014
"2015-10-28 17:00:00",56.6662588580091
"2015-10-28 18:00:00",59.3237137986543
"2015-10-28 19:00:00",54.230658691094
"2015-10-28 20:00:00",46.4399291062497
"2015-10-28 21:00:00",40.9150536443645
"2015-10-28 22:00:00",37.9270609876844
"2015-10-28 23:00:00",34.038504305728
"2015-10-29 00:00:00",34.5767099385158
"2015-10-29 01:00:00",33.9999044971467
"2015-10-29 02:00:00",33.2638320256589
"2015-10-29 03:00:00",32.97492231518
"2015-10-29 04:00:00",33.9343467298196
"2015-10-29 05:00:00",35.4124701069585
"2015-10-29 06:00:00",45.2793655471224
"2015-10-29 07:00:00",59.2047558708334
"2015-10-29 08:00:00",60.1798899512494
"2015-10-29 09:00:00",57.1628426922257
"2015-10-29 10:00:00",53.1141552990895
"2015-10-29 11:00:00",51.8705012626327
"2015-10-29 12:00:00",50.0762336310476
"2015-10-29 13:00:00",51.188660350103
"2015-10-29 14:00:00",53.2998594765475
"2015-10-29 15:00:00",56.1714449145289
"2015-10-29 16:00:00",59.8152197446111
"2015-10-29 17:00:00",69.0961773453929
"2015-10-29 18:00:00",74.2410894402792
"2015-10-29 19:00:00",65.3956400191709
"2015-10-29 20:00:00",57.2071221022738
"2015-10-29 21:00:00",48.082030208001
"2015-10-29 22:00:00",42.5920914265299
"2015-10-29 23:00:00",36.94307810684
"2015-10-30 00:00:00",30.4935862835015
"2015-10-30 01:00:00",34.6968716101332
"2015-10-30 02:00:00",33.2772476145203
"2015-10-30 03:00:00",33.1499858293182
"2015-10-30 04:00:00",33.6912721269997
"2015-10-30 05:00:00",34.6855676879429
"2015-10-30 06:00:00",43.9978708508416
"2015-10-30 07:00:00",55.4556285166652
"2015-10-30 08:00:00",57.4202435565127
"2015-10-30 09:00:00",55.2528259774989
"2015-10-30 10:00:00",51.7380266917872
"2015-10-30 11:00:00",49.350175140449
"2015-10-30 12:00:00",45.3281286719908
"2015-10-30 13:00:00",44.6411077420846
"2015-10-30 14:00:00",45.3088915289467
"2015-10-30 15:00:00",47.5013592638876
"2015-10-30 16:00:00",49.7988301883827
"2015-10-30 17:00:00",56.4539921850403
"2015-10-30 18:00:00",61.7393263032866
"2015-10-30 19:00:00",52.0700824364852
"2015-10-30 20:00:00",42.4879485827814
"2015-10-30 21:00:00",37.6474855939324
"2015-10-30 22:00:00",35.213274021273
"2015-10-30 23:00:00",31.1355002897383
"2015-10-31 00:00:00",33.6662955775039
"2015-10-31 01:00:00",29.6325072938668
"2015-10-31 02:00:00",27.6841221093105
"2015-10-31 03:00:00",27.0138752760808
"2015-10-31 04:00:00",26.5518194880757
"2015-10-31 05:00:00",26.2478068302269
"2015-10-31 06:00:00",27.1482076364817
"2015-10-31 07:00:00",30.5726586288388
"2015-10-31 08:00:00",32.4495001430722
"2015-10-31 09:00:00",34.5897195823592
"2015-10-31 10:00:00",32.9950117077395
"2015-10-31 11:00:00",31.5769226319954
"2015-10-31 12:00:00",29.7560819920339
"2015-10-31 13:00:00",28.7581085216859
"2015-10-31 14:00:00",28.8680481845972
"2015-10-31 15:00:00",31.1085254601861
"2015-10-31 16:00:00",32.7807831086216
"2015-10-31 17:00:00",36.8259612113254
"2015-10-31 18:00:00",41.0464046354251
"2015-10-31 19:00:00",36.4562472876217
"2015-10-31 20:00:00",32.6808049786876
"2015-10-31 21:00:00",30.8875863512868
"2015-10-31 22:00:00",31.415442653119
"2015-10-31 23:00:00",28.5395480953842
"2015-11-01 00:00:00",22.8515166325884
"2015-11-01 01:00:00",20.9650390051432
"2015-11-01 02:00:00",19.2803313667494
"2015-11-01 03:00:00",18.8478812754324
"2015-11-01 04:00:00",18.4948677061001
"2015-11-01 05:00:00",18.2274216671884
"2015-11-01 06:00:00",17.3954832365151
"2015-11-01 07:00:00",19.2185196568906
"2015-11-01 08:00:00",19.8791031990781
"2015-11-01 09:00:00",20.6658762542593
"2015-11-01 10:00:00",19.9941674243586
"2015-11-01 11:00:00",20.7028872670189
"2015-11-01 12:00:00",19.8765562762511
"2015-11-01 13:00:00",19.4230046381154
"2015-11-01 14:00:00",20.6230325684109
"2015-11-01 15:00:00",23.9131446268428
"2015-11-01 16:00:00",27.6573325065805
"2015-11-01 17:00:00",35.2104789403773
"2015-11-01 18:00:00",41.0167676518854
"2015-11-01 19:00:00",39.3510843804695
"2015-11-01 20:00:00",33.306048036536
"2015-11-01 21:00:00",31.5715936324559
"2015-11-01 22:00:00",32.5353114751579
"2015-11-01 23:00:00",29.3899877025964
"2015-11-02 00:00:00",28.7362347413525
"2015-11-02 01:00:00",28.2133667751982
"2015-11-02 02:00:00",29.4740121076066
"2015-11-02 03:00:00",28.3289983607595
"2015-11-02 04:00:00",29.1014085076459
"2015-11-02 05:00:00",32.9781101567165
"2015-11-02 06:00:00",39.8014671856199
"2015-11-02 07:00:00",48.4348675455653
"2015-11-02 08:00:00",49.7059218265065
"2015-11-02 09:00:00",46.5209348970764
"2015-11-02 10:00:00",42.3535377612468
"2015-11-02 11:00:00",40.3107211736763
"2015-11-02 12:00:00",38.4898452043449
"2015-11-02 13:00:00",38.8137864465211
"2015-11-02 14:00:00",40.6992376492273
"2015-11-02 15:00:00",45.2552183789857
"2015-11-02 16:00:00",50.74405557451
"2015-11-02 17:00:00",61.2569379350888
"2015-11-02 18:00:00",65.1521653126596
"2015-11-02 19:00:00",61.7979212038087
"2015-11-02 20:00:00",53.5868898521551
"2015-11-02 21:00:00",44.0991267809382
"2015-11-02 22:00:00",39.9266070754148
"2015-11-02 23:00:00",33.5029132995202
"2015-11-03 00:00:00",31.9244171342688
"2015-11-03 01:00:00",31.6235400579552
"2015-11-03 02:00:00",31.1536200028512
"2015-11-03 03:00:00",30.251272632875
"2015-11-03 04:00:00",31.4661092304694
"2015-11-03 05:00:00",34.0489884941353
"2015-11-03 06:00:00",47.5412929153609
"2015-11-03 07:00:00",60.6007100866345
"2015-11-03 08:00:00",57.9604389108774
"2015-11-03 09:00:00",51.9998124703087
"2015-11-03 10:00:00",47.0473874249058
"2015-11-03 11:00:00",45.5098485841804
"2015-11-03 12:00:00",42.5864986488942
"2015-11-03 13:00:00",43.7372851672475
"2015-11-03 14:00:00",46.3249622396058
"2015-11-03 15:00:00",52.5743498315697
"2015-11-03 16:00:00",59.5195198407114
"2015-11-03 17:00:00",72.4698530241863
"2015-11-03 18:00:00",75.9625902015935
"2015-11-03 19:00:00",68.8337755713803
"2015-11-03 20:00:00",56.8867097463445
"2015-11-03 21:00:00",47.0945910456338
"2015-11-03 22:00:00",42.5057331946716
"2015-11-03 23:00:00",35.2954613146664
"2015-11-04 00:00:00",34.8381628008326
"2015-11-04 01:00:00",31.3478889600364
"2015-11-04 02:00:00",30.2750854634069
"2015-11-04 03:00:00",29.0819981252359
"2015-11-04 04:00:00",29.7025321229441
"2015-11-04 05:00:00",31.2974710680151
"2015-11-04 06:00:00",40.5029135061285
"2015-11-04 07:00:00",50.0370969834935
"2015-11-04 08:00:00",52.1846844128471
"2015-11-04 09:00:00",49.3408803250435
"2015-11-04 10:00:00",44.3786722687454
"2015-11-04 11:00:00",43.7123787492487
"2015-11-04 12:00:00",41.9128443098486
"2015-11-04 13:00:00",44.0722041847982
"2015-11-04 14:00:00",45.9024249391462
"2015-11-04 15:00:00",49.5595928477281
"2015-11-04 16:00:00",51.3070473267883
"2015-11-04 17:00:00",58.0428051137735
"2015-11-04 18:00:00",62.5695270065732
"2015-11-04 19:00:00",55.5870899691277
"2015-11-04 20:00:00",42.6872223780596
"2015-11-04 21:00:00",37.02048599973
"2015-11-04 22:00:00",34.4424749825141
"2015-11-04 23:00:00",30.1731043362386
"2015-11-05 00:00:00",30.0368717365569
"2015-11-05 01:00:00",29.0885880314766
"2015-11-05 02:00:00",28.3224375778424
"2015-11-05 03:00:00",27.5805200898324
"2015-11-05 04:00:00",28.051244543853
"2015-11-05 05:00:00",30.4884169499048
"2015-11-05 06:00:00",40.1619575367116
"2015-11-05 07:00:00",49.904390191483
"2015-11-05 08:00:00",48.3917665660354
"2015-11-05 09:00:00",48.5895758583393
"2015-11-05 10:00:00",44.2240106763989
"2015-11-05 11:00:00",42.6604510955657
"2015-11-05 12:00:00",36.2300421705805
"2015-11-05 13:00:00",41.7913092835501
"2015-11-05 14:00:00",44.5802341145697
"2015-11-05 15:00:00",49.1927174070618
"2015-11-05 16:00:00",53.1576114147338
"2015-11-05 17:00:00",61.5042654003463
"2015-11-05 18:00:00",64.3351029337622
"2015-11-05 19:00:00",56.6456101856957
"2015-11-05 20:00:00",45.11359275606
"2015-11-05 21:00:00",37.5844835476141
"2015-11-05 22:00:00",35.1472552697048
"2015-11-05 23:00:00",30.5888620168838
"2015-11-06 00:00:00",27.756794444872
"2015-11-06 01:00:00",26.7991613781453
"2015-11-06 02:00:00",26.0384122692676
"2015-11-06 03:00:00",25.5669493330106
"2015-11-06 04:00:00",25.6613105936466
"2015-11-06 05:00:00",27.7555150705301
"2015-11-06 06:00:00",35.2629362194216
"2015-11-06 07:00:00",42.803419363162
"2015-11-06 08:00:00",45.5800930111496
"2015-11-06 09:00:00",41.8703380163442
"2015-11-06 10:00:00",41.4054408467299
"2015-11-06 11:00:00",41.7677574007554
"2015-11-06 12:00:00",39.65839218205
"2015-11-06 13:00:00",39.9818613677644
"2015-11-06 14:00:00",40.8893737358535
"2015-11-06 15:00:00",43.1709850379253
"2015-11-06 16:00:00",44.9830253846942
"2015-11-06 17:00:00",55.6373174577396
"2015-11-06 18:00:00",54.2789249521796
"2015-11-06 19:00:00",45.8215941487835
"2015-11-06 20:00:00",36.9251272813405
"2015-11-06 21:00:00",30.1822114171225
"2015-11-06 22:00:00",29.5251717412154
"2015-11-06 23:00:00",24.6453975603725
"2015-11-07 00:00:00",21.4687252981042
"2015-11-07 01:00:00",18.5690931864017
"2015-11-07 02:00:00",16.5931921590589
"2015-11-07 03:00:00",15.8855997041449
"2015-11-07 04:00:00",15.6861332160908
"2015-11-07 05:00:00",17.0203134645369
"2015-11-07 06:00:00",20.4978791923125
"2015-11-07 07:00:00",27.594385843315
"2015-11-07 08:00:00",31.9096576454995
"2015-11-07 09:00:00",34.3028466848977
"2015-11-07 10:00:00",35.4023029800433
"2015-11-07 11:00:00",34.728210677643
"2015-11-07 12:00:00",32.3249022339128
"2015-11-07 13:00:00",30.8016323449656
"2015-11-07 14:00:00",29.1862696796822
"2015-11-07 15:00:00",28.794234210425
"2015-11-07 16:00:00",28.1581899440256
"2015-11-07 17:00:00",32.7708643459754
"2015-11-07 18:00:00",34.4474493893108
"2015-11-07 19:00:00",28.0422308623978
"2015-11-07 20:00:00",20.4486095052447
"2015-11-07 21:00:00",13.4363199736358
"2015-11-07 22:00:00",11.6248674650547
"2015-11-07 23:00:00",3.83861915211928
"2015-11-08 00:00:00",-2.56137647974034
"2015-11-08 01:00:00",-3.4911512803166
"2015-11-08 02:00:00",-3.62391697823561
"2015-11-08 03:00:00",-3.45858607993753
"2015-11-08 04:00:00",-1.77747964373404
"2015-11-08 05:00:00",1.39537783841719
"2015-11-08 06:00:00",3.36156470382639
"2015-11-08 07:00:00",10.9523639468958
"2015-11-08 08:00:00",17.2193189827506
"2015-11-08 09:00:00",20.1260799948992
"2015-11-08 10:00:00",21.6572978950035
"2015-11-08 11:00:00",23.7409241980432
"2015-11-08 12:00:00",24.2752616160731
"2015-11-08 13:00:00",24.417859737046
"2015-11-08 14:00:00",24.9658677475559
"2015-11-08 15:00:00",27.1629897605884
"2015-11-08 16:00:00",29.2707348585418
"2015-11-08 17:00:00",36.5077306707473
"2015-11-08 18:00:00",39.137869790898
"2015-11-08 19:00:00",34.5047280192207
"2015-11-08 20:00:00",30.8957708942533
"2015-11-08 21:00:00",25.1051831282328
"2015-11-08 22:00:00",24.5651655342398
"2015-11-08 23:00:00",14.1762922085087
"2015-11-09 00:00:00",5.57393969614932
"2015-11-09 01:00:00",0.887369503127826
"2015-11-09 02:00:00",-4.53273399319128
"2015-11-09 03:00:00",-2.90337891845758
"2015-11-09 04:00:00",4.84735915888174
"2015-11-09 05:00:00",19.142604369498
"2015-11-09 06:00:00",28.1967662884604
"2015-11-09 07:00:00",34.6316676721738
"2015-11-09 08:00:00",35.6624741790691
"2015-11-09 09:00:00",32.83111928199
"2015-11-09 10:00:00",30.3249813057847
"2015-11-09 11:00:00",28.2440597257035
"2015-11-09 12:00:00",25.5970629001844
"2015-11-09 13:00:00",24.8050913139669
"2015-11-09 14:00:00",24.7274221339791
"2015-11-09 15:00:00",25.0943990564779
"2015-11-09 16:00:00",25.5305570457569
"2015-11-09 17:00:00",33.4097960401746
"2015-11-09 18:00:00",35.0354730732742
"2015-11-09 19:00:00",31.6239059575478
"2015-11-09 20:00:00",27.410407566739
"2015-11-09 21:00:00",20.8335823540334
"2015-11-09 22:00:00",16.8563201435523
"2015-11-09 23:00:00",3.6060567378072
"2015-11-10 00:00:00",-9.59776218392739
"2015-11-10 01:00:00",-13.7264125342986
"2015-11-10 02:00:00",-15.2328593979583
"2015-11-10 03:00:00",-14.1788880356115
"2015-11-10 04:00:00",-8.99741449048657
"2015-11-10 05:00:00",1.77798912580266
"2015-11-10 06:00:00",20.4240169066084
"2015-11-10 07:00:00",29.6800257654274
"2015-11-10 08:00:00",29.2448938549203
"2015-11-10 09:00:00",25.700108324063
"2015-11-10 10:00:00",24.8732857122596
"2015-11-10 11:00:00",25.0534044398525
"2015-11-10 12:00:00",24.5632786677951
"2015-11-10 13:00:00",24.8049535307395
"2015-11-10 14:00:00",25.461443543591
"2015-11-10 15:00:00",27.0319162812853
"2015-11-10 16:00:00",29.3983079899578
"2015-11-10 17:00:00",39.965293774947
"2015-11-10 18:00:00",42.3500146214283
"2015-11-10 19:00:00",38.5162588361792
"2015-11-10 20:00:00",33.8795634733535
"2015-11-10 21:00:00",30.3789864194299
"2015-11-10 22:00:00",29.5287548184538
"2015-11-10 23:00:00",22.0724502933823
"2015-11-11 00:00:00",23.5423547006244
"2015-11-11 01:00:00",26.5315637153033
"2015-11-11 02:00:00",25.338136002903
"2015-11-11 03:00:00",28.0456600400648
"2015-11-11 04:00:00",28.0780929749424
"2015-11-11 05:00:00",28.9933362804648
"2015-11-11 06:00:00",34.1907194794722
"2015-11-11 07:00:00",39.9704733659325
"2015-11-11 08:00:00",42.4029498412041
"2015-11-11 09:00:00",38.1737021413637
"2015-11-11 10:00:00",36.6626421610124
"2015-11-11 11:00:00",37.2464032269439
"2015-11-11 12:00:00",36.1370261130399
"2015-11-11 13:00:00",35.9912649686173
"2015-11-11 14:00:00",36.2296867002518
"2015-11-11 15:00:00",38.4580508252243
"2015-11-11 16:00:00",42.7433357930564
"2015-11-11 17:00:00",54.4231005062287
"2015-11-11 18:00:00",56.5490602023742
"2015-11-11 19:00:00",50.6564554979979
"2015-11-11 20:00:00",42.3689121405719
"2015-11-11 21:00:00",37.3418428094986
"2015-11-11 22:00:00",36.1273994219615
"2015-11-11 23:00:00",28.798293045665
"2015-11-12 00:00:00",28.2675564449598
"2015-11-12 01:00:00",28.3792395215894
"2015-11-12 02:00:00",24.7518889709648
"2015-11-12 03:00:00",25.0519642818744
"2015-11-12 04:00:00",24.1838099311483
"2015-11-12 05:00:00",25.0718543001433
"2015-11-12 06:00:00",33.4090936906239
"2015-11-12 07:00:00",41.0865698847717
"2015-11-12 08:00:00",44.4050822507226
"2015-11-12 09:00:00",41.099462501364
"2015-11-12 10:00:00",39.288029033092
"2015-11-12 11:00:00",39.2433680679562
"2015-11-12 12:00:00",37.1595756388916
"2015-11-12 13:00:00",37.8634863480247
"2015-11-12 14:00:00",41.5085279508409
"2015-11-12 15:00:00",46.7775524363022
"2015-11-12 16:00:00",52.431950018999
"2015-11-12 17:00:00",64.3133940675655
"2015-11-12 18:00:00",66.7841914183809
"2015-11-12 19:00:00",59.0475054785618
"2015-11-12 20:00:00",47.5452949607863
"2015-11-12 21:00:00",40.987309406693
"2015-11-12 22:00:00",38.9788461002923
"2015-11-12 23:00:00",32.410429564688
"2015-11-13 00:00:00",32.0318157686952
"2015-11-13 01:00:00",32.1857769247728
"2015-11-13 02:00:00",28.2528605598156
"2015-11-13 03:00:00",28.5980131015499
"2015-11-13 04:00:00",28.872440044423
"2015-11-13 05:00:00",29.5526079044032
"2015-11-13 06:00:00",34.1022742921799
"2015-11-13 07:00:00",39.5796411381899
"2015-11-13 08:00:00",41.3869301400341
"2015-11-13 09:00:00",37.6832808895422
"2015-11-13 10:00:00",35.1452167983333
"2015-11-13 11:00:00",34.2360875778857
"2015-11-13 12:00:00",31.6430539853103
"2015-11-13 13:00:00",31.1967615026255
"2015-11-13 14:00:00",30.9884437396149
"2015-11-13 15:00:00",30.813777824205
"2015-11-13 16:00:00",30.5144226109721
"2015-11-13 17:00:00",37.290044693169
"2015-11-13 18:00:00",38.7754339512939
"2015-11-13 19:00:00",30.8988908706606
"2015-11-13 20:00:00",24.2011427590308
"2015-11-13 21:00:00",17.8142616250724
"2015-11-13 22:00:00",14.7482541187321
"2015-11-13 23:00:00",4.06653542699931
"2015-11-14 00:00:00",4.43437227372931
"2015-11-14 01:00:00",1.61538012633784
"2015-11-14 02:00:00",-1.92528971784946
"2015-11-14 03:00:00",-3.4414778146496
"2015-11-14 04:00:00",-4.19704138714323
"2015-11-14 05:00:00",-3.78850437901367
"2015-11-14 06:00:00",-0.57310574442931
"2015-11-14 07:00:00",8.2663566634795
"2015-11-14 08:00:00",13.3898425526186
"2015-11-14 09:00:00",13.1947678284255
"2015-11-14 10:00:00",10.0396192143361
"2015-11-14 11:00:00",6.1146297505316
"2015-11-14 12:00:00",3.53765789122296
"2015-11-14 13:00:00",4.56054251782405
"2015-11-14 14:00:00",7.69697507892203
"2015-11-14 15:00:00",14.4347845933251
"2015-11-14 16:00:00",21.3764155290849
"2015-11-14 17:00:00",32.7654961789989
"2015-11-14 18:00:00",35.1957936432044
"2015-11-14 19:00:00",30.9924893577145
"2015-11-14 20:00:00",26.0706092508238
"2015-11-14 21:00:00",21.6891143813516
"2015-11-14 22:00:00",22.965412794193
"2015-11-14 23:00:00",15.4592138112717
"2015-11-15 00:00:00",16.6477370986882
"2015-11-15 01:00:00",17.6656195613978
"2015-11-15 02:00:00",15.9614665756738
"2015-11-15 03:00:00",13.9092640428227
"2015-11-15 04:00:00",11.9889290651837
"2015-11-15 05:00:00",10.794790120821
"2015-11-15 06:00:00",5.64373642635371
"2015-11-15 07:00:00",6.6815577031343
"2015-11-15 08:00:00",7.45314059676748
"2015-11-15 09:00:00",9.69316104670269
"2015-11-15 10:00:00",8.89905180425246
"2015-11-15 11:00:00",10.4343088339905
"2015-11-15 12:00:00",7.10658190135555
"2015-11-15 13:00:00",3.40137055779432
"2015-11-15 14:00:00",2.45043633802443
"2015-11-15 15:00:00",6.59251179004571
"2015-11-15 16:00:00",14.5826560744461
"2015-11-15 17:00:00",28.90253683992
"2015-11-15 18:00:00",33.6183437272406
"2015-11-15 19:00:00",31.8532904958102
"2015-11-15 20:00:00",27.5536825763846
"2015-11-15 21:00:00",21.0705286687243
"2015-11-15 22:00:00",24.986343387592
"2015-11-15 23:00:00",20.6106128997067
"2015-11-16 00:00:00",21.4754066474115
"2015-11-16 01:00:00",18.9411756787187
"2015-11-16 02:00:00",16.9716478817622
"2015-11-16 03:00:00",16.5996333621527
"2015-11-16 04:00:00",19.4855998791333
"2015-11-16 05:00:00",28.0114699965374
"2015-11-16 06:00:00",35.448709198578
"2015-11-16 07:00:00",40.9986560661911
"2015-11-16 08:00:00",39.6789198219488
"2015-11-16 09:00:00",38.8020511916919
"2015-11-16 10:00:00",35.3486046733066
"2015-11-16 11:00:00",33.9699241145879
"2015-11-16 12:00:00",33.9534703486794
"2015-11-16 13:00:00",33.2829947723535
"2015-11-16 14:00:00",34.255188432504
"2015-11-16 15:00:00",36.5234690034561
"2015-11-16 16:00:00",39.7148609204205
"2015-11-16 17:00:00",48.224250967762
"2015-11-16 18:00:00",51.4258552464989
"2015-11-16 19:00:00",44.9360815902686
"2015-11-16 20:00:00",38.9222777457505
"2015-11-16 21:00:00",36.1344078555623
"2015-11-16 22:00:00",32.5975490244622
"2015-11-16 23:00:00",29.8741233754135
"2015-11-17 00:00:00",32.955221750161
"2015-11-17 01:00:00",33.0676241357101
"2015-11-17 02:00:00",32.5472111520809
"2015-11-17 03:00:00",30.7854502499153
"2015-11-17 04:00:00",32.9183466719461
"2015-11-17 05:00:00",32.5414861365247
"2015-11-17 06:00:00",38.3083516036616
"2015-11-17 07:00:00",44.0790208153687
"2015-11-17 08:00:00",48.6843220076433
"2015-11-17 09:00:00",46.9181695790828
"2015-11-17 10:00:00",45.3588136106464
"2015-11-17 11:00:00",44.640001828629
"2015-11-17 12:00:00",42.3538077574954
"2015-11-17 13:00:00",37.7443760157175
"2015-11-17 14:00:00",39.6924807862841
"2015-11-17 15:00:00",39.8163886693291
"2015-11-17 16:00:00",41.656772258628
"2015-11-17 17:00:00",49.0052225073502
"2015-11-17 18:00:00",49.4764321244269
"2015-11-17 19:00:00",41.171575104724
"2015-11-17 20:00:00",37.3685717257516
"2015-11-17 21:00:00",33.5069210236552
"2015-11-17 22:00:00",27.7708349706162
"2015-11-17 23:00:00",18.4460658787657
"2015-11-18 00:00:00",-10.4148841567296
"2015-11-18 01:00:00",-20.7880023577439
"2015-11-18 02:00:00",-27.986640287178
"2015-11-18 03:00:00",-25.7790285952537
"2015-11-18 04:00:00",-20.180251599437
"2015-11-18 05:00:00",-9.76287970338129
"2015-11-18 06:00:00",13.1164108687466
"2015-11-18 07:00:00",23.2349883655905
"2015-11-18 08:00:00",25.001819506055
"2015-11-18 09:00:00",22.0384782796801
"2015-11-18 10:00:00",24.0556409886292
"2015-11-18 11:00:00",25.0471038093991
"2015-11-18 12:00:00",23.4272178720844
"2015-11-18 13:00:00",23.9483513141038
"2015-11-18 14:00:00",25.6930750453997
"2015-11-18 15:00:00",29.1525581431379
"2015-11-18 16:00:00",33.6903350297238
"2015-11-18 17:00:00",40.0269794175055
"2015-11-18 18:00:00",41.5787387501853
"2015-11-18 19:00:00",34.9088593274046
