"","svm"
"2015-10-10 18:00:00",37.6103004492847
"2015-10-10 19:00:00",40.0440526994487
"2015-10-10 20:00:00",33.5235816623192
"2015-10-10 21:00:00",27.9278910059645
"2015-10-10 22:00:00",25.3503217709537
"2015-10-10 23:00:00",21.7807460273091
"2015-10-11 00:00:00",13.4472613501337
"2015-10-11 01:00:00",12.7849522723271
"2015-10-11 02:00:00",12.8402535574342
"2015-10-11 03:00:00",11.3597748791669
"2015-10-11 04:00:00",11.0499825606382
"2015-10-11 05:00:00",11.9716018264732
"2015-10-11 06:00:00",11.9320510709376
"2015-10-11 07:00:00",13.8094217907147
"2015-10-11 08:00:00",14.3268852974791
"2015-10-11 09:00:00",16.3390127546999
"2015-10-11 10:00:00",14.2216870189902
"2015-10-11 11:00:00",10.9189483798308
"2015-10-11 12:00:00",5.3274509583252
"2015-10-11 13:00:00",0.792148736504029
"2015-10-11 14:00:00",0.0975372210953189
"2015-10-11 15:00:00",1.18049766734788
"2015-10-11 16:00:00",6.71619843281432
"2015-10-11 17:00:00",15.6217502136136
"2015-10-11 18:00:00",26.1815368851501
"2015-10-11 19:00:00",31.8352641157237
"2015-10-11 20:00:00",29.4309717960585
"2015-10-11 21:00:00",22.6509251108129
"2015-10-11 22:00:00",22.9154657125931
"2015-10-11 23:00:00",18.1263976246696
"2015-10-12 00:00:00",14.0678498022855
"2015-10-12 01:00:00",12.9791336120383
"2015-10-12 02:00:00",12.7251385637344
"2015-10-12 03:00:00",12.9717497246603
"2015-10-12 04:00:00",14.1565458335668
"2015-10-12 05:00:00",19.1952410729679
"2015-10-12 06:00:00",35.7473537505038
"2015-10-12 07:00:00",44.6987621666638
"2015-10-12 08:00:00",43.7468901625011
"2015-10-12 09:00:00",37.9323066935429
"2015-10-12 10:00:00",31.7795645961485
"2015-10-12 11:00:00",26.4395552333898
"2015-10-12 12:00:00",22.8513354106704
"2015-10-12 13:00:00",23.5813027154822
"2015-10-12 14:00:00",24.553061055705
"2015-10-12 15:00:00",29.9713207399237
"2015-10-12 16:00:00",34.2093272581078
"2015-10-12 17:00:00",42.0719866387933
"2015-10-12 18:00:00",49.6363377089953
"2015-10-12 19:00:00",53.5623652082546
"2015-10-12 20:00:00",45.9100158590734
"2015-10-12 21:00:00",36.332392876049
"2015-10-12 22:00:00",32.3542496540294
"2015-10-12 23:00:00",27.5929265189383
"2015-10-13 00:00:00",27.2567900315617
"2015-10-13 01:00:00",26.3620882365372
"2015-10-13 02:00:00",25.5084038583717
"2015-10-13 03:00:00",24.8897540598436
"2015-10-13 04:00:00",25.0045363645613
"2015-10-13 05:00:00",28.4650624063134
"2015-10-13 06:00:00",39.5008761737208
"2015-10-13 07:00:00",51.1086797966171
"2015-10-13 08:00:00",53.4036807197867
"2015-10-13 09:00:00",47.1885357760609
"2015-10-13 10:00:00",42.8231328443575
"2015-10-13 11:00:00",39.1526985739839
"2015-10-13 12:00:00",35.8902448303672
"2015-10-13 13:00:00",36.4358496990849
"2015-10-13 14:00:00",37.5604142192226
"2015-10-13 15:00:00",40.3423461071202
"2015-10-13 16:00:00",43.3988848605698
"2015-10-13 17:00:00",49.2037076432376
"2015-10-13 18:00:00",55.2866013287039
"2015-10-13 19:00:00",59.3266403137049
"2015-10-13 20:00:00",50.1654863576436
"2015-10-13 21:00:00",42.7014487377838
"2015-10-13 22:00:00",37.55931968019
"2015-10-13 23:00:00",31.7437527573616
"2015-10-14 00:00:00",29.3849057147604
"2015-10-14 01:00:00",27.2924258868082
"2015-10-14 02:00:00",25.5574009767215
"2015-10-14 03:00:00",24.3429573982131
"2015-10-14 04:00:00",25.3421279189196
"2015-10-14 05:00:00",28.8656605086361
"2015-10-14 06:00:00",40.5896413204325
"2015-10-14 07:00:00",51.8078750617992
"2015-10-14 08:00:00",54.1269198267696
"2015-10-14 09:00:00",53.9293849162991
"2015-10-14 10:00:00",53.0508927671258
"2015-10-14 11:00:00",52.0722489527106
"2015-10-14 12:00:00",48.8808163799814
"2015-10-14 13:00:00",48.1807020240794
"2015-10-14 14:00:00",46.129612263303
"2015-10-14 15:00:00",45.4199160220465
"2015-10-14 16:00:00",43.3190117357897
"2015-10-14 17:00:00",45.6512832269973
"2015-10-14 18:00:00",51.4120535954326
"2015-10-14 19:00:00",55.5961308784803
"2015-10-14 20:00:00",46.3088956251552
"2015-10-14 21:00:00",39.2248385317002
"2015-10-14 22:00:00",35.6249196668427
"2015-10-14 23:00:00",29.208230183958
"2015-10-15 00:00:00",30.1102508790024
"2015-10-15 01:00:00",28.7885452803978
"2015-10-15 02:00:00",26.8668182886264
"2015-10-15 03:00:00",26.3286258520359
"2015-10-15 04:00:00",26.9362943520233
"2015-10-15 05:00:00",29.4898955396175
"2015-10-15 06:00:00",40.8698362845312
"2015-10-15 07:00:00",52.2483496133093
"2015-10-15 08:00:00",54.1037279433094
"2015-10-15 09:00:00",53.207040161058
"2015-10-15 10:00:00",52.207573780397
"2015-10-15 11:00:00",52.9819706661499
"2015-10-15 12:00:00",51.1486317801272
"2015-10-15 13:00:00",48.8082207961051
"2015-10-15 14:00:00",46.5512191789397
"2015-10-15 15:00:00",45.3240787799445
"2015-10-15 16:00:00",44.436324204941
"2015-10-15 17:00:00",45.0454108542414
"2015-10-15 18:00:00",49.7813617234623
"2015-10-15 19:00:00",53.8491671791462
"2015-10-15 20:00:00",46.0216653838116
"2015-10-15 21:00:00",38.6491559250629
"2015-10-15 22:00:00",34.9996888452672
"2015-10-15 23:00:00",29.7218969467469
"2015-10-16 00:00:00",28.5334640115648
"2015-10-16 01:00:00",28.7532660498924
"2015-10-16 02:00:00",27.3578031726202
"2015-10-16 03:00:00",26.4224214816205
"2015-10-16 04:00:00",27.9516019988481
"2015-10-16 05:00:00",29.8290971413522
"2015-10-16 06:00:00",41.1517710996413
"2015-10-16 07:00:00",54.6626811079797
"2015-10-16 08:00:00",56.5679269775395
"2015-10-16 09:00:00",58.1195916023809
"2015-10-16 10:00:00",58.5196902500561
"2015-10-16 11:00:00",57.1363646539056
"2015-10-16 12:00:00",55.5751918323805
"2015-10-16 13:00:00",53.4446525374578
"2015-10-16 14:00:00",49.3466470129871
"2015-10-16 15:00:00",47.4807235399229
"2015-10-16 16:00:00",47.0970006827721
"2015-10-16 17:00:00",49.108570979325
"2015-10-16 18:00:00",53.3916664565736
"2015-10-16 19:00:00",56.429986933993
"2015-10-16 20:00:00",48.1964337595255
"2015-10-16 21:00:00",40.1364912707523
"2015-10-16 22:00:00",37.6504391507148
"2015-10-16 23:00:00",33.0419977522608
"2015-10-17 00:00:00",32.45469036891
"2015-10-17 01:00:00",29.6046289601171
"2015-10-17 02:00:00",29.0019032167907
"2015-10-17 03:00:00",28.3799340564195
"2015-10-17 04:00:00",28.720613233643
"2015-10-17 05:00:00",28.6750529128254
"2015-10-17 06:00:00",31.5073265211868
"2015-10-17 07:00:00",37.0515313508383
"2015-10-17 08:00:00",41.3497899134438
"2015-10-17 09:00:00",45.1258332203709
"2015-10-17 10:00:00",44.0445640320114
"2015-10-17 11:00:00",43.3525241485953
"2015-10-17 12:00:00",39.9199929861659
"2015-10-17 13:00:00",36.349508810227
"2015-10-17 14:00:00",35.3652428378229
"2015-10-17 15:00:00",36.0291780463389
"2015-10-17 16:00:00",36.727651418668
"2015-10-17 17:00:00",41.8884429145942
"2015-10-17 18:00:00",48.3202303950248
"2015-10-17 19:00:00",51.7135029360602
"2015-10-17 20:00:00",44.4619142462691
"2015-10-17 21:00:00",38.1930590152239
"2015-10-17 22:00:00",37.0628569099729
"2015-10-17 23:00:00",31.8545608160424
"2015-10-18 00:00:00",32.1502667466098
"2015-10-18 01:00:00",30.1784439225673
"2015-10-18 02:00:00",29.1059683632131
"2015-10-18 03:00:00",28.2096267515618
"2015-10-18 04:00:00",28.8299406045895
"2015-10-18 05:00:00",28.0191477556632
"2015-10-18 06:00:00",28.401149181475
"2015-10-18 07:00:00",31.5156282677996
"2015-10-18 08:00:00",36.5672421625189
"2015-10-18 09:00:00",39.6263535888717
"2015-10-18 10:00:00",39.7316613405228
"2015-10-18 11:00:00",42.7050897127713
"2015-10-18 12:00:00",38.1794128686433
"2015-10-18 13:00:00",36.331800013576
"2015-10-18 14:00:00",34.5320925498611
"2015-10-18 15:00:00",34.6797340808742
"2015-10-18 16:00:00",35.0845972374959
"2015-10-18 17:00:00",39.5019709848621
"2015-10-18 18:00:00",46.4104121248971
"2015-10-18 19:00:00",50.7291054976865
"2015-10-18 20:00:00",46.7597127010027
"2015-10-18 21:00:00",40.0971087450075
"2015-10-18 22:00:00",40.2586138169165
"2015-10-18 23:00:00",34.6644337344183
"2015-10-19 00:00:00",32.2734136574002
"2015-10-19 01:00:00",30.4133567478443
"2015-10-19 02:00:00",28.709287845493
"2015-10-19 03:00:00",29.2419215059304
"2015-10-19 04:00:00",29.4312469117564
"2015-10-19 05:00:00",32.2523149859517
"2015-10-19 06:00:00",46.9283451929951
"2015-10-19 07:00:00",57.0530798218582
"2015-10-19 08:00:00",59.6898467371199
"2015-10-19 09:00:00",57.575463811319
"2015-10-19 10:00:00",54.8447791235444
"2015-10-19 11:00:00",55.5238094709771
"2015-10-19 12:00:00",51.5126080019663
"2015-10-19 13:00:00",51.9744190590308
"2015-10-19 14:00:00",50.3382122253515
"2015-10-19 15:00:00",50.8068859988497
"2015-10-19 16:00:00",49.5132960615361
"2015-10-19 17:00:00",53.382020488999
"2015-10-19 18:00:00",59.025484085125
"2015-10-19 19:00:00",62.0415971241876
"2015-10-19 20:00:00",54.9622946434898
"2015-10-19 21:00:00",44.5287361752921
"2015-10-19 22:00:00",39.9542623644123
"2015-10-19 23:00:00",34.3772891008048
"2015-10-20 00:00:00",36.7358165865335
"2015-10-20 01:00:00",35.2170514982699
"2015-10-20 02:00:00",33.7363233559982
"2015-10-20 03:00:00",32.577501870344
"2015-10-20 04:00:00",33.3833944868095
"2015-10-20 05:00:00",35.859452235616
"2015-10-20 06:00:00",46.5195382956039
"2015-10-20 07:00:00",57.6607090704804
"2015-10-20 08:00:00",63.5934969293337
"2015-10-20 09:00:00",62.5099710921125
"2015-10-20 10:00:00",59.447534373643
"2015-10-20 11:00:00",58.0746789689884
"2015-10-20 12:00:00",53.8854659519605
"2015-10-20 13:00:00",53.8099410703259
"2015-10-20 14:00:00",53.331424805988
"2015-10-20 15:00:00",52.4492823209397
"2015-10-20 16:00:00",51.7411624541139
"2015-10-20 17:00:00",54.4333649711081
"2015-10-20 18:00:00",59.2116989889859
"2015-10-20 19:00:00",62.2851387053622
"2015-10-20 20:00:00",52.8467681095458
"2015-10-20 21:00:00",43.8360037949642
"2015-10-20 22:00:00",40.3751374452022
"2015-10-20 23:00:00",34.1355257921696
"2015-10-21 00:00:00",33.5047615487241
"2015-10-21 01:00:00",31.1086168672272
"2015-10-21 02:00:00",29.3850091370495
"2015-10-21 03:00:00",29.4868934981491
"2015-10-21 04:00:00",30.5375364642707
"2015-10-21 05:00:00",33.3441969338524
"2015-10-21 06:00:00",44.1587341798615
"2015-10-21 07:00:00",57.5094455374235
"2015-10-21 08:00:00",62.8044973765362
"2015-10-21 09:00:00",61.9721042968182
"2015-10-21 10:00:00",58.7726078117649
"2015-10-21 11:00:00",57.5090839156794
"2015-10-21 12:00:00",51.8014658763072
"2015-10-21 13:00:00",50.4334214301694
"2015-10-21 14:00:00",49.3332980099478
"2015-10-21 15:00:00",49.1312524332142
"2015-10-21 16:00:00",48.2086670428585
"2015-10-21 17:00:00",49.6934498575307
"2015-10-21 18:00:00",55.2271724327508
"2015-10-21 19:00:00",57.6614012944814
"2015-10-21 20:00:00",46.1019006377063
"2015-10-21 21:00:00",37.8551338558541
"2015-10-21 22:00:00",34.8621623840936
"2015-10-21 23:00:00",28.7662758314552
"2015-10-22 00:00:00",29.3237754818207
"2015-10-22 01:00:00",28.0836956580937
"2015-10-22 02:00:00",26.300877041558
"2015-10-22 03:00:00",26.1124960945291
"2015-10-22 04:00:00",26.968383443912
"2015-10-22 05:00:00",29.5731566530779
"2015-10-22 06:00:00",38.6938946803301
"2015-10-22 07:00:00",49.5996355036071
"2015-10-22 08:00:00",50.4048798119296
"2015-10-22 09:00:00",49.1810651552158
"2015-10-22 10:00:00",50.3782020973573
"2015-10-22 11:00:00",50.1074618438387
"2015-10-22 12:00:00",47.0299318704612
"2015-10-22 13:00:00",45.3513833484259
"2015-10-22 14:00:00",42.5612901715492
"2015-10-22 15:00:00",41.651733320693
"2015-10-22 16:00:00",39.7175425313541
"2015-10-22 17:00:00",38.9741649138445
"2015-10-22 18:00:00",41.4387236374628
"2015-10-22 19:00:00",43.2668633114978
"2015-10-22 20:00:00",35.5839133451175
"2015-10-22 21:00:00",28.2375794365057
"2015-10-22 22:00:00",24.0599790481244
"2015-10-22 23:00:00",19.3137827769553
"2015-10-23 00:00:00",18.8471921132716
"2015-10-23 01:00:00",18.5469232058948
"2015-10-23 02:00:00",17.343316142422
"2015-10-23 03:00:00",17.6290203701889
"2015-10-23 04:00:00",18.6262924838758
"2015-10-23 05:00:00",22.178867614564
"2015-10-23 06:00:00",33.4791629062841
"2015-10-23 07:00:00",45.1615515366021
"2015-10-23 08:00:00",43.837995986969
"2015-10-23 09:00:00",42.8211907509754
"2015-10-23 10:00:00",42.5302248749661
"2015-10-23 11:00:00",39.4629009274368
"2015-10-23 12:00:00",34.5137466212554
"2015-10-23 13:00:00",32.8120562327008
"2015-10-23 14:00:00",33.5058052631335
"2015-10-23 15:00:00",36.4848512441502
"2015-10-23 16:00:00",40.8642130096164
"2015-10-23 17:00:00",46.5213776471368
"2015-10-23 18:00:00",52.2099265201076
"2015-10-23 19:00:00",54.4803442122704
"2015-10-23 20:00:00",46.2970761539994
"2015-10-23 21:00:00",39.0661791390764
"2015-10-23 22:00:00",36.5216047802693
"2015-10-23 23:00:00",32.0848156210407
"2015-10-24 00:00:00",32.6715284015472
"2015-10-24 01:00:00",29.6116234471543
"2015-10-24 02:00:00",29.4320782458842
"2015-10-24 03:00:00",29.2211957943045
"2015-10-24 04:00:00",28.6329500426698
"2015-10-24 05:00:00",29.4629612310193
"2015-10-24 06:00:00",30.653571309406
"2015-10-24 07:00:00",34.9648859101337
"2015-10-24 08:00:00",40.8294184285399
"2015-10-24 09:00:00",42.1290497112566
"2015-10-24 10:00:00",39.9433564858861
"2015-10-24 11:00:00",36.6719565023747
"2015-10-24 12:00:00",31.7717373283724
"2015-10-24 13:00:00",29.8335189093731
"2015-10-24 14:00:00",29.3426387057323
"2015-10-24 15:00:00",31.8104228081358
"2015-10-24 16:00:00",33.9943700194019
"2015-10-24 17:00:00",40.767739018946
"2015-10-24 18:00:00",45.6534356425329
"2015-10-24 19:00:00",46.6744781350526
"2015-10-24 20:00:00",37.7422317225641
"2015-10-24 21:00:00",31.8795377902974
"2015-10-24 22:00:00",30.8680127414235
"2015-10-24 23:00:00",25.8341713021446
"2015-10-25 00:00:00",25.7292889068211
"2015-10-25 01:00:00",23.377104355398
"2015-10-25 02:00:00",24.8399145875206
"2015-10-25 03:00:00",25.0429588914631
"2015-10-25 04:00:00",25.1394035272588
"2015-10-25 05:00:00",26.2986522318219
"2015-10-25 06:00:00",29.5380830824464
"2015-10-25 07:00:00",33.7297683128071
"2015-10-25 08:00:00",36.5787637581159
"2015-10-25 09:00:00",37.1371961344629
"2015-10-25 10:00:00",37.3481845220658
"2015-10-25 11:00:00",37.7133137103961
"2015-10-25 12:00:00",35.9049101104075
"2015-10-25 13:00:00",34.6378292720245
"2015-10-25 14:00:00",34.6553434153209
"2015-10-25 15:00:00",36.1250007771796
"2015-10-25 16:00:00",38.2709163965727
"2015-10-25 17:00:00",42.3004804315961
"2015-10-25 18:00:00",49.6488714959065
"2015-10-25 19:00:00",52.9145679480655
"2015-10-25 20:00:00",44.6891531406278
"2015-10-25 21:00:00",38.5676111186986
"2015-10-25 22:00:00",38.1571127360568
"2015-10-25 23:00:00",33.025811614116
"2015-10-26 00:00:00",31.5753700430543
"2015-10-26 01:00:00",29.0333623713618
"2015-10-26 02:00:00",27.861098228556
"2015-10-26 03:00:00",27.9310114992691
"2015-10-26 04:00:00",27.1392770267153
"2015-10-26 05:00:00",30.0025683942621
"2015-10-26 06:00:00",43.0045080996959
"2015-10-26 07:00:00",53.5305244402715
"2015-10-26 08:00:00",54.6677155462609
"2015-10-26 09:00:00",48.5807910616245
"2015-10-26 10:00:00",45.0625514257851
"2015-10-26 11:00:00",43.2817601285755
"2015-10-26 12:00:00",41.8333397990316
"2015-10-26 13:00:00",41.3442690110744
"2015-10-26 14:00:00",43.3851558764098
"2015-10-26 15:00:00",47.6006307416819
"2015-10-26 16:00:00",49.3795109745873
"2015-10-26 17:00:00",52.4826681991955
"2015-10-26 18:00:00",55.5638015622855
"2015-10-26 19:00:00",55.1483984023227
"2015-10-26 20:00:00",45.099398436521
"2015-10-26 21:00:00",35.1768164046008
"2015-10-26 22:00:00",31.7936769467147
"2015-10-26 23:00:00",27.5955873707024
"2015-10-27 00:00:00",26.4284829016603
"2015-10-27 01:00:00",26.0363295021717
"2015-10-27 02:00:00",25.2254621654248
"2015-10-27 03:00:00",24.8238022857855
"2015-10-27 04:00:00",26.0938135379405
"2015-10-27 05:00:00",29.401133069024
"2015-10-27 06:00:00",38.5607268263875
"2015-10-27 07:00:00",48.9022302501028
"2015-10-27 08:00:00",52.4426756524357
"2015-10-27 09:00:00",48.5036401330279
"2015-10-27 10:00:00",44.385548804872
"2015-10-27 11:00:00",41.7811407111968
"2015-10-27 12:00:00",38.8041344738907
"2015-10-27 13:00:00",38.9347528401156
"2015-10-27 14:00:00",40.4595981827174
"2015-10-27 15:00:00",44.3403386679342
"2015-10-27 16:00:00",46.9131801505626
"2015-10-27 17:00:00",50.0069175497935
"2015-10-27 18:00:00",52.5132910678242
"2015-10-27 19:00:00",51.8402032261579
"2015-10-27 20:00:00",41.2076742548733
"2015-10-27 21:00:00",34.1981465466092
"2015-10-27 22:00:00",32.0196732268473
"2015-10-27 23:00:00",27.380295748558
"2015-10-28 00:00:00",26.2326766634345
"2015-10-28 01:00:00",24.8662536638917
"2015-10-28 02:00:00",23.5639986294987
"2015-10-28 03:00:00",23.620864451392
"2015-10-28 04:00:00",24.0425066846332
"2015-10-28 05:00:00",27.4649711408727
"2015-10-28 06:00:00",37.2826120604467
"2015-10-28 07:00:00",47.0785272959356
"2015-10-28 08:00:00",49.0306669090092
"2015-10-28 09:00:00",45.6110817974447
"2015-10-28 10:00:00",43.011583644424
"2015-10-28 11:00:00",41.9747925271772
"2015-10-28 12:00:00",40.2337438471789
"2015-10-28 13:00:00",42.0630797222437
"2015-10-28 14:00:00",43.1367641653172
"2015-10-28 15:00:00",46.2656474386012
"2015-10-28 16:00:00",46.2687828118404
"2015-10-28 17:00:00",49.9254016955668
"2015-10-28 18:00:00",54.4726027396526
"2015-10-28 19:00:00",54.2262795166208
"2015-10-28 20:00:00",43.8727226138836
"2015-10-28 21:00:00",37.7933807059792
"2015-10-28 22:00:00",36.426809603409
"2015-10-28 23:00:00",31.1623560607749
"2015-10-29 00:00:00",32.3315092605407
"2015-10-29 01:00:00",30.8302621720995
"2015-10-29 02:00:00",30.1233208811395
"2015-10-29 03:00:00",29.8409699561957
"2015-10-29 04:00:00",30.5913827512085
"2015-10-29 05:00:00",33.8014112002272
"2015-10-29 06:00:00",45.1186544002931
"2015-10-29 07:00:00",56.226169432084
"2015-10-29 08:00:00",59.1096136295677
"2015-10-29 09:00:00",57.6870490562915
"2015-10-29 10:00:00",53.8953651681975
"2015-10-29 11:00:00",51.36570312065
"2015-10-29 12:00:00",50.5535670395169
"2015-10-29 13:00:00",51.3973893414809
"2015-10-29 14:00:00",53.7840923358403
"2015-10-29 15:00:00",53.8471289291314
"2015-10-29 16:00:00",54.8122552733442
"2015-10-29 17:00:00",58.8513365133538
"2015-10-29 18:00:00",63.2882197673145
"2015-10-29 19:00:00",63.6275922849548
"2015-10-29 20:00:00",52.5685516048575
"2015-10-29 21:00:00",45.4648397042338
"2015-10-29 22:00:00",40.7982308114857
"2015-10-29 23:00:00",34.0900647380092
"2015-10-30 00:00:00",29.1776798086894
"2015-10-30 01:00:00",32.648916265962
"2015-10-30 02:00:00",31.57429505913
"2015-10-30 03:00:00",31.2433937107673
"2015-10-30 04:00:00",32.0425879700644
"2015-10-30 05:00:00",33.2506177874734
"2015-10-30 06:00:00",44.98667484526
"2015-10-30 07:00:00",54.8936229249209
"2015-10-30 08:00:00",58.0892734793019
"2015-10-30 09:00:00",55.9119250549686
"2015-10-30 10:00:00",52.3331106906158
"2015-10-30 11:00:00",48.0247396353163
"2015-10-30 12:00:00",43.536188034675
"2015-10-30 13:00:00",42.2775043550623
"2015-10-30 14:00:00",44.2764266217272
"2015-10-30 15:00:00",46.0493207248744
"2015-10-30 16:00:00",47.484233046028
"2015-10-30 17:00:00",50.9528430731477
"2015-10-30 18:00:00",51.6348524059644
"2015-10-30 19:00:00",51.5837933316691
"2015-10-30 20:00:00",43.9680830185069
"2015-10-30 21:00:00",36.5599693466171
"2015-10-30 22:00:00",32.4832583371978
"2015-10-30 23:00:00",30.2424302129599
"2015-10-31 00:00:00",30.2516755394072
"2015-10-31 01:00:00",28.5153652151833
"2015-10-31 02:00:00",28.5008184203057
"2015-10-31 03:00:00",27.7943272633099
"2015-10-31 04:00:00",27.5567598132531
"2015-10-31 05:00:00",27.864654644089
"2015-10-31 06:00:00",27.8453281380446
"2015-10-31 07:00:00",30.5210128214384
"2015-10-31 08:00:00",33.1980719502567
"2015-10-31 09:00:00",33.9385580206202
"2015-10-31 10:00:00",32.2958761744891
"2015-10-31 11:00:00",30.0362432129806
"2015-10-31 12:00:00",27.3787650135838
"2015-10-31 13:00:00",26.9353502300297
"2015-10-31 14:00:00",28.4421705641961
"2015-10-31 15:00:00",32.3403160933591
"2015-10-31 16:00:00",33.9971043695385
"2015-10-31 17:00:00",38.0971230916708
"2015-10-31 18:00:00",42.0498879744549
"2015-10-31 19:00:00",42.1629467120627
"2015-10-31 20:00:00",35.8104701118777
"2015-10-31 21:00:00",32.1385089591469
"2015-10-31 22:00:00",31.6995970588207
"2015-10-31 23:00:00",27.3683708169831
"2015-11-01 00:00:00",18.3830708384268
"2015-11-01 01:00:00",17.380208629073
"2015-11-01 02:00:00",16.0191679295996
"2015-11-01 03:00:00",14.6450534143229
"2015-11-01 04:00:00",15.154167466736
"2015-11-01 05:00:00",16.2223736244551
"2015-11-01 06:00:00",15.3571514656142
"2015-11-01 07:00:00",15.5756267150716
"2015-11-01 08:00:00",17.0450886402148
"2015-11-01 09:00:00",20.0218146489227
"2015-11-01 10:00:00",21.6139027149909
"2015-11-01 11:00:00",23.2547419059482
"2015-11-01 12:00:00",22.7468386157849
"2015-11-01 13:00:00",21.3745655502875
"2015-11-01 14:00:00",21.4293858642845
"2015-11-01 15:00:00",23.7662315442699
"2015-11-01 16:00:00",28.1679835230195
"2015-11-01 17:00:00",34.4379042158607
"2015-11-01 18:00:00",40.0360674366488
"2015-11-01 19:00:00",38.9300474598487
"2015-11-01 20:00:00",37.0331311686767
"2015-11-01 21:00:00",32.1721040320977
"2015-11-01 22:00:00",30.5553150924742
"2015-11-01 23:00:00",26.8543731335494
"2015-11-02 00:00:00",24.920812696341
"2015-11-02 01:00:00",22.5395236050749
"2015-11-02 02:00:00",21.9177144156438
"2015-11-02 03:00:00",20.8274599309639
"2015-11-02 04:00:00",21.2853245167596
"2015-11-02 05:00:00",25.9293938040349
"2015-11-02 06:00:00",41.6989889756966
"2015-11-02 07:00:00",50.6029613397425
"2015-11-02 08:00:00",49.6060259746636
"2015-11-02 09:00:00",44.8595633524022
"2015-11-02 10:00:00",41.3671636703519
"2015-11-02 11:00:00",40.3056042722003
"2015-11-02 12:00:00",38.9791987442678
"2015-11-02 13:00:00",40.0874078879397
"2015-11-02 14:00:00",41.8321376200509
"2015-11-02 15:00:00",46.4047609533911
"2015-11-02 16:00:00",50.5207308191696
"2015-11-02 17:00:00",56.912865025126
"2015-11-02 18:00:00",60.3397736210042
"2015-11-02 19:00:00",56.0876334553123
"2015-11-02 20:00:00",49.9484961104846
"2015-11-02 21:00:00",40.2463252547912
"2015-11-02 22:00:00",34.118503239941
"2015-11-02 23:00:00",30.1201543492129
"2015-11-03 00:00:00",29.1528882365377
"2015-11-03 01:00:00",27.9777253171794
"2015-11-03 02:00:00",26.8710111789067
"2015-11-03 03:00:00",25.7323068479335
"2015-11-03 04:00:00",26.9241448822222
"2015-11-03 05:00:00",30.6058803495379
"2015-11-03 06:00:00",43.6299553191674
"2015-11-03 07:00:00",53.6797323555689
"2015-11-03 08:00:00",52.0847958174496
"2015-11-03 09:00:00",46.6577091826706
"2015-11-03 10:00:00",41.1209168887029
"2015-11-03 11:00:00",39.7991068179829
"2015-11-03 12:00:00",38.1898246278811
"2015-11-03 13:00:00",39.6095336546236
"2015-11-03 14:00:00",43.0338958147432
"2015-11-03 15:00:00",48.4841297387813
"2015-11-03 16:00:00",53.7244256255081
"2015-11-03 17:00:00",60.6639455987658
"2015-11-03 18:00:00",63.9410042871385
"2015-11-03 19:00:00",59.1081322541323
"2015-11-03 20:00:00",50.8553861700788
"2015-11-03 21:00:00",43.4350510327326
"2015-11-03 22:00:00",36.1764501489867
"2015-11-03 23:00:00",31.2617923898036
"2015-11-04 00:00:00",31.4617828103195
"2015-11-04 01:00:00",28.6730546866774
"2015-11-04 02:00:00",26.973124525267
"2015-11-04 03:00:00",25.4368371182738
"2015-11-04 04:00:00",26.9158101453692
"2015-11-04 05:00:00",29.6318804350803
"2015-11-04 06:00:00",40.4008183220417
"2015-11-04 07:00:00",51.3670643030819
"2015-11-04 08:00:00",51.8204602222831
"2015-11-04 09:00:00",48.3712347418091
"2015-11-04 10:00:00",44.249352171173
"2015-11-04 11:00:00",43.1268267515139
"2015-11-04 12:00:00",41.5458425651842
"2015-11-04 13:00:00",44.1629715276769
"2015-11-04 14:00:00",45.8340225398617
"2015-11-04 15:00:00",49.238841874004
"2015-11-04 16:00:00",50.7470917212749
"2015-11-04 17:00:00",56.9971539287018
"2015-11-04 18:00:00",59.9807404442451
"2015-11-04 19:00:00",55.0351338224895
"2015-11-04 20:00:00",45.6163649857191
"2015-11-04 21:00:00",37.9167514313062
"2015-11-04 22:00:00",32.5524181183652
"2015-11-04 23:00:00",27.8934506146672
"2015-11-05 00:00:00",29.6127659874671
"2015-11-05 01:00:00",27.9166428124766
"2015-11-05 02:00:00",26.911219964926
"2015-11-05 03:00:00",26.4863402344716
"2015-11-05 04:00:00",26.9923532250869
"2015-11-05 05:00:00",30.2120976594537
"2015-11-05 06:00:00",41.4959621898847
"2015-11-05 07:00:00",52.7375312556714
"2015-11-05 08:00:00",50.5862944523424
"2015-11-05 09:00:00",49.0751057429278
"2015-11-05 10:00:00",44.9517008124947
"2015-11-05 11:00:00",42.2398764155768
"2015-11-05 12:00:00",37.83458693505
"2015-11-05 13:00:00",42.4987386557668
"2015-11-05 14:00:00",44.9408775883357
"2015-11-05 15:00:00",49.1442992348739
"2015-11-05 16:00:00",53.7630464681484
"2015-11-05 17:00:00",58.4946957893315
"2015-11-05 18:00:00",59.6281035727934
"2015-11-05 19:00:00",56.3702093297347
"2015-11-05 20:00:00",46.6993922164501
"2015-11-05 21:00:00",39.8952168323214
"2015-11-05 22:00:00",35.0669602106113
"2015-11-05 23:00:00",29.5428331753148
"2015-11-06 00:00:00",24.4020078106711
"2015-11-06 01:00:00",23.354381496295
"2015-11-06 02:00:00",22.3016794682088
"2015-11-06 03:00:00",21.3215876711294
"2015-11-06 04:00:00",21.9781815143747
"2015-11-06 05:00:00",25.1725438175426
"2015-11-06 06:00:00",35.7092870724623
"2015-11-06 07:00:00",45.0008299236398
