"","EXAA","Arima","Linear.Roll","ARIMAX","JonssonStep1","JonssonStep2","SvmLinear","SvmRadial","avNNET","CF1","CF2"
"2014-11-12 16:00:00",51.53,45.5460790819202,52.5898010392486,53.4917847377244,58.6707433103177,56.3948421519361,49.5280120688312,53.8400645721859,55.3849776408618,53.0612097549008,54.7280259534185
"2014-11-12 17:00:00",57.4,54.5171243088428,61.5932138153684,59.8130402476438,64.3235314381475,63.8991035871277,53.7312233322212,63.4816684745168,65.6923793483671,60.6795778506872,62.2893407189075
"2014-11-12 18:00:00",64.5,58.6947856361152,66.4973196682595,63.8630526310016,66.0761341886332,68.6335935107943,57.3972781764251,67.0855495424951,71.0568481609074,64.8506821277073,66.7421378192508
"2014-11-12 19:00:00",58.08,51.6088365313313,61.2622832822149,56.2764866226316,62.5792944499445,62.6027861620213,55.7710380194731,57.6251947760637,59.195680722031,57.2171000350499,59.9099430985356
"2014-11-12 20:00:00",48,41.0413071379706,50.5684563800207,46.4067836269794,55.5172479076979,54.9304891536551,47.4194180044843,48.1746031799968,53.2914349514207,48.8230599407203,51.8767745471877
"2014-11-12 21:00:00",42.25,38.5911139941773,40.410580280437,36.2070127204169,46.5320557493694,44.5377392071209,40.6128139099632,39.7651102517193,43.6932318323723,40.0695421786179,42.3036406928694
"2014-11-12 22:00:00",36.64,35.3684984057288,37.055669198483,33.3832995151598,42.2339471220353,41.609424144259,38.0882722686295,36.3051748967702,37.3349161766395,36.2779157142998,38.9436699292794
"2014-11-12 23:00:00",30.5,29.8716882424132,30.8357496303018,29.4551555274003,36.0575848310066,35.3699863994611,32.3992100272291,31.3110906655232,31.4240514372642,31.1473769143542,33.2586816569076
"2014-11-13 00:00:00",31.02,27.6369504727763,30.2820234539457,32.008261757718,32.9762050899482,33.5002086723303,31.6861253985637,33.6949221057136,30.8836190626435,32.0682320811597,32.784220376745
"2014-11-13 01:00:00",29.19,25.4247807748521,29.0232729243082,30.7325391819408,31.3496861480318,32.0608062572788,29.9365702596716,31.2669054730671,30.2088905502823,30.5362263662405,31.2985163117596
"2014-11-13 02:00:00",27.94,23.0235320432536,28.0725824152453,29.2901057465938,30.9668477921585,31.0055081767133,28.4652348910293,30.5947717272794,29.0238073228249,29.3434799219319,30.1744940493226
"2014-11-13 03:00:00",25.34,25.5747902168534,27.5004553638612,28.0347697605886,31.5968886446758,29.7316755987077,27.5172048829468,30.5750252725244,30.3984527908284,29.1313631767221,29.4315193877149
"2014-11-13 04:00:00",27.1,26.5605132675324,28.2607906583707,29.0202580231751,33.0355796666196,31.2370731743193,28.591872387116,30.9224468977668,30.5350739849097,29.7674128232419,30.5022429987806
"2014-11-13 05:00:00",30.45,27.6145439066286,31.0348634685315,31.6241060529701,36.6750714830061,34.6621557746002,31.7951442291725,33.6573982603503,32.6586472096411,32.4338239380335,33.5479898563168
"2014-11-13 06:00:00",39.92,37.3378214245107,42.2974216296405,40.6759592125963,47.4252751733396,44.9758130636842,40.8255987870684,41.5240011270949,44.2403635061488,41.8164806582271,43.3961468609557
"2014-11-13 07:00:00",53.09,49.9047229788556,57.3043607932724,55.7083089896157,58.7056455083902,58.4419426205597,51.5348921243792,56.437771032626,58.3848309614564,55.5164507770193,56.9791966987895
"2014-11-13 08:00:00",54.34,50.9518339114446,62.4858689647959,58.2839624178479,62.6896816368157,62.3698169894679,55.6111799560081,60.6289245764382,60.5725000785543,58.7741417572121,60.57197937334
"2014-11-13 09:00:00",54.91,47.8979959672283,61.2543140148766,57.3680977714533,61.2443819211349,62.0755440469143,55.1540220566155,62.9694492154871,64.8571255794746,60.0871736557576,61.081358851336
"2014-11-13 10:00:00",55.8,48.6549287806004,60.5007696607028,56.8549306009639,60.7489179759657,61.9535201111693,54.7143435961905,62.0395181190843,64.8925034769344,59.6253239482933,60.7894220297313
"2014-11-13 11:00:00",55.16,51.8728432669767,60.6837409710019,58.2946792077356,60.2642686538713,61.8110365561988,55.276627465104,63.5630880301993,65.5129630020401,60.6618394262698,61.2364379912343
"2014-11-13 12:00:00",53,48.1929852011225,56.8499013081445,55.7132836805677,57.9891655892279,58.6307747631519,53.1132393917042,60.2087286994812,59.8251032137571,57.2150887463776,57.9229317547647
"2014-11-13 13:00:00",51.01,43.6750169187821,55.7930667264207,54.9567876020753,58.006663968581,57.8175185051708,52.34127045838,59.0196533227108,58.8949359775513,56.3031618401794,57.0603401726751
"2014-11-13 14:00:00",48.35,46.319908271787,54.8564041236675,54.4752517143955,57.8485148987183,56.9033085706082,51.709151819158,56.6104330176335,57.6494364246861,55.1110682439683,56.0071884072882
"2014-11-13 15:00:00",49.75,47.542286307218,56.2640725442174,55.1133854453773,59.7207188251574,58.0310675003345,51.9387721241021,56.4972974538207,56.873081689582,55.1056341782205,56.5683508392775
"2014-11-13 16:00:00",50.59,48.7838938167064,57.7974783283278,55.7981625861103,61.5676743534256,58.3961363074907,51.9602650564092,56.7206316915493,58.5932243133441,55.7680709118532,57.082103609672
"2014-11-13 17:00:00",58.38,55.9194238832822,67.9835531849641,66.32725881746,67.4881396121083,66.6359098393953,56.5120679790656,70.1695436901481,73.1574742525287,66.5415861848006,66.5887480120979
"2014-11-13 18:00:00",66.01,62.7418250839829,71.1482272449338,68.7764448559732,67.86765675961,70.2960320849048,59.8919649215737,76.6248541773341,80.8086754757954,71.5254848576691,70.910758471287
"2014-11-13 19:00:00",55.48,53.0464432132441,64.2103989811758,59.1152130469504,62.9634060647421,62.4436071812864,57.4579452992163,63.1194028966108,65.3556239608885,61.2620463009165,61.8528267411015
"2014-11-13 20:00:00",48.81,46.7464875934111,52.5791556864859,48.571470825944,54.8410906143714,53.7729983616399,48.7128114217979,52.3827546846028,55.8800738478223,51.3867776950418,52.5798880283408
"2014-11-13 21:00:00",41.59,40.7586752183452,42.4847233038618,39.6006868044044,46.5673949149003,44.7407616625229,42.2398643619348,43.5415748004848,47.3781969456506,43.1900807281186,43.9654211953208
"2014-11-13 22:00:00",35.86,35.9573445244096,37.8342621005979,33.8376020588526,41.0026786303312,38.2234494611321,38.7462154016356,37.9426143545009,39.4963076583886,37.5056848683444,37.8645671647383
"2014-11-13 23:00:00",29.74,30.3784422845393,31.2377132665666,29.544153998164,34.8150476411626,32.1206266626947,33.0661383632448,32.8517514592555,31.7973370295245,31.8148452125472,31.9677359376209
"2014-11-14 00:00:00",29.1,29.1879118792078,27.7087852575541,26.2980507106656,26.142318535015,26.3922621485576,29.1244767369501,28.2915543715133,28.4044999276234,28.0296454366881,27.2109537926229
"2014-11-14 01:00:00",26.51,28.010282363781,25.2047270496109,24.4810619779473,23.540390115346,22.8099511891979,26.2611155438011,26.2243570533195,26.2058260401854,25.7930901538133,24.3015206715056
"2014-11-14 02:00:00",24.98,25.6550978435269,23.9646302876007,23.8260328451975,22.8793281331356,22.0065906895766,24.6685372005069,24.4297408144439,25.637386828531,24.6404244221698,23.3235075558732
"2014-11-14 03:00:00",22.89,21.7706305157767,23.2372996316269,22.6573100808904,23.1020938978688,20.7510835205557,23.5038182689718,23.0894207516125,23.8040101402337,23.2636398104271,22.0073616654914
"2014-11-14 04:00:00",24.1,24.3843126148333,23.7988374803683,23.3511116666051,24.0460676840753,21.5009877392509,23.7382378974149,23.8844048576528,24.567078138428,23.8852081400252,22.6930979396381
"2014-11-14 05:00:00",25.41,27.7659218806388,26.2654600308976,24.3836592961444,27.0747917056734,23.9742618390803,26.1123614570329,25.5638727255476,26.6096957944724,25.6673973182993,24.8208295786898
"2014-11-14 06:00:00",34,34.9677951800924,35.1953479504537,32.0947442247668,36.8286667268663,33.6766063246515,34.9560371222619,33.6457567517183,36.4666365252234,34.2907936559926,33.9836999903221
"2014-11-14 07:00:00",47.4,51.6652015869739,47.4638942487998,45.0388792287071,47.4960321221098,47.1788417775032,45.7624524733027,47.5166625095475,50.1249230322903,47.1107293109619,47.1447855442325
"2014-11-14 08:00:00",49.43,50.434485191404,48.8844301858418,43.3081009274546,48.6741993500333,47.6979279847607,48.3356575924741,48.9111295893891,50.4160038100046,47.7427229798306,47.7203254822956
"2014-11-14 09:00:00",47.7,50.3948193391281,45.7616385006862,40.5772463547998,45.9045442934785,46.2667174217505,46.329781316619,47.209265500775,46.144879433183,45.0652931513442,45.6660052865473
"2014-11-14 10:00:00",44.82,49.3683406725848,40.8705573998871,35.9633708724366,41.5539298841899,41.5562017519401,43.1024911141342,43.6103791312273,41.6827891292117,41.0897575617524,41.3229796568463
"2014-11-14 11:00:00",42.9,44.8165673238432,39.1364618891924,35.1129071100634,39.0805747255332,39.6810545108379,41.8328808917612,40.2043876304113,39.6574633471412,39.2019097448443,39.4414821278411
"2014-11-14 12:00:00",39.8,42.1193632001828,36.221793828866,33.1140143896565,37.0156160110415,36.7738381522417,39.1216279187778,36.7935980380355,34.710373791952,35.9349035346054,36.3543708434236
"2014-11-14 13:00:00",38.5,41.6216095455911,34.8774319275754,31.4601683439061,36.5730519068327,35.7297000598304,37.9418557387377,34.3307344757808,31.8031623394494,33.8839802244685,34.8068401421495
"2014-11-14 14:00:00",35.74,42.9629264744294,34.4269953382386,30.7550867685239,36.7012011351415,35.0727434214498,37.5900569570878,32.1910918252161,31.9104300480833,33.1116663997278,34.0922049105888
"2014-11-14 15:00:00",37.07,43.6839806583698,35.4553076536253,30.2750110889796,38.3735304005534,36.0240545658116,38.5835574824841,33.7960595324545,33.0204278684955,33.9187639931034,34.9714092794575
"2014-11-14 16:00:00",39.33,45.1119061379832,38.047484952721,32.5252587860715,41.7011393436263,37.5034575418628,39.9863164134268,37.0382543210443,35.3133901720321,36.2158049231437,36.8596312325032
"2014-11-14 17:00:00",46.1,54.1045274463176,46.4982075157885,40.8699349473779,47.3315486747139,45.3010045473312,45.1199735186754,43.7995023166902,44.2162942741771,43.5014262642301,44.4012154057807
"2014-11-14 18:00:00",46.99,58.6301236700949,47.0131178436769,43.4561422717662,45.9279793936076,47.298659843037,46.9947461475669,42.7735088012953,43.8577635205553,44.2705401852959,45.7846000141665
"2014-11-14 19:00:00",41.69,48.7579296098445,42.0215064089594,34.2665556720795,41.8693594894738,39.9650957095425,44.1723269603137,38.2739352935877,42.9354407933407,39.9120646798304,39.9385801946865
"2014-11-14 20:00:00",33.99,43.1181742275669,35.8113449132989,30.469107308026,36.2632310864917,34.7166000419897,36.0826188125303,33.101031162497,35.1017462638542,33.6886258867269,34.2026129643583
"2014-11-14 21:00:00",31.12,34.6633813067015,31.5877686837083,27.0714757143929,32.359877344602,29.3054914156325,30.7822373311402,28.1583559768148,29.9284072316081,28.985119063489,29.1453052395607
"2014-11-14 22:00:00",29.07,32.911264068941,30.7895926368197,25.9280737345314,31.2562762748944,28.4440117190438,29.6053429629446,27.9960275336847,28.9060380105697,28.1088705604326,28.2764411397382
"2014-11-14 23:00:00",26.3,27.3276289169159,25.8632315115268,23.7058361906059,26.6083077410457,24.2765583311615,25.0453507665159,23.2293033017812,23.6639582930441,23.9111121379868,24.0938352345741
"2014-11-15 00:00:00",24.63,28.0276651496621,22.7891883527543,22.3327284910809,20.1283327226728,20.5652185463396,21.3606800985753,16.1557249389539,17.6273314936841,19.3691162555735,19.9671674009566
"2014-11-15 01:00:00",21.96,25.49281159907,19.8727735174075,20.6628296883562,17.5145362154201,19.0170880276252,19.4006361800652,14.6691794130523,14.4176958398498,17.2875852803309,18.152336653978
"2014-11-15 02:00:00",18.95,23.2136117423501,17.7321747370814,18.6134706879564,16.4150772849346,16.5599260141259,17.7459056214899,13.8167282025678,13.4511127893366,15.9068043253377,16.2333651697318
"2014-11-15 03:00:00",17.41,23.5262148796542,17.0187970198243,17.424061281031,16.6258748409797,15.368929759148,16.7716569802483,13.9677968098502,14.4117103465227,15.643806354413,15.5063680567805
"2014-11-15 04:00:00",18,21.9599578624627,17.4500977994744,17.9194781006865,17.1681256060693,15.5797196669379,16.7629450038581,14.7344244889111,15.1807558750511,16.1494008671267,15.8645602670323
"2014-11-15 05:00:00",18,21.5396663981912,18.022375371261,18.1739584944961,17.6327082549573,15.9115590467086,17.4265252977776,16.1142296040757,15.9474712287691,16.9155461562796,16.4135526014941
"2014-11-15 06:00:00",20.64,21.8438490883711,22.9873822503523,21.4273589125667,20.019703085787,17.7237831666082,22.0038372466898,16.5668026235493,18.3931134435861,19.597778056598,18.6607806116031
"2014-11-15 07:00:00",25.06,30.1076585073814,28.1197580386649,25.6385155973761,23.4511782106497,23.5006535806558,29.2201201806763,20.689043073897,21.6610962114291,24.3021937658446,23.9014236732502
"2014-11-15 08:00:00",28.81,32.2940129003035,30.7910684559689,25.0855118821847,26.2489483245531,25.5234930349398,32.5701964903919,25.2835460711262,26.180213298968,27.2798669356677,26.4016799853038
"2014-11-15 09:00:00",33.11,33.1196488561737,32.466606804127,27.5577648930009,28.3164652471011,29.2135684090823,33.4476781804511,31.1380067022272,28.6997363428812,30.2107965296401,29.7121824693612
"2014-11-15 10:00:00",33.91,33.8022376410655,32.3950492533826,29.3923020036595,28.871607848252,30.8728089866416,33.5081232697214,32.017742940463,32.0627306017186,31.7452247038906,31.3090168452661
"2014-11-15 11:00:00",34.57,32.6101524918165,32.8339545718172,30.2494822365605,28.9348032617253,31.1307122630989,34.0050745773487,32.712952252716,31.5703510821784,32.1344650372009,31.6325886501499
"2014-11-15 12:00:00",34.53,31.8388565977548,30.8997106906701,29.0001829878169,27.2744670443105,28.325373259057,32.3436602005697,31.4094858223506,28.1228566130112,30.2190464059371,29.272209832497
"2014-11-15 13:00:00",32.15,29.8060495299134,29.7146100680313,28.0082043745333,26.5279290913366,26.332336275639,31.6276060985622,29.9843268482351,26.2126909585546,28.9582070699713,27.6452716728052
"2014-11-15 14:00:00",31.14,29.5122346933027,28.9074250938733,26.0759958280883,26.0838107066427,24.8924747043966,30.6499549372519,28.1097445227218,26.373052707109,27.8021869987927,26.3473308515947
"2014-11-15 15:00:00",32.08,32.0456470545071,29.6965975271194,27.9305871017579,27.385994632349,25.8132479696707,31.5984313427726,30.7187770416622,29.1324425418015,29.8450595069985,27.8291537383346
"2014-11-15 16:00:00",34,33.9309286753327,31.8227073837161,29.9152775830358,30.1810871420893,28.7621959888961,33.0028134604174,32.8578414217781,31.3953591746777,31.7928229099773,30.2775094494367
"2014-11-15 17:00:00",39.42,39.8704641429596,40.806223256694,36.9186581177141,36.4678639024103,34.8216278042222,38.8199237044868,43.7057624286306,41.4825876809546,40.2317329829465,37.5266803935844
"2014-11-15 18:00:00",45,43.5644232566086,45.8953254035473,41.8017953713975,38.8324399111482,39.9497026603063,42.5763921325762,47.9061369796902,46.056153835453,44.5851195797792,42.2674111200428
"2014-11-15 19:00:00",42.44,43.3677594843236,41.8911539073859,35.1562561776328,35.8649021020396,35.8430524226607,40.8777477746698,41.1907406912218,42.3442191416267,39.8922409462878,37.8676466844742
"2014-11-15 20:00:00",33.44,30.557142576929,34.521207417827,28.6968369279455,32.0001266206387,31.126991657633,33.9403569474902,31.2582035921099,30.8953122194754,31.1976774217552,31.1623345396941
"2014-11-15 21:00:00",31.1,30.2100910370554,30.3932215900975,26.2343009987364,28.6855887335291,27.5183127193193,29.7034031701441,28.1876177547761,28.0222992694557,28.0369052982781,27.7776090087987
"2014-11-15 22:00:00",30.56,31.4291892940633,28.7081980704744,24.6328638184927,26.1442623039899,25.5687559591026,28.0947305265367,28.595905264074,29.1519087195724,27.618852082169,26.5938040206358
"2014-11-15 23:00:00",27,26.9175752150818,24.7979106059292,23.9700687371174,23.6234868557968,23.3895787599011,24.5570624517579,24.0192556720599,24.427258553933,24.2434113537171,23.8164950568091
"2014-11-16 00:00:00",20.76,24.603442279239,22.4915505463849,24.701695609603,22.2992832450147,23.1594242054018,21.2796269788252,20.535062649654,20.5421168486617,21.764625521686,22.4620248635439
"2014-11-16 01:00:00",17,21.9739501487054,20.0094731513102,23.9914858006458,19.7774904242795,22.3137295691275,18.8719328264525,19.8695968024244,19.8033283950801,20.6340859561507,21.4739077626391
"2014-11-16 02:00:00",15.36,21.4858595519839,17.6289056542195,21.6438561039157,18.4528499104708,20.2149459905924,16.6669341513458,17.524031684045,18.1064133327534,18.485308818015,19.3501274043037
"2014-11-16 03:00:00",12.97,16.3135513551733,15.6172829153103,18.1231484505252,17.7224155961946,17.3334559898752,14.6964432968067,15.9037856992347,16.8558622410097,16.3948099218941,16.8641329558846
"2014-11-16 04:00:00",12.55,16.6912375588318,15.4383670680132,17.578702292879,17.821392617246,16.836109196867,14.2166729126025,16.3283486905981,18.6516862784745,16.6938525436385,16.7649808702528
"2014-11-16 05:00:00",12.51,16.3526323544286,15.0248314624805,18.7750161826771,17.6647902885389,16.4758637599917,14.236609526748,16.0199968678377,17.8896938414994,16.7303291046905,16.6030964323411
"2014-11-16 06:00:00",13,19.6766994910949,16.8951106174215,18.3961784586205,17.5223668354424,16.753150329653,16.6593965289761,14.1716112942618,15.2528053316935,16.119997903388,16.4365741165205
"2014-11-16 07:00:00",15.34,19.5201994417919,21.5048085666003,19.2586099263925,19.4446460457507,20.0405532967207,22.4344498147709,17.589033146382,16.6222084667373,18.9760753385707,19.5083143176457
"2014-11-16 08:00:00",19.99,20.9787836365019,24.317409189622,19.3511972605491,21.8263495182358,21.6998275296589,25.5549899207879,21.7747561662203,19.9564647661518,21.6593520284273,21.6795897790431
"2014-11-16 09:00:00",25.1,26.8941759166012,26.6223528671989,22.821033546155,24.9273560001888,26.4573278728413,28.3914051471969,28.183889338095,25.2154901353476,26.1529545416986,26.30514120727
"2014-11-16 10:00:00",28.76,26.553353450754,28.4227981135857,26.2731264340421,28.0117021605649,28.5715172269369,31.0475014655059,32.4747017172956,28.6648661253489,29.6150489355481,29.0932830812425
"2014-11-16 11:00:00",32.34,28.7715080697759,30.721433272411,28.9357087281741,30.1688137954776,31.9514572960365,33.7156645473909,36.5278128590293,32.8186808625127,32.9994667492767,32.4754620226566
"2014-11-16 12:00:00",32.5,27.0714143871672,29.9668176580442,29.9129628148766,30.1609016592328,31.9892197913915,33.102129539389,34.5718401585044,30.3361923466684,31.9807812148596,31.9850005031255
"2014-11-16 13:00:00",30.25,22.5562261349949,27.1928160919378,26.9800434250961,27.7277483505751,28.066673239152,30.0101364090994,30.954084191048,27.0854622320718,28.7574315643288,28.4120524017404
"2014-11-16 14:00:00",27,21.5366883136054,25.7906481902526,25.5131628441637,26.8453778296566,26.4419055989151,27.9166686176541,28.5234330856563,23.8600884066562,26.4533382385326,26.4476219187238
"2014-11-16 15:00:00",26.02,21.3359680934789,25.8552169060805,26.3317005721656,26.951423547751,26.0947123111466,27.6933768572577,28.3473709638721,22.9891744301498,26.3404057058613,26.217559008504
"2014-11-16 16:00:00",27.9,25.5016911019125,26.76839667838,26.4134582314505,28.3273645246917,27.6378482749272,28.4758701741576,29.4847408560236,27.2850518321188,27.9147802734376,27.7763142741824
"2014-11-16 17:00:00",36.64,35.2248674692103,33.8981151560724,31.6584128446013,33.4916496198714,32.6892487799168,35.4135039400777,38.1405380288296,33.2123583999108,34.6062033033548,33.6477260416358
"2014-11-16 18:00:00",40.4,40.4853642477556,38.361926515902,34.3054416707245,35.5241703820987,37.2431393741577,40.2358219472593,42.7485558747318,38.3189130288259,38.9021831303854,38.0726612522715
"2014-11-16 19:00:00",39.06,37.8168952284398,36.5559945493389,31.4937014952641,33.6779984421784,36.0773358615478,39.3175144722732,36.5088315934615,35.1208813237505,35.6102322211873,35.8437840413676
"2014-11-16 20:00:00",33.32,36.7409006181606,31.3040552604981,27.5052015798423,30.3507735249995,31.9084096164238,33.3056451845777,32.9699926029309,30.3705758616479,31.0378538072497,31.4731317118367
"2014-11-16 21:00:00",31.36,33.4092596526617,28.7399433728304,25.9181217439065,28.8399693018126,29.776117811188,29.3540046977529,28.7757457622571,29.0147436689381,28.2656539682136,29.0208858897008
"2014-11-16 22:00:00",29.88,31.1274540903968,28.4175549692413,25.9575460993047,28.4457275503354,30.4270128669184,28.6756283184949,28.5858625009886,29.5108441648273,28.1824702709039,29.3047415689111
"2014-11-16 23:00:00",26.6,26.2868930515955,23.8669679556215,24.3539590234578,24.7578714033772,25.8265834884211,23.6228000049033,25.6078808890872,27.5449649464244,25.2824012159682,25.5544923521946
"2014-11-17 00:00:00",24.74,24.1820876888946,26.2801649519657,27.9146709213815,26.0960189019855,27.0510863014348,27.2789696776562,28.0170261102149,27.4767552053253,27.6718554786445,27.3614708900396
"2014-11-17 01:00:00",23.04,19.2724518184786,24.8234411777172,26.7788056177453,23.5438792248082,23.6294826957767,25.1942701639009,27.088476477466,25.69810777314,26.189915008063,24.9096988519199
"2014-11-17 02:00:00",22.2,18.401549007686,23.6164311363997,26.6980212206571,22.3103254613151,23.0021671533048,23.7009259571235,25.5184299094449,25.3037586492335,25.3052839341148,24.1537255437098
"2014-11-17 03:00:00",20.67,19.101127592346,22.8793318316648,24.8614104687116,22.3242133631815,20.9486922758776,22.5899672021624,23.8476695247355,25.373995988754,24.1682607960909,22.5584765359842
"2014-11-17 04:00:00",21.66,18.8263319101501,23.6415703800336,25.5606440244774,23.5927243467453,21.9166543518031,23.2482377786713,24.7005019210797,25.5088872296675,24.754567738474,23.3356110451385
"2014-11-17 05:00:00",25.7,18.3902006863748,26.8566453533887,30.0290143498884,28.214249550745,26.1370854469449,27.0386001517382,27.9448464358781,28.4049481499654,28.3543522718675,27.2457188594062
"2014-11-17 06:00:00",38.33,30.6583220810747,36.5499233517649,36.8524608094786,38.7502146788164,37.3653125800167,37.407975645242,39.6758185274362,41.8280145774532,38.9410673899025,38.1531899849596
"2014-11-17 07:00:00",50,39.6167314428801,48.3105158826268,45.6089473735488,46.9360922987748,47.1365472391563,48.3210964656465,52.4348042728042,56.8412550337059,50.8015257864263,48.9690365127913
"2014-11-17 08:00:00",51.69,41.0966251625961,53.4478748585422,49.4174561246897,50.522081419917,50.5285316374688,52.8398932045989,54.9431702074268,54.182414927787,52.8457336161256,51.6871326267972
"2014-11-17 09:00:00",51.11,42.5095675509687,50.3787392096397,48.1279781809376,48.6832606242125,50.2606412519661,51.4227778634495,50.0808211131828,49.2187001054692,49.7125693157598,49.9866052838629
"2014-11-17 10:00:00",50.46,41.128601455971,47.0781282149938,45.5596278700112,46.4328262985815,47.8356790576586,49.2575557449342,47.0957014044026,45.539657802482,46.8631357054575,47.3494073815581
"2014-11-17 11:00:00",49.19,39.2324945659742,47.2594109981829,45.5138842882303,45.8051832386451,47.2606988577271,49.5970430411484,46.8720587109707,43.2903225457167,46.3183271465165,46.7895130021218
"2014-11-17 12:00:00",48.1,40.1500580919999,45.6941891651485,45.663406870117,45.4155684206033,46.3749746793042,48.4548389503835,44.5775622666428,43.7847278974693,45.6201339961532,45.9975543377287
"2014-11-17 13:00:00",49,42.49133781014,45.7187387501221,45.9104043303575,46.4867325805619,46.5977425753083,48.3447829313384,46.5147500894538,47.0617846674432,46.9579305046482,46.7778365399783
"2014-11-17 14:00:00",48.14,42.6660966607694,47.4913091228933,48.1450819137826,48.2997293989823,47.7088117880159,49.4527605361788,49.3534002630308,49.4247969598503,49.0940099182106,48.4014108531133
"2014-11-17 15:00:00",50.5,43.5902571768388,51.0581246757191,51.6521953765612,50.4630055280939,49.3746126071829,51.4307436041419,53.6424513229619,54.2087403258249,52.7335326573725,51.0540726322777
"2014-11-17 16:00:00",52,44.4953911244907,52.9822367481898,53.6856060786558,51.5581450275092,50.2008408204874,52.2092463602927,54.2453201077499,53.1951015156074,53.3338185155765,51.7673296680319
"2014-11-17 17:00:00",60,49.3484669525953,59.586967610763,56.1658503725781,54.7511827546257,54.0149039284902,55.5893116279548,62.8961539560327,65.051314760521,59.9256576792716,56.9702808038809
"2014-11-17 18:00:00",65.91,49.7775916147706,63.7188646038642,59.5303894409447,55.9179380612454,57.7993250235335,58.9828088265758,64.1767308152227,71.5291903357313,63.5547798546186,60.6770524390761
"2014-11-17 19:00:00",55.08,45.8449223287917,58.8627371125606,54.8574513651336,52.8323043027012,55.9057183529011,57.3912812807347,54.9123862154013,56.7548823776234,55.9790003097232,55.9423593313122
"2014-11-17 20:00:00",49.35,41.2629926719718,49.4083589658294,46.8685147849479,48.0624638743968,50.2875070877187,49.7500278659064,47.6352987423142,46.4964004606449,47.6875604634534,48.987533775586
"2014-11-17 21:00:00",43.16,34.3874003197363,40.5155775708453,37.6995983782628,42.3175928465672,42.7832007261541,42.5877560546059,37.9463353250949,36.218527901069,38.6130544147581,40.6981275704561
"2014-11-17 22:00:00",37.18,32.6505000763705,37.2114170014926,35.7406017883369,38.9757217877322,40.8104738542704,39.9349407830314,33.8891205448708,33.8376222863654,35.8505713506511,38.3305226024608
"2014-11-17 23:00:00",32.69,27.2505330863438,31.499435242699,32.7513325552347,34.3021079781702,35.2068880343279,34.0752898462827,29.9694751768845,31.1328855536775,31.9822457830198,33.5945669086739
"2014-11-18 00:00:00",29.83,25.8893146242463,28.3963983347345,26.8935314729877,28.892679465084,29.6342948350675,29.4149299316336,30.2609768607274,28.7144170205329,28.8209638214704,29.227629328269
"2014-11-18 01:00:00",28.76,25.7678962806997,26.8236360212645,25.9091595981453,26.5443518425096,26.3444677507744,27.1640042047498,28.1133040156248,27.4168277131606,27.1508238829201,26.7476458168473
"2014-11-18 02:00:00",26.85,22.711397584881,25.5022004205733,26.5206273045798,25.3251934306565,25.4244246257666,25.5197206548492,26.1813288436082,25.3424290634689,25.8910264666265,25.6577255461966
"2014-11-18 03:00:00",25.5,17.052458524147,24.4826362446118,23.9959144267787,24.9661444369604,22.7619737592693,23.9164794191461,25.9926865835426,24.8804628932055,24.6963858306682,23.7291797949688
"2014-11-18 04:00:00",26.18,17.1857997567521,24.9289212264311,23.9239606286662,25.9353346262138,23.3028921261007,24.2406391039409,26.6957966975094,27.317926545699,25.5445807439539,24.4237364350273
"2014-11-18 05:00:00",28.57,27.64048183525,27.4209845888605,26.2216275805644,29.6840660101448,27.285208290767,27.7206969470782,29.087296258335,29.2681466921864,28.074441869541,27.679825080154
"2014-11-18 06:00:00",38.73,35.1524581521342,36.1147653394888,35.2583237766757,39.2094275569577,37.9853272369408,37.9015279506888,38.1421120921848,38.8314176854694,37.5333453762547,37.7593363065977
"2014-11-18 07:00:00",50.35,46.6192487155965,46.573242289175,44.1264924404795,47.7334273897899,48.361287548349,48.9893685856196,52.2491412633373,55.9227433072294,50.3219363991665,49.3416119737577
"2014-11-18 08:00:00",55.1,50.5371016925627,52.5460456936535,48.1529452450218,52.9219450667348,53.3619808403691,53.8787825642997,57.6844669844982,60.5566049642081,55.0681999395069,54.215090389938
"2014-11-18 09:00:00",54.87,52.2816336603989,52.990290097454,50.075099324686,53.6029886694716,55.431804339637,54.1822903707383,59.1062966111738,62.5391170224283,56.4757008322566,55.9537525859468
"2014-11-18 10:00:00",55.01,49.7717492502475,51.2496485073401,49.532604332102,52.8846485377105,54.1323423030107,53.4855466196424,55.9203936641841,59.795088265473,54.6834082203504,54.4078752616805
"2014-11-18 11:00:00",54.9,49.2840592151149,53.1067583518192,51.8284679264578,54.4196837235529,56.7423460683725,54.845784036036,58.3799969766614,60.2677469572369,56.330498974098,56.5364225212353
"2014-11-18 12:00:00",53.2,47.4821591145624,50.8647290854942,50.7556807603196,53.3972704222844,54.9760512725363,53.1279912387066,55.0631020499228,58.1128609870849,54.2649087590085,54.6204800157724
"2014-11-18 13:00:00",52.91,46.7177827130704,49.2031683263404,50.0930016591798,52.6000896517864,53.1622605916365,52.2263822287351,55.5020715664446,58.6540499504923,54.1188763512129,53.6405684714247
"2014-11-18 14:00:00",51,45.6898797878509,48.7271507887363,50.3728330128046,52.1126373065683,52.1252988178787,51.8520384722505,54.5622488524415,58.0450297389113,53.708037519102,52.9166681684903
